QD000000742	Mien Hobby is Gitarr spelen.
QD000000743	Ik snack jeden Dag engelsch.
QD000000744	Wult ji en Köpken Kofi?
QD000000745	Mary is Tom sien Fro.
QD000000746	In Frankriek warrt veel Wien drunken.
QD000000747	Du bruukst nich so luud snacken.
QD000000748	Jemehr Stimmen liekt enanner an ’t Telefoon.
QD000000749	Se is noch en Deern.
QD000000750	So heff ik dien Moder kennenlehrt.
QD000000751	Tom is na Boston komen, üm Kunst to studeren.
QD000000752	An wat för en Dag hest du normalerwies free?
QD000000753	De Freeheidsstatue is in New York.
QD000000754	Brood warrt von Weten maakt.
QD000000755	Madonna ehr Kunzert hett veel Tohörers antagen.
QD000000756	Hett he Kinner?
QD000000757	De Armen harrn se leef.
QD000000758	Se nöhm dat Foto wedder in ehr Hand.
QD000000759	Wenn du deist, wat ik will, geev ik di dat hier.
QD000000760	Ik mag dat nich alleen to wesen.
QD000000761	Schriev em foorts!
QD000000762	Ik harr en Idee.
QD000000763	He hett dat nich doon.
QD000000764	Wi hebbt dörteihn Knüppels.
QD000000765	Ik heff Gott dootmaakt.
QD000000766	Ik stüür em na Kalifornien.
QD000000767	He seet op ’t Bedd.
QD000000768	Ik lees jüst en Romaan von Sidney Sheldon.
QD000000769	Ik miss di unbannig.
QD000000770	Ik heff bi ’t Lesen een Reeg utlaten.
QD000000771	He schull inlaadt warrn.
QD000000772	Vondaag bliev ik tohuus.
QD000000773	Se stünnen stünnenlang in ’n Stau.
QD000000774	Dat schall morgen en Dree-Mielen-Rennen geven.
QD000000775	Ik verstah nich veel von Computers.
QD000000776	De See is ruug.
QD000000777	Se hören op to snacken.
QD000000778	He keem.
QD000000779	Ik weet, worüm as du dor nich hengahn wullt.
QD000000780	Schall dat vonavend Snee geven?
QD000000781	Se leevt alleen.
QD000000782	Ik treck mi an un denn will ik fröhstücken.
QD000000783	In de Binnenstad von Tokyo gifft dat veel Gröön.
QD000000784	Laat mi dat Avendeten betahlen.
QD000000785	De Tog föhr bet na ’n Rammbuck vör.
QD000000786	’Keen sien Eten is dit hier?
QD000000787	De Fohrkoort köst hunnerd Euro.
QD000000788	Sogoor Kinner köönt dit Book lesen.
QD000000789	Ik schull beter an mien Diploomarbeid arbeiden.
QD000000790	Fein Weder, nich?
QD000000791	Vör allen mööt ji enanner helpen.
QD000000792	He see, dat he mööd weer un vundeswegen fröher na Huus gahn wörr.
QD000000793	Du hest recht.
QD000000794	Wi hebbt dat Hau in ’e Schüün lagert.
QD000000795	He hett jo en Book schickt.
QD000000796	Se mutt Sünnavend nich na School.
QD000000797	Ik heff von Mudder ehr Sied dree Kusengs.
QD000000798	Du un Brenda hebbt keen Hunger.
QD000000799	Ik schull in ’e School gahn.
QD000000800	Se möten noch wedder von vörn anfangen.
QD000000801	He hett dat för fiev Dollar köfft.
QD000000802	Ik heff noch nie wat wunnen.
QD000000803	Tom mag keen Huusdeerten.
QD000000804	Se wull dat partu, dat he to de Party inlaadt warrt.
QD000000805	Suurstoff gifft dat in twee Formen von Gas.
QD000000806	Meenst du dat eernst?
QD000000807	Tom dee, wat he mi verspraken harr.
QD000000808	Ik mag helle Klören.
QD000000809	Kennst du ehren Vader?
QD000000810	Dat is fiev vör negen.
QD000000811	Eet doch en Stück Koken.
QD000000812	De Mudder deed dat Kind küssen.
QD000000813	In jeedeen Theater gifft dat en Gardroov.
QD000000814	Ik heff mi dor an wennt, alleen to leven.
QD000000815	Ik will en poor Tüffeln.
QD000000816	Ik mag lege Kinner nich.
QD000000817	Op ’n Teller weer en Stück Höhnerfleesch, en Kartuffel un en poor Arvten.
QD000000818	Tom is in Boston upwassen, man nu lävt he in Chicago.
QD000000819	Häng dien Hoot op ’n Haak.
QD000000820	He hett toern Week en Test.
QD000000821	Ik heff di güstern temlich misst.
QD000000822	Ik draap em morgen.
QD000000823	Ik bün en beten mööd.
QD000000824	Ik bün glieks trügg.
QD000000825	’Keen snackt se mit?
QD000000826	Kannst du mi en Koort von diene Straat teken?
QD000000827	Du hest en seut Grintje.
QD000000828	In China gifft dat 56 Minnerheiden.
QD000000829	Sien Naam weer verkehrt schreven.
QD000000830	Dor is de Seine un hier is de Brügg.
QD000000831	He is nich Godd un nich Buddha.
QD000000832	He deed wiedersnacken.
QD000000833	Ik heff de Goldmedalje wunnen.
QD000000834	Elk Satz, de anfangt mit „Ik bün keen Rassist, aver...“, is wohrschienlich temlich rassistisch.
QD000000835	Worüm hest du mi nich glöövt?
QD000000836	Se hett em an ’n Strand drapen.
QD000000837	Wenn du en Bleesticken bruukst, lehn ik di een.
QD000000838	Disse Diek is nich deep noog to ’n Swemmen.
QD000000839	Dat Poppeer harr dat Formaat A4.
QD000000840	Dat is en temlich gode Idee.
QD000000841	Hest du en Thema utsöcht?
QD000000842	Jill is de eenzige Deern in uns Vereen.
QD000000843	Ik bün bannig mööd.
QD000000844	De Italieners drinkt jümmer Wien.
QD000000845	Wo lang kennst du Jack?
QD000000846	Ik glööv nich, dat ik dor hüüt noch Tiet för heff.
QD000000847	Mi geiht dat beter.
QD000000848	Kannst du en 1000-Yen-Schien wesseln?
QD000000849	Is nich jeden Dag Sünndag.
QD000000850	Wi hebbt morgen to.
QD000000851	Du schusst beter mit ’n Bus föhren.
QD000000852	He maakt ut en Mügg en Elefant.
QD000000853	Harr Tom mi dat seggt, harr he vun mi enen an’n Kopp kregen.
QD000000854	Laat uns verpuusten.
QD000000855	Dat kannst du nich bewiesen.
QD000000856	He stell mi en Fraag.
QD000000857	Ik mag nich geern Tee.
QD000000858	Deit mi leed, ik kann nich lang blieven.
QD000000859	Woneem is de nächste Bahnhoff?
QD000000860	Laat uns dor na de School över snacken.
QD000000861	Se deed rood warrn, as se dat seeg.
QD000000862	Worüm in Clermont-Ferrand?
QD000000863	Dat weer beter wesen, wenn du dat nich seggt harrst.
QD000000864	De slips passt nich to mien Antog.
QD000000865	Böhr de Hand, wenn du de Antwoord weetst.
QD000000866	Dat Programm deed von twee bet fiev duurn.
QD000000867	Naoko wahnt in dat witte Huus.
QD000000868	De Heven is blau.
QD000000869	Ümmer den Brägen inschalten voorn kwatern.
QD000000870	Wenn du dat wullt, denn do ik dat.
QD000000871	Wohrschienlich hett een de Döör apen laten.
QD000000872	Ik will noch en Beer.
QD000000873	De Katten eet jüst un seht tofreden ut.
QD000000874	Wladiwostok is en Stad in Russland.
QD000000875	Wat maakst du dor?
QD000000876	Se toog sik an.
QD000000877	Ik heff twee Döchter un twee Söhns.
QD000000878	Dör den Weltruum to reisen is nich länger bloot en Droom.
QD000000879	Oomoto tellt to de ne’en Religionen in Japan.
QD000000880	Perfesser Jones geiht toern Johr in Rent.
QD000000881	He hett kuum Böker.
QD000000882	De nix waagt, winnt nix.
QD000000883	He is al en groten Jung.
QD000000884	Ik lööp för mien Leven.
QD000000885	He hett dree Döchter.
QD000000886	Wi hebbt us antogen.
QD000000887	Ik bün en gauen Swemmer.
QD000000888	Dat regent, aver se hett keen Mantel an.
QD000000889	Ahn di is dat Leven gresig.
QD000000890	Mien Moder hett veer Bröder.
QD000000891	Hest du disse Naricht al höört?
QD000000892	Woveel Tied is vergahn?
QD000000893	Wi hebbt twee Kassbeerbööm in uns Goorn.
QD000000894	Ehr Kleed is blau mit witte Plackens.
QD000000895	Se is nich beter as en Deev.
QD000000896	Ik bün gegen dit Projekt.
QD000000897	Woneem finn ik disse Steen?
QD000000898	Du drinkst toveel Kaffe.
QD000000899	Allens hett sien Wetenschop, seed de Deern un puust dat Licht mit ’n Moors ut.
QD000000900	Ook en Meester kann Fehlers maken.
QD000000901	Ji lehrt Engelsch.
QD000000902	Kannst du mi dat Flegen lehren?
QD000000903	He deed en smuck Deern freen.
QD000000904	Dat Thermometer stünn bi 15 Graad.
QD000000905	Du kannst mit en Teleskoop Steerns bekieken.
QD000000906	Ik snack blot Engelsch.
QD000000907	Wo weren diene Öllern?
QD000000908	Se schullen beter keen Alkohol mehr drinken.
QD000000909	Gifft dat in ’e Neegd en Telefoon?
QD000000910	Güstern hett dat regent.
QD000000911	Woneem hest du dien Feern verbröcht?
QD000000912	Tom greut sien Noverin.
QD000000913	Karsbeern sünd rood.
QD000000914	He geev sien Identität nich pries.
QD000000915	Ik mutt dat dröömt hebben.
QD000000916	He seggt, he hett noch en Reken mit di apen.
QD000000917	Dat is beter as nix.
QD000000918	Dat is en Fassaan.
QD000000919	Wenn du dood büst, helpt di dat ook nich mehr.
QD000000920	Dat Defizit daalt bilütten.
QD000000921	Jümmer wenn se tohoop kaamt, striedt se sik.
QD000000922	Sünd Supp un Salaat in dissen Pries mit in?
QD000000923	Wat hest du dor denn mit vör?
QD000000924	Elk Maal as ik ’t probeert heff, hett dat nich klappt.
QD000000925	Vondaag is dat Sünnavend.
QD000000926	Du musst gedüllig wesen.
QD000000927	Ik heff dat nich vergeten.
QD000000928	In Wuddeln is veel Vitamin A in.
QD000000929	Weetst du, woans Mahjongg speelt warrt?
QD000000930	Se snackt Portugeesch.
QD000000931	Ji schullen mehr eten.
QD000000932	Dat verkloort, worüm de Döör apen weer.
QD000000933	Kummt Tied, kummt Raad.
QD000000934	Du musst gedülliger wesen.
QD000000935	Ik bün nien bi mien Unkel wesen.
QD000000936	Mien Oog is opswullen.
QD000000937	Wat för en Film hest du keken?
QD000000938	He lööp un lööp, man he kunn sien Hund nich inkriegen.
QD000000939	Segg mi de Wohrheid.
QD000000940	Ik dröff in mien Dagbook schrieven, wat ik will.
QD000000941	De Sünn güng achter de Bargen ünner.
QD000000942	He is an allens intresseert, wat mit Relejoon to doon hett.
QD000000943	Ik bruuk en Hamer.
QD000000944	De Park liggt in ’e Midd von ’e Stad.
QD000000945	Ik bün bloot för teihn Minuten online wesen.
QD000000946	Barcelona is de Höövdstad von Katalonien un de tweetgröttste Stad in Spanien.
QD000000947	Tom hett mi verstahn.
QD000000948	Segg mi, wat du in Shounan maakt hest.
QD000000949	Mien Naam is Jisung.
QD000000950	Fangt wi mit de vörletzte Reeg an!
QD000000951	Gah nich weg!
QD000000952	Jüst heff ik em drapen!
QD000000953	Woveel Brukers ünnerstütt Websteden so as Tatoeba?
QD000000954	De Hund sütt krank ut.
QD000000955	Dissen Satz bruukt doch nüms.
QD000000956	Se deed dat vörsichtig.
QD000000957	Nüms küert mit mi.
QD000000958	Dit engelsche Book is mi to swoor to lesen.
QD000000959	He hett tostahn, dat dat stimmt.
QD000000960	Tom kann swemmen, Mary aver nich.
QD000000961	Ik verstah dien Spraak.
QD000000962	Op sien Hülp kann men nich tellen.
QD000000963	De Rhien formt de Grenz twüschen Frankriek un Düütschland.
QD000000964	Ik mag Alice nich.
QD000000965	För ’n Pries von en iPhone-Verdrag kunn een en Dörp in Afrika föden.
QD000000966	Miene Süster föhrt elk Johr na de Karpaten.
QD000000967	De Straat is asfalteert.
QD000000968	Du schusst dat beter glieks doon.
QD000000969	Ik kaam vondaag.
QD000000970	Ik bruuk Feern!
QD000000971	Ik bün en Fründ von Robert.
QD000000972	De Atoombumm is en grote Gefohr för de Minschheid.
QD000000973	Wenn den Schipper de Wellen wegsnappen, is gor nich to beduurn de Mann. Wat geit den dösigen Knappen dat Froonsminsch dor boben an?
QD000000974	Ik bün hier.
QD000000975	Üm en Foto to maken, musst du bloots dissen Knoop drücken.
QD000000976	Lange röck sünd nu nich mehr Mood.
QD000000977	Worüm fraagst du?
QD000000978	Willkamen op de Websteed von ’t Tatoeba-Projekt.
QD000000979	Ik drööm von en schöne Froo.
QD000000980	Wo deep is de See?
QD000000981	Un in ’n Indischen Ozeaan schöölt welk Eilannen von de Malediven woll tohoop in ’t Water ünnergahn.
QD000000982	Ik tööv bet Klock veer.
QD000000983	’Keen hett dat seggt?
QD000000984	Man sütt em sien Öller nich an.
QD000000985	Se hett den Breev tweireten.
QD000000986	Disse Appelsienen köst een Dollar för teihn Stück.
QD000000987	Ji schöölt jo dor an wennen.
QD000000988	Allerwegens regent dat.
QD000000989	He hett minner Brood.
QD000000990	Good, denn drück mi de Dumen, dat dat klappt.
QD000000991	Se sorgt sik üm mi.
QD000000992	Ik weet nich, wat dat is.
QD000000993	Segg mi dien Naam.
QD000000994	Kann diene Mudder Auto föhren?
QD000000995	Sucker smölt in warm Water.
QD000000996	Is dat nich so, dat wi all naakt in ins Kledaasch steekt?
QD000000997	Disse Steern is so groot, dat du em mit dat bloot Oog sehn kannst.
QD000000998	Tom sung dat Leed, wo ik em üm bäden harr.
QD000000999	De Buurhoff grenzt an de Straat.
QD000001000	Wees jümmer slauer as de Lüüd, de di instellt.
QD000001001	Woveel Spegelplaten hest du?
QD000001002	Disse twee Teckels nervt mit jemehr Gejiffel.
QD000001003	He geiht geern spazeren.
QD000001004	Se keek em bi ’t Dansen to.
QD000001005	He is jüst ankamen.
QD000001006	En Reis na ’n Maand in en Ruumschipp is nich länger en Droom.
QD000001007	He schrifft araabsch.
QD000001008	Ria un de „Flegen Flora“, wat de Superheldsche von Berlin is, de sünd noch nie to de glieke Tied sehn worrn. Jümmers kort, ehrdat de eene updukt, deid de annere verswinnen.
QD000001009	Kiek di ees disse Schrift an.
QD000001010	Ik draap em faken.
QD000001011	Wi wascht uns de Hannen mit Seep.
QD000001012	Dat Leven weer eenfacher, as ik Jungs noch doof fünn!
QD000001013	Ik bün mit mien Inkamen nu tofreden.
QD000001014	Ik heff gornich mitkregen, dat he rutgahn is.
QD000001015	Se is nich bang vör ’n Dood.
QD000001016	Ik bün grötter as he.
QD000001017	De Wehdaag warrt duller.
QD000001018	Dit is en wichtigen Breev.
QD000001019	Ik heff ehr Cathy nöömt.
QD000001020	Wasch di önnig de Hannen.
QD000001021	Na teihn Minuten weer allens wedder bi de Reeg.
QD000001022	Dat is Tied, dat du opkummst!
QD000001023	De Sump is kneedeep.
QD000001024	Ik bruuk en beten Sucker.
QD000001025	Is dat Fever dalgahn?
QD000001026	Ik heff keen Bewies för dat Gegendeel.
QD000001027	Du dröffst hier in elk Spraak schrieven. Bi Tatoeba sünd all Spraken gliek.
QD000001028	Denn hebbt se Botterblomenbläder plückt un sik an ’t Ohr steken.
QD000001029	Ik toog mi an.
QD000001030	Se hett sien Dood nich wullt.
QD000001031	Frankriek is en Republiek.
QD000001032	Se eet Botterbrood.
QD000001033	Woveel Böker leest du in ’n Maand?
QD000001034	Tom kann Ria nich vergeten.
QD000001035	Ik kann nich smöken.
QD000001036	De Demonstranten hebbt jemehr Fahnen swenkt.
QD000001037	Du dröffst en poor Daag lang nix eten.
QD000001038	Se kann dat nich daan hebben.
QD000001039	Dat Speel is ut!
QD000001040	Eet mehr Grööntüüg.
QD000001041	Grötter is nich jümmer beter.
QD000001042	Wo öller een warrt, wo minner Slaap bruukt een.
QD000001043	Disse Popp köst bloots sösstig Cent.
QD000001044	Hör op dien Hart!
QD000001045	Ik heff vör tweeunhalv Stünnen Middag eten.
QD000001046	Wi harrn geern Wien.
QD000001047	Se seet ünner en Boom.
QD000001048	Dat is wohr, dat he Fackweten hett, man em fehlt dat an gesund Verstand.
QD000001049	Mi keem en gode Idee in ’n Sinn.
QD000001050	Se snackt mit ehr Öllern över allens.
QD000001051	He hett sien Beer utdrunken un noch een bestellt.
QD000001052	Is dat ne’e Modell op ’n Markt to kriegen?
QD000001053	Se hett dat versöcht.
QD000001054	Do dat noch wedder.
QD000001055	Se deed em tostimmen.
QD000001056	Wullt du lütte oder grote Schiens?
QD000001057	Mien Mudder hett mi de Hoor to kort sneden.
QD000001058	De Wesselkurs för butenlandsche Geldsoorten ännert sik jeden Dag.
QD000001059	Ria harr sik ünner’t Bett verkropen, man ehr Modder hett se funnen.
QD000001060	Se weet nich maal worüm.
QD000001061	De Präsident hett sien Besöök in Japan afseggt.
QD000001062	Ik lööv, de wind lett na.
QD000001063	Ik will dat he en Leed singt.
QD000001064	Ik föhl mi ahn di alleen.
QD000001065	Mozart is vör 200 Johr doodbleven.
QD000001066	Ik meen, wat ik segg.
QD000001067	Disse Straat warrt bi Gladdies streit.
QD000001068	He hett an’n Sünndag mit sien Söhn en Hunnenhütt buut.
QD000001069	Hest du mi verstahn?
QD000001070	Wi hebbt all to de sülve Tied schreet.
QD000001071	Bi teihn Lüüd töövt.
QD000001072	Ahn Acht dor op, dat disse Satz temlich lang is un ook wenn dor veel Synonyms för dat Woord „ofschoonst“ in sünd, bün ik dochen övertüügt, dat sik liekers een finnen deit, de em liekerwoll översett, sogoor wenn de dor keen finanziellen Vördeel von hebben schall, schoonst he dat wiss verdeent harr, ofwoll dat noch veel mehr Synonyms gifft.
QD000001073	Ik drück di de Dumen.
QD000001074	Vör de Reis mutt ’n sik empen laten.
QD000001075	Tom is nich in’n Goorn.
QD000001076	Ik hööp, dat di dat good geiht.
QD000001077	Tom tövt buten op Ria.
QD000001078	Hest du weten, dat Keerls, de jümmer de Antibaby-Pill nehmt, nich swanger warrt?
QD000001079	Ik heff em to mi na Huus inlaadt.
QD000001080	Wenn du de Schäuhe nich wutt smeren, sau kannst du den Schauster den Büel smeren.
QD000001081	Kannst du mit uns gahn?
QD000001082	Ik probeer mien ne’e Kamera ut.
QD000001083	Se stünn dicht bi em.
QD000001084	Nüms glövt mi.
QD000001085	He deed sien Land verraden.
QD000001086	Morgen freuh dröffst du utslopen.
QD000001087	Dat weer temlich licht, sien Huus to finnen.
QD000001088	De Wiendruven sünd so suur, dat ik jem nich eten kann.
QD000001089	Dat geiht em beter.
QD000001090	Ik will Süüdkorea besöken.
QD000001091	Is noch Kaffe in ’e Köök?
QD000001092	De Bank hett ehr 500 Dollar lehnt.
QD000001093	Nüms deed dat verstahn.
QD000001094	Wi kennt dat.
QD000001095	Se harr gneterswarte Ogen.
QD000001096	Hebbt Se Fransch snackt?
QD000001097	De Tall 2011 hett twee Enen.
QD000001098	Ik lehr Törksch.
QD000001099	Segg mi, wenn ik anfangen schall.
QD000001100	De Halligen sünd lütte, nich indiekte Eilannen in de noordfreesche Waddensee an de Noordseeküst von Sleswig-Holsteen.
QD000001101	Dat warrt jeden Dag hitter.
QD000001102	Wiehnachten fallt dit Johr op en Sünndag.
QD000001103	Snack nich so mit diene Öllern!
QD000001104	He kann nich na School gahn hebben.
QD000001105	Se hebbt Chaucer as Vader von de engelsche Dichteree ankeken.
QD000001106	Ik will över de Wulken flegen.
QD000001107	Dat gifft ook en Esperantoflagg.
QD000001108	Se deed em en Pullover knütten.
QD000001109	Se bröch mi en Tass Tee.
QD000001110	Graham Greene is een von miene leevsten Schrievers.
QD000001111	He keek sik in de Töövstuuv üm.
QD000001112	Caitríona is 1985 boren.
QD000001113	Wat för en Wekendag hebbt wi vondaag?
QD000001114	De See is groot.
QD000001115	Ick heff seit, een anner meit.
QD000001116	Du kannst dat nich bewiesen.
QD000001117	Se speel Basketball.
QD000001118	Ik will in ’n Himmel kamen, man ik will nich doodblieven, üm dor antolangen!
QD000001119	Se mööt bald anfangen.
QD000001120	Na’n tweeten Glas Wien is Tom spreeksch worrn.
QD000001121	Gifft dat en Putzbüdel in ’t Hotel?
QD000001122	Een Druppen von dat Gift reckt üm 160 Lüüd ümtobringen.
QD000001123	Tom hett sien Paßwort vergäten.
QD000001124	De Atoomtall von Iesen is 26.
QD000001125	Hier is en Geschenk to dien Geboortsdag.
QD000001126	Höör mi good to.
QD000001127	Ik bün mit Baden trech.
QD000001128	Ik heff ehr vör twee Johr jichtens sehn.
QD000001129	John deed Beth to sien Wiev maken.
QD000001130	Disse Bloom is geel, man all de annern sünd blau.
QD000001131	Seggen un doon sünd twee Saken.
QD000001132	Tom is al dree Daag in’t Krankenhuus.
QD000001133	Dat, wat ik söök, heff ik noch nich funnen.
QD000001134	Is dat echt?
QD000001135	Woveel Jungs sünd in dien Klass?
QD000001136	De Snee weer en poor Meter deep.
QD000001137	Marie is op ehr Kamer un lehrt.
QD000001138	Ik heff man dree Stünnen slapen.
QD000001139	He nehm ehr bi de Hand.
QD000001140	Maak mol foffteihn.
QD000001141	Buten regent dat.
QD000001142	Tom siene Öllern wören nich to Huus.
QD000001143	He schall bald hier wesen.
QD000001144	Ik will mit di slapen.
QD000001145	Wannehr schall de Welt an ehr Enn kamen?
QD000001146	Ik weet, dat ik nich recht harr.
QD000001147	He kann sik dat nich tügen, en ne’en Wagen to köpen.
QD000001148	He is keen Dummboord, he hett Plie!
QD000001149	Wo lang hest du op ’n Bus töövt?
QD000001150	Ik sla vör, dat du di mol mit Tom ünnerhöllst
QD000001151	Se deed mit de Döör bumsen.
QD000001152	Dat warrt Tied, an ’t Freen to denken.
QD000001153	Miene Froo snackt faken mit de Planten.
QD000001154	De Katt slööp op ’n Disch.
QD000001155	Wi hebbt in ’t Museum en Mumie sehn.
QD000001156	Vergeet de Fohrkoort nich.
QD000001157	Kannst du Klock negen vörbikamen?
QD000001158	Dat is jammerschood, dat Ria blot up Engelsch un nich in ehr Moddersprook singt.
QD000001159	Ik heff mit joon Öllern över joon Bedrägen snackt.
QD000001160	Dat Book is nee.
QD000001161	Se seet op de Bank.
QD000001162	Wenn du en Eerdkrüper den Steert afsniddst, denn wasst he wedder na.
QD000001163	Mien Mann leest jümmer in ’t Bedd.
QD000001164	Ik weer jüst mit en Fründ in ’n Park spazeren as dat to regen anfüng.
QD000001165	Ik kaam mit di, egaal wo du hen geihst.
QD000001166	’Keen sien Brood ik eet, den sien Leed ik sing.
QD000001167	Jan geev Ria en Appel.
QD000001168	Disse Appelsienen köst een Dollar för teihn Stück.
QD000001169	He müss een Week in ’t Krankenhuus blieven.
QD000001170	Präsident Wilson weer schockt.
QD000001171	Geev op!
QD000001172	Kanada is riek an Holt.
QD000001173	Ji dröfft nich gohn.
QD000001174	Hest du enen Knall?
QD000001175	Gah nich över de Straat!
QD000001176	Mien Droom is wohr worrn.
QD000001177	Dat weer reinen Tofall, dat he dat Speel wunnen hett.
QD000001178	Ik geev em en Backs.
QD000001179	Jo, geern.
QD000001180	He hett sik vör Angst in ’e Büx scheten.
QD000001181	To Kumfermatschoon keem veel Fründschop.
QD000001182	Disse Mahltied is noog för dree Personen.
QD000001183	De See is störmsch.
QD000001184	Wi mööt in ’e School en Schooluniform anhebben.
QD000001185	Ik heff gistern en Breef vun Tom kregen.
QD000001186	1989 weer en swoor Johr.
QD000001187	Een is bloot een Maal jung.
QD000001188	Ken hett sik blangen mi sett.
QD000001189	Wannehr hest du diene Froo freet?
QD000001190	Ik will dien Vader sehn.
QD000001191	He deed den Slötel in ’t Slott steken.
QD000001192	Ria reep Tom an, aver he wull nich mit ehr kören.
QD000001193	Dat is to sien Vördeel.
QD000001194	Wat för en netten Keerl he is!
QD000001195	Siene Frünn hebbt em Ted nöömt.
QD000001196	Weest still un lüüstert.
QD000001197	He hett en grote Famielje.
QD000001198	An klore Daag kann een den Barg Fuji sehn.
QD000001199	Dröff ik?
QD000001200	Is he tohuus?
QD000001201	Twee plus twee is veer.
QD000001202	Wenn ik dit Leed höör, denk ik jümmer an mien Schooltied trügg.
QD000001203	He hett mi en korten Breev tostüürt.
QD000001204	De Sheriff kennt den olen Trapper.
QD000001205	Magst du lever en Appel oder en Beer?
QD000001206	Hebbt düsse Kinner Öllern?
QD000001207	Ik verdeen hunnerd Euro an ’n Dag.
QD000001208	Vondaag is Sünnavend.
QD000001209	Dat schall nüms weten.
QD000001210	Laat dat Reep nich loos.
QD000001211	Börgermeester Beccaria is dood.
QD000001212	He is twee Johr öller as ik.
QD000001213	Is dat dien DVD?
QD000001214	Nich all Vagels fleegt.
QD000001215	Wat weer dienen eersten Indruck vun London?
QD000001216	Ik heff den Slötel verloren.
QD000001217	Melk kaakt bi en högere Temperatur as Water.
QD000001218	Wat wullt du drinken? Kaffe?
QD000001219	He is von ’n Boom dalfullen.
QD000001220	Wœrst du den ganzen Morgen to Huus?
QD000001221	Ik will joon Mitleed nich.
QD000001222	Se deed em för sien Hülp danken.
QD000001223	Höört disse Böker di to oder mi?
QD000001224	Hau een dien Book in ’t Gesicht un segg: Facebook!
QD000001225	Ik heff vergangen Nacht en grappigen Droom hadd.
QD000001226	De Markt maakt morgens Klock negen apen.
QD000001227	He nöhm toveel Hau op sien Fork.
QD000001228	Wat för ’n Tied schall de Band anfangen to spelen?
QD000001229	He keem dree Daag later trügg na Huus.
QD000001230	Du hest dree Autos.
QD000001231	Smöök nich to veel.
QD000001232	Dat is mien Verscheel.
QD000001233	Wo schall ik mit anfangen?
QD000001234	Hest du en Computer?
QD000001235	Sien Huus is dree Maal so groot as mien.
QD000001236	Dat is noch to koold, üm an de See to föhren.
QD000001237	Tom, ik heff dat Bild funnen, dat du söcht hest.
QD000001238	Ik heff güstern dien Vader drapen.
QD000001239	Ik bün keen Schöler.
QD000001240	Ik heff mi jümmer fraagt, woans dat is, wenn een Bröder un Süstern hett.
QD000001241	Ik kann dat nich verdregen.
QD000001242	Fangt wi op Sied 30 an.
QD000001243	Wullt du gahn?
QD000001244	Ik heff dat Dagbladd von vondaag noch nich leest.
QD000001245	Se sünd veel grötter as wi.
QD000001246	Se nickköppen sik to.
QD000001247	Uns Baseballplatz is temlich lütt.
QD000001248	Se weren verlangen, dat de Börgermeester Bott gifft.
QD000001249	Ik heff mi ünner ’n Disch versteken.
QD000001250	Annern Morgen keem he sund un kregel na Huus, wat uns verlichtern deed.
QD000001251	Un se röögt sik doch!
QD000001252	Ik wull, ik weer jung.
QD000001253	He lehrt gau.
QD000001254	Wören veel Liud in’n Park?
QD000001255	Dat Kind hett de Katt bi ’n Steert kregen.
QD000001256	He hett vörig Johr mit Smöken ophollen.
QD000001257	Een Jung is grötter as de annere.
QD000001258	Ik bruuk en Tass hitten Kaffe.
QD000001259	De Pottwaal kann bet in en Deepd von dusend Meter duken.
QD000001260	Hest du dat nich wüsst?
QD000001261	Neapel is de gröttste Stadt in’n Süden vun Italien.
QD000001262	Mien Vader hett se nich kennt.
QD000001263	Dat Schipp hett keen Radar.
QD000001264	Vondaag heff ik nix to doon.
QD000001265	Ik bün sadd.
QD000001266	Laat mi starven.
QD000001267	He weet nich wat dat is, arm to wesen.
QD000001268	Schriev dien Naam mit ’n Bleesticken!
QD000001269	Ik heff Lust, Hebrääsch to lehren.
QD000001270	Wo büst du hen ünnerwegens?
QD000001271	Ik weet nich, wat mit em passeert is.
QD000001272	Hest du güstern avend den Cowboy-Film in ’t Feernsehn sehn?
QD000001273	Sei het uppemucket.
QD000001274	Ik glööv nich, dat dat klappt.
QD000001275	Fröher hett he smöökt, aver nu hett he ophöört.
QD000001276	Ik weer bang to laat to wesen.
QD000001277	Ik kiek geern Football.
QD000001278	Ik heff in dat Café en Tass Kaffe drunken.
QD000001279	Ik höör ehr nich.
QD000001280	Legg dat Book dor hen, wo du dat funnen hest.
QD000001281	Weten is Macht.
QD000001282	He hett mi vörslahn, na ’n Strand to gahn.
QD000001283	Wi sünd veel jünger as Tom.
QD000001284	Wören Tom un Ria gistern in de Beukeree?
QD000001285	Denn heff ik anfungen to verstahn.
QD000001286	Se hett nüms besöcht.
QD000001287	Is he en Dokter?
QD000001288	Ik mag lever Selter.
QD000001289	Röög di nich.
QD000001290	Ik kann mien Slötel nich finnen.
QD000001291	Mien Huus is temlich koold.
QD000001292	Von hier ut kannst du de ganze Stad sehn.
QD000001293	Wo heet disse Vagel op Engelsch?
QD000001294	Mit ’keen snackt du?
QD000001295	Dröff ik mitkamen?
QD000001296	Se deed mit ’n Finger op em wiesen.
QD000001297	All de Lüüd, de hier weren, sünd gahn.
QD000001298	Dree Lüüd sünd noch jümmer misst.
QD000001299	Woneem eet ji vondaag to Middag?
QD000001300	Wi hebbt dat nich henkregen, wat över Oma un Opa ruttokriegen.
QD000001301	Woveel Böker besitt he?
QD000001302	Eet dat Brood!
QD000001303	Woveel köst disse Büx?
QD000001304	De Kinner löpen den Barg dal.
QD000001305	He hett keen Huusdeerten.
