QD000000000	Da Sami sauft oiwei.
QD000000489	Eichane Werbung werd do auftaucha.
QD000000490	Da Mensch is net lang auf dera Welt.
QD000000491	Wos für a glücklicher Zufall, dass ma uns do treffen.
QD000000492	Des Video is in deinem Land g'sperrt.
QD000000493	Des is echt guad.
QD000000494	Du machst an ziemli großen Fehler.
QD000000495	Tatoeba is a wahnsinns Werkzeug zum Sprachnlernen.
QD000000496	Da Tom hod si a Taxi gnumma, weil er in Eile war.
QD000000497	Verkaufts ihr Avocados?
QD000000498	Da Tom und d' Maria bau'n a Haus.
QD000000499	Da Zug fohrt glei o.
QD000000500	Koana hod damit grechnet, dass da Tom kimmt.
QD000000501	Bevor's de LP gab, hod ma bloß um die 3 Minutn auf a Schallplattnseite kriagt; oba mit de engare Rilln und da langsamara Gschwindigkeit hod ma bis zu 20 Minutn gschafft, sodass ma mehra Liada zamm auf a Plattn packa konnt.
QD000000502	Wos mogst denn wirklich essen?
QD000000503	Degenhard war hingegen a riesiger Kerl und a Raufbold, grob, draufgängerisch, a grob ghaut's Klötz, oiwei drauf aus, neien Nachwuchs in d'Welt zu setzen.
QD000000504	'S Feuer is de Wohnhäuser ganz nah kemma.
QD000000505	Beim Röntgen werdn Röntgenbilder vom Inneren vom Körper g'macht.
QD000000506	De Kitzal san do vor a paar Wochen auf d'Welt kemma.
QD000000507	I bin mir sicher, dass er des ned mit Absicht gmacht hat.
QD000000508	Des bedeut ma echt vui.
QD000000509	Da Tom hod des Verbrechn ned beganga.
QD000000510	I denk ma, des is a Woif.
QD000000511	De werdn narrisch, wenns a Fußballspui seng.
QD000000512	Es gibt no vui andre Sachn, de ma macha kinna.
QD000000513	Warum san da Tom und d' Maria imma do?
QD000000514	Da Papst is mit seim Papamobil über'n Petersplatz gfahrn.
QD000000515	Wia kimm i drauf, ob mi jemand mog?
QD000000516	I such a guads Wirtshaus.
QD000000517	Geht da Tom oft aus?
QD000000518	Reich ma des Wasser!
QD000000519	Er is aufm Eis ausgrutscht.
QD000000520	„Hobn S' des kapiert?“ – „Jawoi, Chef.“
QD000000521	Kimm jetz her!
QD000000522	Dei Butta schmeckt komisch.
QD000000523	Da Glaab is a so a sechsta Sinn, der dann wirkt, wenn d'Vernunft nimmer weiter weiß.
QD000000524	Sogt's ma a de Wohrheit?
QD000000525	I hob's grod herrichten lassn.
QD000000526	Warum machst des jetz?
QD000000527	Es gibt aa a französischsprachige Ausgab vo dem Roman.
QD000000528	Da Schlosspark is recht groß.
QD000000529	Macha ma's heit fertig, damit ma morgn rastn kenna!
QD000000530	Liab is a g'fühlsbetonte Emotion, drum macht's uns aa verletzli.
QD000000531	Da Tom hod nia Französisch gredt.
QD000000532	Sie verliert Blut.
QD000000533	Er hat's an der Schuider o'grührt.
QD000000534	Des is weiß.
QD000000535	I hob's nia probiert.
QD000000536	Is Boston a sichere Stodt?
QD000000537	Wegen seine Rückenschmerzen geht da Tom regelmäßig zur Wirbelsäulengymnastik.
QD000000538	Geht da Tom überhaubt amoi laffa?
QD000000539	Er ko ned ois oisalein macha.
QD000000540	Entschuldigung, dass i Sie belästigt hab.
QD000000541	Da Koch is bekannt fia sei ausgezeichnets Zanderfilet.
QD000000542	De Schèinheit vo da Natur is a Schattn vo da ewign Schèinheit und Herrlichkeit vom Herrgott.
QD000000543	Da Tom mog danzn.
QD000000544	I mecht a Schneebrett foan lerna.
QD000000545	I hob oiwei in Australien glebt.
QD000000546	Kannscht'n Tom bittschön abwimmeln, wenn er wieda o'ruafa duat?!
QD000000547	Da Tom mog de Frog ned beantwoatn.
QD000000548	Hot da Tom des so g'macht, wia d'Maria g'sogt hod?
QD000000549	In Japan kemman de Flieg net amoi vom Bodn weg.
QD000000550	I geh jetz hoam, weil i müd bin.
QD000000551	Verzeihn S' bittschön.
QD000000552	„Es hod a paar Beschwerden über an von unsane Mitarbeiter gebn.“ – „Lass mi raten!“
QD000000553	Wos war der Grund, dass'd gwusst hast, dass i ned schlaf?
QD000000554	Se lebt!
QD000000555	Wo geht d'Sunn naachtüber hi?
QD000000556	Oana muaß eam song, wos bassiert is.
QD000000557	I mecht aufhear'n.
QD000000558	I wohn grad in Moskau.
QD000000559	Mogst a Saft?
QD000000560	I kimm bei Nacht ned mitm Auto foarn.
QD000000561	Mia miassn'n Mars besiedeln.
QD000000562	Mir werdn'n Hund Kekserl nennen.
QD000000563	Mir ham des Haus g'mietet – ned weil's uns g'foin hätt, sondern weil's nah am Bahnhof war.
QD000000564	Des is a Spui fia Erwachsene.
QD000000565	De Tom und d' Maria san grad am Lesn.
QD000000566	Da Tom is ungefähr zwanzg Kilometer gloffa.
QD000000567	Da Tom und d'Maria tanz'n gern.
QD000000568	Da Tom hod ned gmerkt, dassa in Gfahr war.
QD000000569	De Heuschreck zirpt.
QD000000570	Gibt's wos, wos i wissn muaß?
QD000000571	Sie werd des in Betracht ziang.
QD000000572	Fährt da Tom auf d' Arbeit?
QD000000573	Sowos bassiert aa ned überall.
QD000000574	Vo Frankreisch aus san mia über d'Schweiz noch Österreich gfahrn.
QD000000575	De Tom und d' Maria ham mi g'fragt, ob i ihna helfa kannt.
QD000000576	Na, an den hob i jetz überhaupt ned denkt.
QD000000577	Ruf mi bittschön so schnö wia's geht z'ruck!
QD000000578	Da Tom is sich ned sicher, ob's da gfoin dad.
QD000000579	Da Tom und d' Maria kennan'n da Johannes.
QD000000580	Wenn's wissat, wia liab ma de Obnd in da Näh vo Moskau san!
QD000000581	Es war a finstere und stürmische Nacht.
QD000000582	I bin richtig grantig worn.
QD000000583	No a wengal Salz auf's Popcorn?
QD000000584	Sie hat mi derwischt, wie i ma an Porno ogschaut hab.
QD000000585	Oana Bua z'uns heeßt ned Tomás.
QD000000586	Da Tom glaubt, dass es nix gibt, wos er ned ko.
QD000000587	I geh selten einkaffa.
QD000000588	In da finnischen Regierung gibt's auf da Welt mit am wenigst'n Korruption.
QD000000589	Da Kini hod zwa vui uneheliche Kinder g'habt; de, wo er kennt hod, san aba guad versorgt g'wesn.
QD000000590	Lasst eich ned blenden vom Glanz, der aus'm Westen kimmt.
QD000000591	Se hod naat gsagt.
QD000000592	„I hob d’Schui g’worfen, aba i woaß ned, wia i des meine Eltern sogn soi.“ – „De wissn’s scho.“ – „De wissn’s?“
QD000000593	A britisch-australisches Pärchen is beim Versuch, auf da 30 Meter hohen Mau mit Blick auf'n Strand a Foto von si zu macha, in Tod g'fallen.
QD000000594	Doa laaft oana bei uns im Gartn umanand!
QD000000595	Es schneibt!
QD000000596	Da Tom hod heit in da Fruah koan Hunger g'habt.
QD000000597	Er hat mi vor da Gfahr gwarnt.
QD000000598	I bin jetz ned in Boston.
QD000000599	I muass morgn ganz früh aufsteh.
QD000000600	Geh!
QD000000601	Überoi in Europa ham d'Gschäft und Wirtshäuser entweder scho wieda aufgmacht oder steh'n kurz davor.
QD000000602	Zu Sowjetunion-Zeiten war's normal, dass a einfacher Ingenieur bloß weng verdient hat.
QD000000603	Sie hod am End ja gsagt.
QD000000604	Da Tom schwimmt gern.
QD000000605	Du woaßt ja, dass ma g'foit, wia'd redst.
QD000000606	Wia is da ganga, wie da Tom des g'sogt hod?
QD000000607	Wisst's, ob's morg'n regna werd?
QD000000608	Da Tom is ned beim FBI.
QD000000609	I hob no nia mit’m Tom danzt.
QD000000610	Mia gem eam a Minutn.
QD000000611	I denk, mia kinnan g'winna.
QD000000612	I suach no de Richtige.
QD000000613	Hat da Tom des echt zu Ihnen gsagt?
QD000000614	Als Physiotherapeutin leitet d' Maria a Gruppe für Wirbelsäulengymnastik.
QD000000615	I hob a paar Frog'n an'n Tom.
QD000000616	Da Tom übertreibt oiwei.
QD000000617	Da Tom ko vui Sprochn einsetzn.
QD000000618	I hoff, dass'd wieda g'sund bist.
QD000000619	Spuit da Tom Fußball?
QD000000620	Er ko aafm Roß reitn.
QD000000621	Könntest du bitte die Zucchini in Würfel schneiden?
QD000000622	Da Tom kimmt gwiß glei wieda zruck.
QD000000623	I zoag da wos Scheens.
QD000000624	Ohne dei Hife war's zum Scheitern verurteilt gwesn.
QD000000625	Da Tom werd da Maria Bescheid gem.
QD000000626	I hob ungefähr de Hälft von dem Kriminalroman glesn.
QD000000627	Aus Lem und Kuahfladn rührte da Tom Dunga für de Jungpflanzn o.
QD000000628	Maria wartet draußen, oder?
QD000000629	Wia a immer, etz is z'spät.
QD000000630	I hob ma am Ellabogn weh do.
QD000000631	I frog mi oiwei no, warum da Tom des gmacht hod.
QD000000632	Du musst da des o'hörn.
QD000000633	Redst du oiwei Französisch?
QD000000634	Da Tom werd des nia macha.
QD000000635	I hob verschiedene Äpfel kafft.
QD000000636	Nur wer si mit da Zeit befasst, der g'hört a in de spädara Zeiten dazu.
QD000000637	Des steht da überhaupt ned.
QD000000638	I war vor'm Krieg in Europa.
QD000000639	I hob ned woin, dass s' des mitkriegt.
QD000000640	Hat da Tom vor, des z' macha?
QD000000641	I hob a Blattl Papier und an Stift aus meina Taschn rausg'zogn.
QD000000642	Er bricht fei selten a Versprechen.
QD000000643	Da Tom mog Barockmusi.
QD000000644	'S is ned leicht, z'zugeben, dass ma a Verlierer is.
QD000000645	I geb da drei Dollar dafür.
QD000000646	Da Tom hod des Dokument aus'm Französischen ins Englische übersetzt.
QD000000647	Do Überaschunga san no mehra!
QD000000648	De Täuschung „Kaninchen und Ente“ is zum erschten Moi 1892 in de „Fliegende Blätter“ kemma.
QD000000649	I kenn des genaue Datum.
QD000000650	I hob mi gschwert, des Kind ins Bett z'bringa.
QD000000651	D' Gschicht is a lehrreicher Text.
QD000000652	Mir san etz optimistisch.
QD000000653	I hob immer dem Tom helfen woin.
QD000000654	Bist mit ois fertig worn, wos zum doa war?
QD000000655	I liab olle meglichen Viecher.
QD000000656	Wo bist'n du gestern Nacht bliem?
QD000000657	I kimm a Gschenk für'n Tom kaffa.
QD000000658	Da Tom isst jetz zu Mittag.
QD000000659	Da Tom hod ausgschaut, ois war er richtig guad drauf.
QD000000660	Letztn Sommer bin i durch Australien g'reist.
QD000000661	Da Tolpatsch fallt auf'n Buckl und haut si d'Nasn auf.
QD000000662	Gib ma an Kugelschreiwer.
QD000000663	Du sollst da wahrscheinlich no a bisserl drüber nachdenka.
QD000000664	Nach a paar kühle Dog is d'Hitz wieda zruckkemma.
QD000000665	De Leit woin des ned seng.
QD000000666	Du bliadst!
QD000000667	Des hobts es hervorragend g'macht.
QD000000668	Wart's ihr gestern ned do?
QD000000669	De Revolution in Osteuropa is ja glunga, weil de Ideale vo da Demokratie mit Hilf vo de Medien umanand kemma san.
QD000000670	I hob'n nia richtig kennt.
QD000000671	Er hod'n Bus gsehn.
QD000000672	Ois werd scho wieda normal.
QD000000673	Dan werd jetz vo da Polizei g'suacht.
QD000000674	D' Maria is a gmiatliche Person.
QD000000675	Da Tom, a Deitscha, der in Amerika lebt, kimmt scho im Vorwort von seim Buach „Über de Sprochn da Welt“ auf'n Schluss, dass es si, außer aus Gaudi, ned rentiert, si mit irgendana andern Sproch außer Englisch z'befassn.
QD000000676	Er glaubt's.
QD000000677	Is da Tom jetz in da Schui?
QD000000678	Des Notizbuch gfoid ma.
QD000000679	Da Sami hot oiwei Milch drunga.
QD000000680	I wünsch da a guade Nacht!
QD000000681	I kimm de Zündhölzer ned findn.
QD000000682	Da Tom kimmt nia mehr z'ruck.
QD000000683	Da Maria hat's graust, dass's üben muaß, wia ma im Vorstellungsgspräch am besten und eindrucksvollst lügt.
QD000000684	Wennst's ned brauchst, verkommt's!
QD000000685	Schwoatn, Schmalz, Butta, Rahm, Margarine und Öl san ois recht fetthaltige Lebensmittl.
QD000000686	I hob Furigana gsetzt.
QD000000687	Hat da Tom a Gaudi bei seina Arbeit?
QD000000688	Wia lang habt's braucht, dass ihr Russisch g'lernt habt?
QD000000689	Mogst ned meinen nehman?
QD000000690	I hoaß goa ned Hannes!“ – „Des woaß i doch!
QD000000691	Mei Voda hod in seina Zwanzga g'heirat.
QD000000692	Da Tom is a Detektiv.
QD000000693	Da Tom und d'Maria ham wos gmeinsam.
QD000000694	I frog mi, um wos de nächsten fuchzgausnd Sätz mit’m Tom geh wern.
QD000000695	I hob mi vaschd'n und hob koan Stadtplan.
QD000000696	Da Tom is einfach so aufgtaucht.
QD000000697	I mecht no vui mehr Sprochn lern.
QD000000698	Vergelt's Gott für ois, wos ihr für uns g'macht habt!
QD000000699	I bin grundsätzli dafür.
QD000000700	Des hättst echt ned macha miassn.
QD000000701	Iss, wo du mogst!
QD000000702	I bin am Boden eigschlofa.
QD000000703	Das Röntgen is a Meilenstein in da medizinischen Diagnostik.
QD000000704	Hoid des Motorrad raus und foa mi in d' Bäckerstraße.
QD000000705	Da Tom is oiwei ned do.
QD000000706	Då kån i da ned helfen.
QD000000707	Wia lang host'n braucht, um Deitsch z'lerna?
QD000000708	Hat da Tom d'Antwort gwusst?
QD000000709	Da Tom is echt krank.
QD000000710	I bin mit’m Tom befreundt.
QD000000711	De zwoa Teile passn ned zamm.
QD000000712	Kimm, mia lossn uns in da Kneip zuafoin.
QD000000713	I hob'se nia gfundn.
QD000000714	Kimmt da Tom oft do her?
QD000000715	Meinst, da Tom woaß echt, wos bassiert is?
QD000000716	Glaubst du echt an Gespensta?
QD000000717	Er is echt gscheid.
QD000000718	Er is schlecht drauf.
QD000000719	Was is in da Schubladn?
QD000000720	D' Mitbewohnerin Johanna hilft ihr, dass sie si im Bett aufrichtn und mit da Gehhilfe fortbewegn kann.
QD000000721	Nimm's o!
QD000000722	Sie hat's verbessert.
QD000000723	Hast scho amoi an kloarn Traum g'habt?
QD000000724	Vastehst des etz?
QD000000725	Des is koa guads Beispiel ned.
QD000000726	Hör zua!
QD000000727	Wenn's stimmt, dass mia Menschn Kinder vom Weltall san, dann san mia auf dera Erd bloß auf da Durchreis und werdn's ausgebeut und verwüstet hinterlassn.
QD000000728	I bin alloa in Wald eini ganga.
QD000000729	Bist ma nachganga?
QD000000730	I hob bloß koan Bock, des z' macha.
QD000000731	I hob'n Tisch abgwischt.
QD000000732	Er wacht friah auf.
QD000000733	Ma hod des Gebäude vo vorn frisch o'gstrichn, dass es renoviert ausgschaut hod – oana vo vui Tricks, de ma si bedient hod.
QD000000734	Du bist a guada Mensch.
QD000000735	Wenn i des bloß wissat!
QD000000736	I hob oiwei gwusst, dass i des pack.
QD000000737	D' Millie hod grüne Augn.
QD000000738	Für a Muada gibt's koa schiachs Kind.
QD000000739	Du wohnst in Kyoto.
QD000000740	Des is mehr, ois sie aushoidn ko.
QD000000741	De schaun si ned grün z' sein.
QD000000742	Er mecht, er war da Nabel der Welt.
QD000000743	Vergelt's Gott, dass'd mi gern host!
QD000000744	I hob des für sie gschriebn.
QD000000745	Da riesige Wal is glei vorbeitaucht.
QD000000746	I kimm's oiwei no ned richtig glaum, dass des bassiert is.
QD000000747	Is' es no do?
QD000000748	I wer's da nia sogn.
QD000000749	I bin mit da Schwester vom Freind vo meiner Schwester z'samm.
QD000000750	Hast scho alle Formulare ausgfianzt?
QD000000751	I mecht's jetz.
QD000000752	Da Tom ko si leistn, wos a mog: D' Maria nimmt'n bei oim in Schutz.
QD000000753	Wasserkraft is a erneierbare Ressource.
QD000000754	Des war irgendwie komisch.
QD000000755	Des geht ned!
QD000000756	Ois, mir warn z'kurz in London.
QD000000757	Des is der Hammer!
QD000000758	Da Tom war zum Unfallzeitpunkt 69 Johr oid.
QD000000759	Da Himme hod si zua'zogn, und glei drauf hod's o'zanga zum regna.
QD000000760	Grad eben war d’Müllabfuhr do.
QD000000761	Mir san 3 Minut hintn am Zeitplan.
QD000000762	Da Tom is auf'n Blosmorkt ganga.
QD000000763	Wos fia a Fleisch kaf i am besten?
QD000000764	Andere Sprochn spuin praktisch koane Roll.
QD000000765	I hass und liab.
QD000000766	Da Tom hod mit dem einheimischen Händler am Basar um'n Preis vom Teppich gfeilscht.
QD000000767	Da Tom is a echt netta Mensch.
QD000000768	Mochst des echt ned wissn?
QD000000769	Wennst ma ned hilfst, geh ma zamm ins Gfängnis!
QD000000770	I bin da Tom.
QD000000771	Er is meim Rat g'folgt.
QD000000772	Da Tom schnarcht oiwei.
QD000000773	Wos werd da Tom jetz denk'n?
QD000000774	So entspann i mi am liabsten.
QD000000775	Da Tom und d'Maria ham am Strand a Sandburg baut.
QD000000776	Ma geht's jetz bärig.
QD000000777	Da Tom hod nia in Australien glebt.
QD000000778	Da Sami ko Ihnen jetz' helfa.
QD000000779	San no Eintrittskarten do?
QD000000780	Da Tom hat si a Glas Milch eig'schenkt.
QD000000781	Er werd di beschützn.
QD000000782	Da Tom schreibt unter'm Pseudonym Jörg.
QD000000783	„Wo is mei Bluamengießkan? – „De steht doch neben dei'm Kaktus auf da Fensterbank!“
QD000000784	A koatn, knackign Bericht z' schreibn is ned leicht.
QD000000785	Er schaut aus wia sei Voda.
QD000000786	Des hoaßt ned, dass mia aufg'gebn hättn.
QD000000787	Mei Eltern san im Urlaub.
QD000000788	Da Tom is in da Küch und macht Broodzeit.
QD000000789	Sog ma ned, wia i mei Lebn lebn soll!
QD000000790	I hob di richtig gern!
QD000000791	Des Wetter is heit so schee, genau richtig für a Stadtrundgang.
QD000000792	Wenn de Stufn ins Nix führn, pass auf de letzte auf.
QD000000793	I bin aufm Klo.
QD000000794	Er hod Weh.
QD000000795	D' Mundspülung vo dera Mark schmeckt komisch.
QD000000796	Wiazo heulst jetz?
QD000000797	I bin weder lebendig no' tot.
QD000000798	I mog's ned, wenn ma mei Biachal einfach so liest.
QD000000799	I bin da echt oana Meining mit dir.
QD000000800	Da Tom hod nia Französisch g'lernt.
QD000000801	Schau amoi bei de rausgfilterten Nachrichten nei!
QD000000802	Sein neier Film is fad.
QD000000803	D' Maria war als Touristin in London.
QD000000804	Er is a gstandner Herzspezialist.
QD000000805	Da Tom hod koane Grubm, oba sei Bruada scho.
QD000000806	I glab, des is a ja.
QD000000807	Bist du echt b'schäftigt?
QD000000808	Bitte rühr nix o!
QD000000809	D' Maria is a bissl launisch.
QD000000810	Da, nimm des!
QD000000811	Des kannst etz ned macha.
QD000000812	Nix is g'macht worn.
QD000000813	Hör auf, neben de Kinder zum Raucha.
QD000000814	Vakeiner des!
QD000000815	Warum ham's se ned eing'fundn?
QD000000816	Vertrau'n bringt'n Mo um und macht d'Weiber schwanger.
QD000000817	Was'd gseng host – hearst des? – und wos'd ned gseng host, soi wia a Sarg in dei Brust versinkn.
QD000000818	Du schaust echt fesch aus.
QD000000819	Des is scho recht komisch.
QD000000820	Des Handtuch stinkt.
QD000000821	De Behörd'n duad si no immer schwer, drauf zu kema, wia de Epidemie in Italien oafanga hod.
QD000000822	Da Tom hod a Flaschl Bier aus'm Kühlschrank gholt.
QD000000823	Da Hund spuit mit'm Ball.
QD000000824	Sie klaut Sachen.
QD000000825	Auf wos soi i denn wartn?
QD000000826	Vareinfacht's bittschön den Satz für mi.
QD000000827	Mir ham nia davo g'redt.
QD000000828	Er hod den Witz von da Maria ned verstandn.
QD000000829	Da Tom hod sei Studium abgeschlossen.
QD000000830	So vui Frogn und so weng Antworten.
QD000000831	Des is privat.
QD000000832	Schau amoi!
QD000000833	I wui a bisserl umadumspaziern.
QD000000834	D'Hoffnung is mächtiger ois d'Angst.
QD000000835	I hob Bleistifte und a Malkaschtl kauft.
QD000000836	Drum kema ma davon ausgeh, dass eam d' Stootsanwaltschaft de Fåhrerlåbniss entziagt.
QD000000837	Hast an dem Dog wos gsoffa?
QD000000838	Zahst as Taxi?
QD000000839	Wia kinnan mia'n Tom sei Umtriebe a Brems'n?
QD000000840	Da Tom und d'Maria san kreativ.
QD000000841	I schreib Ihna a Überweisung zum Kardiologen, dass der Sie weida untersucht.
QD000000842	De Maria is scho recht gscheid, oder?
QD000000843	I hob'n Brief vom Tom ins Französische übersetzt.
QD000000844	Mei Freindin is rothrallig.
QD000000845	Moch mi ned fertig!
QD000000846	Des, wos i gmacht hab, ko i nimma gutmachn.
QD000000847	Da Duschkopf vo dera Dusch is z' nieda.
QD000000848	Er hoit's grod.
QD000000849	Du bist nix B'sonders.
QD000000850	Gedanken san Kräfte.
QD000000851	De san beide ledig.
QD000000852	Wennst mogst, bock i a Kuacha.
QD000000853	Was machan de Kinder?
QD000000854	Geh weida, Opa!
QD000000855	Aus dem Diagramm ko ma ablesn, dass da Umsatz in de letzte Monat stendig bessa worn is.
QD000000856	Da Tom is oft recht aufdringlich auf andere Manner zua ganga.
QD000000857	I bin am selben Dog wia da Tom auf d'Welt kemma.
QD000000858	I hob Erdbeeren, mogst a paar essn?
QD000000859	Des Mundwasser schmeckt z' stark nach Minz.
QD000000860	I trainier gern.
QD000000861	Doa is Rauchn vaboatn!
QD000000862	Da Tom hod recht b'schäftigt ausg'schaut.
QD000000863	Dass i des g'macht hab, reut mi jetzt fast jed'n Dog.
QD000000864	I woaß a so a paar Sach drüber.
QD000000865	Des hod mi ned g'wundert.
QD000000866	Des Rezept is gscheid praktisch.
QD000000867	Darüber soll'n ma jetzt liaba ned red'n!
QD000000868	I kimm de Maria seng, aba sie mi ned.
QD000000869	'S liebt d'Sunnaundergäng.
QD000000870	Wenn des bazahlt werd, dann mach i des.
QD000000871	Beim Tom und da Maria dahoam is gmiatlich.
QD000000872	Du hast ma echt narrisch vui g'holfen.
QD000000873	Da Tom hätt si immer g'wünscht, dass er mehr Geld hätt.
QD000000874	Hol mi jetz do raus!
QD000000875	Ma kimmt oiwei wieda zua seina ersten Liab zruck.
QD000000876	Koa, derf i mei Meinung ned ändan?
QD000000877	I hob an Narren an der g'frett.
QD000000878	In Japan gibt's koan größern See ois'n Biwa-See.
QD000000879	Wia kimmst'n jetzt do her?
QD000000880	I liab's, Briefmarken z'sammeln.
QD000000881	I schau mi um nach am Haus.
QD000000882	Da Tom is koa Teenager ned.
QD000000883	Leit mit Recha, de Laub zamkearn, siegt ma heid kaum mehr; dafür hört ma de Laubblausa.
QD000000884	'S Bügln und Z'sammlegn vo da Wäsch mach i.
QD000000885	Wer kennt des?
QD000000886	Du bist echt schee.
QD000000887	Er woaß z'vui.
QD000000888	Warum hasst'n Amerika?
QD000000889	'S liegt auf'm Tisch.
QD000000890	Krank und dode Leit kinnan nix zur Wirtschaft beitragn.
QD000000891	Gemma heid auf’d Nacht amoi zamm hi und schau ma uns de Glühwürmchen o!
QD000000892	Dea Mensch is Lehrer.
QD000000893	D'Dieb ham d'Überwachungskameras im Museum ausg'schalt.
QD000000894	Da Tom hod den ganzn Dog in seim Zimmer verbracht.
QD000000895	Des hod se vediend.
QD000000896	Sie hat an Zitronensaft ausg'pressd.
QD000000897	'S ham z'samm Fußball g'spuit.
QD000000898	Mir führ'n den Laden z'samm.
QD000000899	Sie glabt's.
QD000000900	Jogga macht durschtig.
QD000000901	I hob des Auto in d' Garage gstellt.
QD000000902	Du kånnscht'n Tom oiwei um Hilf' frogn.
QD000000903	'S is traurig, an Freind z' vergessen.
QD000000904	„Was is passiert?“ – „Nix.“
QD000000905	I glaub, so daad ma des ned song, oba mia woin liaba den Rot von am Muttersprachla einholn.
QD000000906	Hat da Deand, wos i da gebn hab, greicht?
QD000000907	I such nach a gscheiden Antwort.
QD000000908	Frischer Tee is besser ois o'gschtandener Tee.
QD000000909	De Frogn selber war'n z' grauslig, dass ma's hätt' frogn kinna.
QD000000910	Er is vor meine Aug'n g'storbn.
QD000000911	In da Fruah z'verschlafn is scho a Gwohnheit wordn.
QD000000912	„Schau, dass der verdammte Kläffer endlich ruah is!“ – „Reg di ned so auf!“
QD000000913	D' Maria hod vo ihrem Voda zum Geburtsdog a Auto griagt.
QD000000914	Kennen mia Eana?
QD000000915	Da Tom is a komischer Kerl.
QD000000916	A Anwohner hod des Ereignis auf Video festghoid.
QD000000917	Wenn's morgn regnat, fahr ma mit'm Bus.
QD000000918	Des werd i ned akzeptiern.
QD000000919	D'Mühl werd vo am Wasserrad ogetriebn.
QD000000920	I leg des in den Kühlschrank nei.
QD000000921	Loss mi des macha, Tom!
QD000000922	Se liest's grod.
QD000000923	I hob mi in de französische Sprach valiabt.
QD000000924	I bin noch London obg'reist.
QD000000925	Da Tom hod scho oiwei an Hund woin.
QD000000926	Wart!
QD000000927	Des war'n zwoa Kanadier.
QD000000928	Für Millionen Kinder auf da ganzn Welt is des, wos se in da Schui kriang, de oanzige Mahlzeit vom Dog.
QD000000929	Es ko uns jetzt koana mehr heifa.
QD000000930	Da Tom redt fließend Englisch.
QD000000931	Da Tom is ned in da Sauna.
QD000000932	Unsicherheit wegen da sozialen Lage breitet si aus.
QD000000933	Je größer der Wohlstand, umso tiefer da Sumpf.
QD000000934	Kannscht du de Kistn bittschee ins Wohnzimmmer bringa?
QD000000935	I hob gwusst, dass da Tom des ned richtig macha dad.
QD000000936	Heit is d' Abschlussfeier vo unsara Tochter.
QD000000937	Wenn ma verliern, verliern ma vui.
QD000000938	Da Tom hod des nia gwusst.
QD000000939	Esperanto is im Ausdruck gnauriger ois Englisch.
QD000000940	Sie hat'n Tom auf d'Backn busslt.
QD000000941	Is des echt a Satz?
QD000000942	Er hod bschoßn, gschaffiger zum lerna.
QD000000943	Ois im Lebn bringt Erfahrung, und a jeder Fehler hod sei Platz.
QD000000944	Sie hod ned kemma kenna, sie war b'schäftigt.
QD000000945	I bin ned lang bliem.
QD000000946	Des scheene Gwand is aus Seid g'macht.
QD000000947	Dåfst mei Mo ned sogn.
QD000000948	Welche Viecher überwintan?
QD000000949	Er hod ma des Lebn grett.
QD000000950	A paar vo uns miassn heit a bisserl friaha geh.
QD000000951	Da Himmi soi di beschützn!
QD000000952	Warum hockst'n du in meim Sessel?
QD000000953	Mia ham olle g'jubelt.
QD000000954	Schwimms'd oft?
QD000000955	Lemmen de Krabben no?
QD000000956	Da Tom hod des Buach auf'n Disch g'legt.
QD000000957	Ois anders hod's nix g'sagt.
QD000000958	I werd in Zukunft vui vorsichtiger sei.
QD000000959	Über alle Gipfel / is Ruah, / in alle Wipfel / spürst fei / koan Hauch; / d'Vögal schweign im Woid. / Wart nur, bald / ruahst aa du.
QD000000960	I wui des mit dir zamma macha.
QD000000961	De Ruahm mancher Zeitgnossn hängt direkt mit da Dummheit vo seine Bewunderer zamm.
QD000000962	Am nächsten Moing geht's weida.
QD000000963	„De greana san Kiō, de kloanen Tsuruga, de groaßen Santsuruga.“ – „Da host aba wieda vui kafft!“
QD000000964	Dei Arbeit is echt guad.
QD000000965	Wo gemma jetz hi?
QD000000966	Er vertuat sei Zeit.
QD000000967	I hob koane Baddwann.
QD000000968	Koana hod ma wos gsogt.
QD000000969	Seit dem 3. Mai hat da Kīlauea so vui Lava ausgspuckt, dass jetz scho 34,7 km² vo da Inslnoberfläche bedeckt san.
QD000000970	Im Esperanto gibt's tatsächlich a recht freie Wortstellung, genau wia im Russischen, aber des hoaßt ned, dass jede formal erlaubte Wortstellung genauso guad is wia jede andere.
QD000000971	I hör sehr gern klassische Musi.
QD000000972	Er hod am Sonntag den ganzen Nachmittag gschlof'n.
QD000000973	I seh'se jetz.
QD000000974	Mir kinnan nirgendwohi.
QD000000975	Des Leb'n is nia leicht.
QD000000976	Kanns'd mei Software updaten?
QD000000977	A Semikolon is a Satzzeichen.
QD000000978	Da Sepp is wia i.
QD000000979	Biach zua!
QD000000980	„Wia geht's'n am John?“ – „Des dat i aa gern wissn.“
QD000000981	Ma mocht si ned über oid Leut lustig!
QD000000982	Wer koane Kinder hod, dem soi ma ned de Zukunftsgestaltung o'vatroa.
QD000000983	Es is Freidog.
QD000000984	Er is hoam kemma.
QD000000985	Hobts jetzt Schmerzen?
QD000000986	A falsche Entscheidungen kinnan aa zum richtigen Ergebnis führn.
QD000000987	Dahoam red ma oiwei Französisch.
QD000000988	„Mei liabs Kind, i bitt di, loss uns alloa.“
