QD000000672	D1500989967185ff2	1
QD000000673	Df563aa75bd7e9f66	1
QD000000674	D644fbf6dde9b7c70	1
QD000000675	D2fb682560bb04ef5	1
QD000000676	D9114827224a64b8a	1
QD000000677	Dcb37fa033646921d	1
QD000000678	D7864f147136eeb9c	1
QD000000679	Df1a4d05cd938eb12	1
QD000000680	Deefcd91127238bd4	1
QD000000681	D6df15ce37abfce66	1
QD000000682	D819adad6bd7c2ee2	1
QD000000683	D343ef6650391c004	1
QD000000684	D479861abc56d1c56	1
QD000000685	D99901c5f8b501fab	1
QD000000686	D936c10a095da6588	1
QD000000687	D070eb2a3290e1645	1
QD000000688	D6db34f335c96db3b	1
QD000000689	Dfa3d0756381c1d75	1
QD000000690	D4023b2871aa74f6d	1
QD000000691	D16442b1eae2ccbd2	1
QD000000692	D9b7dbfb2b3ef0f9c	1
QD000000693	D05181c6af74bb120	1
QD000000694	D3173bc45754b32f3	1
QD000000695	D7aed55565b679357	1
QD000000696	De6391a145ed13503	1
QD000000697	D113993bfdbf3b332	1
QD000000698	D6d969ba19cf61efa	1
QD000000699	D666979e447290f90	1
QD000000700	Db02c4b8fec6a50ed	1
QD000000701	D74cc528b0c64c37e	1
QD000000702	D91e6e3f538ff8ac4	1
QD000000703	D4658a55c14ea8212	1
QD000000704	D98d4c1197ad5efb1	1
QD000000705	Ddeda5630ccfe065d	1
QD000000706	D02865616f24336b5	1
QD000000707	Dcb79ddcc500ce6c9	1
QD000000708	D0b91a79f6791f7ad	1
QD000000709	D8b4c155c556b05dc	1
QD000000710	D13b34714418f3f79	1
QD000000711	D122c67431621c808	1
QD000000712	D2bfa708cbb6bf982	1
QD000000713	D121814b95ac43833	1
QD000000714	D419c38fc6318f130	1
QD000000715	D30e0ee57d6b8e286	1
QD000000716	D945f2f4cb16d71c9	1
QD000000717	D64306f515d63cbbb	1
QD000000718	D5d705b903ff94647	1
QD000000719	D0e96db677c9987df	1
QD000000720	Daa5451a3fdc6ea6b	1
QD000000721	Dd31e6d8edbce79c2	1
QD000000722	D6aca608a462f2860	1
QD000000723	Dbd81cd61657ca803	1
QD000000724	Dc72a46a511614c2f	1
QD000000725	D34f09b0ad053b405	1
QD000000726	D5935a0791a8db4cb	1
QD000000727	D72bbb5bb61739177	1
QD000000728	D77efc24d778741e9	1
QD000000729	Dd763babb594f64aa	1
QD000000730	D88e621066d1f9634	1
QD000000731	D3fc0f4eedc2c78c7	1
QD000000732	D1c899f6fb2b209d0	1
QD000000733	Dfca8a87d6f8b572a	1
QD000000734	D5e583307bfaa9aea	1
QD000000735	Dd95300b2eec9e851	1
QD000000736	Daa427175d744ac4a	1
QD000000737	Df45091de6cefa9cc	1
QD000000738	D5c2b159e525733f3	1
QD000000739	D7e89b0acbe5d3875	1
QD000000740	D1aafdd3a775dfacd	1
QD000000741	D26bea3e6ecd6d431	1
QD000000742	Dd10c678d10831c2f	1
QD000000743	D7585324a91d877f6	1
QD000000744	D90db167bf31960e4	1
QD000000745	D38dbcbce30c59737	1
QD000000746	D596bdfc58e8dd873	1
QD000000747	D22b0190ce2ec9bb6	1
QD000000748	Db1b4db1ca848b046	1
QD000000749	Dbe10d8088e409678	1
QD000000750	D3e8a6ae96ef2321a	1
QD000000751	Dcfa371b3f52596d4	1
QD000000752	Db13421ef8d53ae28	1
QD000000753	Dd371cff996fae5a8	1
QD000000754	D46612b3eaf1a6dca	1
QD000000755	D06e111e786900286	1
QD000000756	D0fa75761f5403b9b	1
QD000000757	D6cf4aaa6319f2415	1
QD000000758	D2b522a5f68c67b45	1
QD000000759	Dcacb3dab341aa8bd	1
QD000000760	Dd3b959ab148ba243	1
QD000000761	Dd26608c2cb3d49f0	1
QD000000762	Df48b65c83cfaae07	1
QD000000763	D367c4c9c3c10b4b5	1
QD000000764	Dc0e3499c3c3b65ac	1
QD000000765	D0bd9225f55a9d6b3	1
QD000000766	D4dda8c4e60d7aea9	1
QD000000767	Dacc4fa7d225cbaf2	1
QD000000768	D136ef2b6edda674a	1
QD000000769	D0aa7909fad226f1d	1
QD000000770	D42ad3d245296810c	1
QD000000771	Df601cf766afe4539	1
QD000000772	D7dc0a4c8845466df	1
QD000000773	D7f4e15a40ace0af2	1
QD000000774	Dfb713e8dd93e6648	1
QD000000775	D46e92d8e733a0a1b	1
QD000000776	Da72eaf3a21a7dc8f	1
QD000000777	D35ced9354591809c	1
QD000000778	D0b3ea96efa53a699	1
QD000000779	Deccc5d6acfa5e3d6	1
QD000000780	D5e15050736470b30	1
QD000000781	D07cf28a27353f774	1
QD000000782	D49b21d7fd0044f36	1
QD000000783	Db67e365d93658077	1
QD000000784	D5a0c9f7a767e42c4	1
QD000000785	Db7089fba8b30bbac	1
QD000000786	Dde0125f3baa4aafd	1
QD000000787	D44b6311e259cce20	1
QD000000788	D1dce94d96d1898e2	1
QD000000789	D96be1ba4779905c1	1
QD000000790	D69cac5a0cb175dbe	1
QD000000791	Db7834d70aacab7a2	1
QD000000792	D15926d6903dd9d2d	1
QD000000793	D4c93c16885fd7b02	1
QD000000794	Df389cf94e15f5c5c	1
QD000000795	Dc7acaa8d3cef5722	1
QD000000796	D4f90592068018c3b	1
QD000000797	Dd8feefac7c0b0453	1
QD000000798	Dcc8863f6b40b9683	1
QD000000799	Dcf1b8909e74edb10	1
QD000000800	D55fc1b41f77f92e4	1
QD000000801	D60c33f0a5cd473ae	1
QD000000802	Df28d452d1834ab50	1
QD000000803	Db9e4d7917622ca72	1
QD000000804	D4164b73e0d32c133	1
QD000000805	Df4bc2276cf2a1309	1
QD000000806	D2183c82dd9d25827	1
QD000000807	Da06b0ba7167ddf01	1
QD000000808	De40e98f3196b44ab	1
QD000000809	D0e8b7b420d2fca70	1
QD000000810	D4061f9c6c4f3a2cf	1
QD000000811	Dc045718f88f572eb	1
QD000000812	D4dd19880039b0695	1
QD000000813	D8a7096ce43388050	1
QD000000814	D85fe225856b07d76	1
QD000000815	D8696f22bb3c4ca0d	1
QD000000816	Dd49d289011240042	1
QD000000817	D839b098577f40ec8	1
QD000000818	Da606610677552b84	1
QD000000819	Deb90dc0348b14595	1
QD000000820	D6343fac84684beec	1
QD000000821	D3b0bc378abb9e598	1
QD000000822	D77d562087da6c392	1
QD000000823	D94cffcdfe3d623b1	1
QD000000824	D49cd39f4f411ee0b	1
QD000000825	Dee2d858421491e39	1
QD000000826	Df10155af45c77785	1
QD000000827	D9fcf8c89cddbd705	1
QD000000828	D768c073e1acdab15	1
QD000000829	Dc3af776b22d0013f	1
QD000000830	D724c56cab81d89da	1
QD000000831	Dc3672acfc2720e85	1
QD000000832	Df1da053c79aeed0f	1
QD000000833	D63edc22643ee6c6e	1
QD000000834	D3eb731d36458c6b3	1
QD000000835	D6df3b369cfdb8809	1
QD000000836	Df14cb8af08e6e88f	1
QD000000837	Defc8137f4abf881b	1
QD000000838	Dd94454a8c7d3e655	1
QD000000839	D24ea8b5735d3f433	1
QD000000840	D6bc7427b4c5621a8	1
QD000000841	D92b6848a9bb98c7c	1
QD000000842	D4a35d17d107b05dc	1
QD000000843	D09908b275a83a896	1
QD000000844	D43899b45ab755c89	1
QD000000845	D2ffc00b512838532	1
QD000000846	Dcbf4cd57be3acb71	1
QD000000847	Df1f5cd4193ffcabc	1
QD000000848	Df190f4a37d2ca3f1	1
QD000000849	Dbf43b1d48bc7ea10	1
QD000000850	D51d86938a1ec5520	1
QD000000851	D9131d0556aa8c7e1	1
QD000000852	D38abb1a4f67ba35f	1
QD000000853	D95bc188843444e12	1
QD000000854	Db39594879bb5d710	1
QD000000855	Df7ddccbc53c14fac	1
QD000000856	Dbe46bfe672a6dc9d	1
QD000000857	D3868e50adee714ae	1
QD000000858	D5d2710d70ece83d7	1
QD000000859	D227b8b7197c70bb9	1
QD000000860	Df83c89e8485fadcf	1
QD000000861	Ddc333c9359e082fc	1
QD000000862	D73ead10aee5d3b63	1
QD000000863	Dc1ad791c5df0cb38	1
QD000000864	Dbf4d579dbfabfbbf	1
QD000000865	Dd961baaf8ab7a2cd	1
QD000000866	D8f2c40732f19c684	1
QD000000867	Dcaf2c2239b79e2c0	1
QD000000868	D64a7be3ba266f04c	1
QD000000869	Db6727ac55c620129	1
QD000000870	D883f0621dffc10bd	1
QD000000871	D84e4d5dfa1a6374c	1
QD000000872	Dc5e5feabaf672a38	1
QD000000873	D2b523705be2dc779	1
QD000000874	De43c866622f0c18e	1
QD000000875	D72abb305a74ef529	1
QD000000876	D4280119fc9471103	1
QD000000877	D07d5e57bd9ca6396	1
QD000000878	Df6bac5682007f378	1
QD000000879	Df15a9318d97d4bfe	1
QD000000880	D54629f10d69274b9	1
QD000000881	Daa70e69651d3c59b	1
QD000000882	Ddaf0adffe12bc943	1
QD000000883	Dcc8a42013ef75dfe	1
QD000000884	D5237440fffb21d16	1
QD000000885	Dc6e15bb8fa9207f7	1
QD000000886	Db4eeb94294e41286	1
QD000000887	Ddd4e89ff847d95be	1
QD000000888	D989c6ed1326a6ebb	1
QD000000889	D9f6ff16410fa8e84	1
QD000000890	D45a2d0a3d33f4b0d	1
QD000000891	D075ea9f6b9894cc0	1
QD000000892	D491e5ef04b47104d	1
QD000000893	D0ebd732d95fdc62b	1
QD000000894	D2f692f17f0971f27	1
QD000000895	Db3abcb085d7a120a	1
QD000000896	D6bbfcd5115a33290	1
QD000000897	D776d654ee0ffdf10	1
QD000000898	D5840343a03969b4f	1
QD000000899	Dd37c2f3cf60088c9	1
QD000000900	Df7ed60020a24ee15	1
QD000000901	Db9750a337f5953ea	1
QD000000902	Ddd3a238314ee67d3	1
QD000000903	D960c19ca7d942142	1
QD000000904	D71055314934b74c8	1
QD000000905	D74e6e7474208f218	1
QD000000906	D87f496c68097080c	1
QD000000907	D7b01554e7fc2d48e	1
QD000000908	Dd79d450da258bb32	1
QD000000909	D111bbba4a0afb591	1
QD000000910	D8e8f5eb500ed038c	1
QD000000911	Dc3fb054192e6e21c	1
QD000000912	D9756224ee37d693a	1
QD000000913	Ddddc2cf43bd22660	1
QD000000914	D6eb7ec48798ad7a0	1
QD000000915	D633f230b47d14e4e	1
QD000000916	D7ecf581725768245	1
QD000000917	Dcbd52c294f53758b	1
QD000000918	Dc824bc2fc39e7bae	1
QD000000919	D1656adaee8e735c5	1
QD000000920	D385f3d3e89e80e07	1
QD000000921	Dfa2d49fb74451f4b	1
QD000000922	D8680564749c6b2e7	1
QD000000923	D66eaecdfe0359a71	1
QD000000924	D43dd09f60ea0e9c1	1
QD000000925	D81e8ea657473bb52	1
QD000000926	De0ff8975d7f030d8	1
QD000000927	D01467f049200426a	1
QD000000928	D62a92bfbc60e3110	1
QD000000929	De0ca798a6f9c733e	1
QD000000930	Deb1be9e70be1f201	1
QD000000931	D50bec7e7849e8642	1
QD000000932	D7a385694ec67c554	1
QD000000933	D5533a32c13bfcd36	1
QD000000934	Dea77b3e1585ccfb1	1
QD000000935	Da549984216e99d85	1
QD000000936	Da9c8a7fce756f16c	1
QD000000937	Da86aab57302f43d4	1
QD000000938	D565eb8333f45a715	1
QD000000939	De575c1bd25c1ffea	1
QD000000940	D9d692b42dbf4d3e7	1
QD000000941	Db8c8b1ae56683093	1
QD000000942	D4e22df7a4e604514	1
QD000000943	D115ca5d7e892fd8b	1
QD000000944	D150657371eb85128	1
QD000000945	D610d00a851429994	1
QD000000946	Decadddeb1f07f947	1
QD000000947	Dff8416363a3ca678	1
QD000000948	Db513e4842a233210	1
QD000000949	D655c536710e979b1	1
QD000000950	D8ea2810af979bdc5	1
QD000000951	D0f12fac367ab0206	1
QD000000952	D00706fb1c3d15124	1
QD000000953	D23a55107cb555b0b	1
QD000000954	D0b20b2b355ab4c75	1
QD000000955	D5015613026131151	1
QD000000956	De47d6f0c75d903a8	1
QD000000957	D3e70e6cb6a5aed10	1
QD000000958	Dfa5a2847174207d9	1
QD000000959	D09e322c0c4f128eb	1
QD000000960	D906403d481ac2b09	1
QD000000961	D57f1bf8328800f4e	1
QD000000962	D59043d2b20abdb49	1
QD000000963	D5a76368ea652b4c4	1
QD000000964	D276c2ee78a5624de	1
QD000000965	D6b7f79bac17628bb	1
QD000000966	D994d9ba77c110fbc	1
QD000000967	D0a4ca382c55e9326	1
QD000000968	D1a4a0ecdb8f6fd99	1
QD000000969	Db84eb0d72b1ee80d	1
QD000000970	D6c2c19cf263382e9	1
QD000000971	Deec7161995b7e90a	1
QD000000972	D183f04b8d441df25	1
QD000000973	D1b54935598bde85a	1
QD000000974	D4b598de07403df9a	1
QD000000975	D756d431b8cb237ff	1
QD000000976	D0460ba80c61f0e58	1
QD000000977	D2c3997e94d8bd8c2	1
QD000000978	D80114c4544ad45d6	1
QD000000979	Daa8fc6e6a99a2c3a	1
QD000000980	Dac7996869efb93e2	1
QD000000981	D91caab8ad7704a41	1
QD000000982	D668fb985df6b7084	1
QD000000983	D8cb2cf802b2d8b61	1
QD000000984	D20d4e7fa25fc5d27	1
QD000000985	D7170dddc7289eb4b	1
QD000000986	D868c53fe5c00337b	1
QD000000987	D4bccf3bef680959d	1
QD000000988	D0a9005b0c29ffec1	1
QD000000989	Dc509a2f6fd5ff5c8	1
QD000000990	D3bd4c29045b39213	1
QD000000991	D3189d01b0f16fd05	1
QD000000992	Dc9a9c1349bb2708b	1
QD000000993	D1446f2e889efc1b0	1
QD000000994	Dee55b40a8276ced4	1
QD000000995	D60c9e36b85ab486a	1
QD000000996	D7e68658157dad179	1
QD000000997	Db88a5b2fc4485331	1
QD000000998	D33e8c3557937d9ab	1
QD000000999	Da6a62114fd1ada8f	1
QD000001000	D7fd8d477934814bc	1
QD000001001	Df3776786bba95006	1
QD000001002	Da3efc9381f06ce05	1
QD000001003	D3d118b0e79b801b0	1
QD000001004	D368545a1cf730f66	1
QD000001005	D8ffc77a7c5f6e339	1
QD000001006	D30eb0b462988677a	1
QD000001007	D6e4033d61c30d57d	1
QD000001008	D06c5356dea385ade	1
QD000001009	Df46464d3987aff14	1
QD000001010	D8624f86dd56b2472	1
QD000001011	Db563d51b692f4b29	1
QD000001012	D9aba180aee169da9	1
QD000001013	D39db18c60868d64c	1
QD000001014	D4ac1798052901f91	1
QD000001015	Daca7a4b83b599327	1
QD000001016	Ded6b9b4bbe874071	1
QD000001017	D82218076a10cfa22	1
QD000001018	Dc541341af1d95e58	1
QD000001019	De2e7cbb8389a6127	1
QD000001020	D4330ad78ab71d74f	1
QD000001021	D9aa4e3ee7c6b38e0	1
QD000001022	D61876f5a421b682d	1
QD000001023	D0543a9710d6ee3b5	1
QD000001024	Da7ebfc388f72003c	1
QD000001025	D729a131047e9dfef	1
QD000001026	Db30fbde54df2abe1	1
QD000001027	D6a012a64f852aed8	1
QD000001028	D5f921766e1cc2104	1
QD000001029	D0b08f884146ee752	1
QD000001030	D753d91856f7c230d	1
QD000001031	D85b1179462229659	1
QD000001032	Dd299a0c465335071	1
QD000001033	Df709bf45686ff125	1
QD000001034	Da08181cbbecd6116	1
QD000001035	Debe512712141cdb2	1
QD000001036	D7cedf574cd2d92d7	1
QD000001037	D805ff6e135f15f80	1
QD000001038	D309387aa67aedeb9	1
QD000001039	D0556b6a08b72c15c	1
QD000001040	D71693ea9bc65ef3c	1
QD000001041	D1022d44893d46f3c	1
QD000001042	D6ae6d558be3da199	1
QD000001043	D1cc50f7bdd46b250	1
QD000001044	D36694e5f2e436370	1
QD000001045	Dc0b4e770f2287d6e	1
QD000001046	D7c18d873382ae9a0	1
QD000001047	D4729c8f91a24854a	1
QD000001048	D080ab827c5e41022	1
QD000001049	D13ee95be9b0dd15c	1
QD000001050	Dc1fc180c6104decb	1
QD000001051	D299ca449d630cd79	1
QD000001052	Dc810211a012f9106	1
QD000001053	D3fc4faaf01c1626d	1
QD000001054	Dfaaf2d70583f840b	1
QD000001055	D909a2e9768dcb1ce	1
QD000001056	De6c599b59a6a1c21	1
QD000001057	D74781104e362bea7	1
QD000001058	D8a49d6642f6819e5	1
QD000001059	D19481e42ab85e048	1
QD000001060	D7254f454516b4406	1
QD000001061	D1bf23a0cfd364dca	1
QD000001062	D0c987c3954babd1a	1
QD000001063	Ddc28ba69ad0838e4	1
QD000001064	D2d6a84f8559d7e66	1
QD000001065	D341e188dbe36ebaa	1
QD000001066	D5e4dbf2eab39c45a	1
QD000001067	D2d8bf5411285fa8a	1
QD000001068	D95131f6fb9d42cb2	1
QD000001069	D4a5d6506181c527d	1
QD000001070	D19bbc271f9066fc6	1
QD000001071	D407acbc804eece56	1
QD000001072	D6c727b2f2fbf60e9	1
QD000001073	D3cc08351baa88f3f	1
QD000001074	De71b545001eeb318	1
QD000001075	D71add1faa95ebe7e	1
QD000001076	Dcd5123f6cf3af71b	1
QD000001077	D8fae69236325bfaf	1
QD000001078	D136cc6e7a1d80c7a	1
QD000001079	Dedb55a215d774679	1
QD000001080	D9b0d18ba2ed72707	1
QD000001081	D9b414a91b0ea983f	1
QD000001082	D36d745658aa60cff	1
QD000001083	D69e6d572eefd49c3	1
QD000001084	D1578a4c5c1a08bf7	1
QD000001085	D772716ab50683270	1
QD000001086	D35b895249e9c37cd	1
QD000001087	D5dac4f52b23eda06	1
QD000001088	D0128ff9a86bc9b49	1
QD000001089	D3d126668b5587487	1
QD000001090	Da6a9c388ed1b2219	1
QD000001091	Da1bb93512e0f940b	1
QD000001092	D01c7bb7db899d17d	1
QD000001093	Ddf1436ac8b4ec4d5	1
QD000001094	D01ca87ef9bb6a2c9	1
QD000001095	Dd72f9a4e14f0ba6c	1
QD000001096	Dfacb766589722c63	1
QD000001097	D778ba123a4c6a786	1
QD000001098	D19e730be1bbe708c	1
QD000001099	D59a64b9c9f39433f	1
QD000001100	D711183902aa3afb5	1
QD000001101	D916e80b33ba76628	1
QD000001102	D125b90e2d6acdae8	1
QD000001103	D2a82bb0668b166ae	1
QD000001104	D366471b4b76a36f7	1
QD000001105	Db2ce08137c5b903c	1
QD000001106	D4f53e602c341e682	1
QD000001107	D782677bc60e13626	1
QD000001108	D01337b5089d65dca	1
QD000001109	D88bbe821bc2084a9	1
QD000001110	Deb4d3e2222fa9bd4	1
QD000001111	D93a80d603c3e7209	1
QD000001112	D694feece8d460aef	1
QD000001113	Dbf96db48b45eb227	1
QD000001114	Dac5859316e00623d	1
QD000001115	Dfa73de2371a079c4	1
QD000001116	D6d9a76db9e92321c	1
QD000001117	D9f4146ff98eab2e2	1
QD000001118	D93d87a95850fc793	1
QD000001119	D727c50a9f591bda3	1
QD000001120	D61f76ac0d669526c	1
QD000001121	D1bfe221146d75738	1
QD000001122	Db36bb38a3053c05f	1
QD000001123	Def127bf6914e80c3	1
QD000001124	Dee4a150df096bc72	1
QD000001125	Dd0f2eb054426be43	1
QD000001126	Df834f2e5cf408db3	1
QD000001127	D36016a9a76f1af4f	1
QD000001128	De31d8046969711fe	1
QD000001129	Da1321522340eb9a7	1
QD000001130	D05aeda29c775c455	1
QD000001131	Dec607f3c94b7fea4	1
QD000001132	Dc14a53394a6a1f56	1
QD000001133	Da56a7e9a79c7863e	1
QD000001134	D3854a6e0aac4df7a	1
QD000001135	D13c5e76d6802747e	1
QD000001136	D0f86db4cb2239c9d	1
QD000001137	D685ce5b3aeb28fbb	1
QD000001138	Dfd12c6318bbcda9b	1
QD000001139	D05f7f49880ed7579	1
QD000001140	D8082dc944d0208e6	1
QD000001141	D4470564e8cb1488e	1
QD000001142	Dbd8c92f11b7b21e3	1
QD000001143	D3fae793b25497b55	1
QD000001144	D7bedec9e51cb1e92	1
QD000001145	De8071387960a54ee	1
QD000001146	D70453feb41137401	1
QD000001147	D99300b202ee5c9ff	1
QD000001148	D5b75908cf2de1d35	1
QD000001149	D4f3f7c496b466093	1
QD000001150	Dcf1ffb412f88096a	1
QD000001151	Da8233be0a766c759	1
QD000001152	D6a37c946cd11edd7	1
QD000001153	D18f5f159883ecad1	1
QD000001154	Dc3e5ec77daae9a2a	1
QD000001155	Dc3eea5601c0a25e7	1
QD000001156	D0fe1a3157c2e8233	1
QD000001157	D428b6fe11432e344	1
QD000001158	De424cf36a508cc43	1
QD000001159	D0d330e630756ac4f	1
QD000001160	Dad75dcdc8fdd9bfe	1
QD000001161	D9c09c62dba637a08	1
QD000001162	D0de0d707898ada9f	1
QD000001163	Df74fdc2651538ffe	1
QD000001164	D5d2ae949198aa59e	1
QD000001165	D4f16dc18fbd2a6d7	1
QD000001166	Df3c3e5471c1494b1	1
QD000001167	D3d7f094a17d9658e	1
QD000001168	D8a71f6f27648bae6	1
QD000001169	D4a422b4f1c9263d4	1
QD000001170	D8590dd09b7c4dfd1	1
QD000001171	D3308b7411caaf545	1
QD000001172	Dd97b46ea7b3fb05b	1
QD000001173	D9f13365549112bfb	1
QD000001174	D19f5644830421b23	1
QD000001175	Dcb02af582690c3aa	1
QD000001176	Da0cce65b22b492cf	1
QD000001177	D338ccadcc8bed38b	1
QD000001178	Dce1e104ba7e9183d	1
QD000001179	D0814fd7381714c00	1
QD000001180	D14ad9ccae59d3bd3	1
QD000001181	D392b122fe4a63a4b	1
QD000001182	D8771010d6295bcc5	1
QD000001183	De4291486408e280e	1
QD000001184	D49593c846196b3a9	1
QD000001185	D4747c0db5c232365	1
QD000001186	D767d7be698b2ac11	1
QD000001187	D2287e876ce865178	1
QD000001188	D5e309388dba59b4b	1
QD000001189	De8ed82f1fdd51b48	1
QD000001190	D4057289c5bbec1ba	1
QD000001191	D5f8e68ba6897f0d7	1
QD000001192	D0078169b134eddfa	1
QD000001193	D6bd69fe106d23c47	1
QD000001194	D18ce0bcd44619a63	1
QD000001195	D5c5b25ac4f5d2dbb	1
QD000001196	D0210f48d9c2c97ad	1
QD000001197	D78174e4bb3f99e89	1
QD000001198	D59338626b21523f3	1
QD000001199	De6a26c0088d401db	1
QD000001200	D4e15bb5455ae3bf2	1
QD000001201	Db3946748170fbc87	1
QD000001202	D460cde74f4a97f4d	1
QD000001203	D7d6d6cf7c49ccdba	1
QD000001204	D1612105955d94c3a	1
QD000001205	Db23a2b06f45ad5ba	1
QD000001206	D3815998cf637cd93	1
QD000001207	D265eb961947d7a13	1
QD000001208	D70aedc7cc23c7e88	1
QD000001209	D93b17a545c8c6b74	1
QD000001210	D314a49754d93481e	1
QD000001211	D3360b54f88769440	1
QD000001212	D00435f737765d7aa	1
QD000001213	D235c7198485754fd	1
QD000001214	Deb774710f384a446	1
QD000001215	De28c2b04cedb26c8	1
QD000001216	D3a989998eca5d66b	1
QD000001217	D3df40da3e2766991	1
QD000001218	D4d9de67f17e0c471	1
QD000001219	D6ec8f2f376b2081f	1
QD000001220	Dfbaf2b07917fd369	1
QD000001221	D44a357503eaa780b	1
QD000001222	Df249e7b0bd585868	1
QD000001223	D2925e08b468a8f14	1
QD000001224	Daf1fd461e78a247a	1
QD000001225	D6f9c98999fb4895d	1
QD000001226	D9e82ddd0ecffb414	1
QD000001227	Dafae1810c299f1ea	1
QD000001228	D027bb5e36aefc1ef	1
QD000001229	Df3b1519595d1f436	1
QD000001230	D3388e5e203b46606	1
QD000001231	D1240f5dd6677bb5c	1
QD000001232	D83af3e577b883f8c	1
QD000001233	Db5e4dab8ce7e68a2	1
QD000001234	D4140ecb40c444906	1
QD000001235	D62ce808241c3c644	1
QD000001236	D060b8182ca243f1a	1
QD000001237	Dbfd50e4ba26574c8	1
QD000001238	D1a4c8d95a9a418c2	1
QD000001239	D1253a66836c9f134	1
QD000001240	D4eac82f7d2d7adb2	1
QD000001241	D94d4830a4d36d8b5	1
QD000001242	D505c0cf3f8cafe8c	1
QD000001243	Db17649fff5a66a53	1
QD000001244	D7f3e95493ed1a385	1
QD000001245	D535fd198ca13760e	1
QD000001246	D4bf934d7516daa57	1
QD000001247	Db4d08ca2043219d9	1
QD000001248	D26b943082715c305	1
QD000001249	Dd39eb1f9efad5be3	1
QD000001250	Dc4ad94c0425b8fb0	1
QD000001251	D712318ab8132ba74	1
QD000001252	De97165364111d917	1
QD000001253	Dee114952eba9ce5a	1
QD000001254	D6b6f5479a4b28ac1	1
QD000001255	Dae46bc400e9f9cce	1
QD000001256	D4d286559123cb1c6	1
QD000001257	Ddb4c8955dba25730	1
QD000001258	Dea261eeeb5b55aff	1
QD000001259	D36f6b04713d8d120	1
QD000001260	D2ceced0e5bfe9e90	1
QD000001261	Da6a0d6b775414c72	1
QD000001262	Dcaa5807bd03066ce	1
QD000001263	D10a58ac72937c4c1	1
QD000001264	De36fa8d1b09e62c7	1
QD000001265	D87b3034128539031	1
QD000001266	Dc0b5a88222bd0e31	1
QD000001267	D94a1d3c38cb186c6	1
QD000001268	D8d41aab4a82360ae	1
QD000001269	D1ca6d862ab611137	1
QD000001270	Dc4e081622a355255	1
QD000001271	D7e5ef530eec6d15e	1
QD000001272	Dd1a33196105303ab	1
QD000001273	Ddaf152f072e4476a	1
QD000001274	D639220804fcdcc6a	1
QD000001275	Dabe707e7dd4b98b6	1
QD000001276	D40809412ee665a82	1
QD000001277	D2175385837161f50	1
QD000001278	D03532d36528651a6	1
QD000001279	Da5ec9872fa10b4ea	1
QD000001280	D9cdb84ff7f901eee	1
QD000001281	D883056cf966b803c	1
QD000001282	De9d0ff6027e00d74	1
QD000001283	Dadf85f0bbe9718b3	1
QD000001284	D7d8075060c93af91	1
QD000001285	D7cfc3e196f778041	1
QD000001286	D3b24575cafed8935	1
QD000001287	D8e42bd9fab4b66aa	1
QD000001288	Da567263ec747474b	1
QD000001289	D2e52022a8b77adbf	1
QD000001290	D982ed388210f51dd	1
QD000001291	Ddd3a76401e9fc067	1
QD000001292	Dd10d54195affec85	1
QD000001293	D3dfb22ec67f17a15	1
QD000001294	D5f78f27e6c20e557	1
QD000001295	Dcfbee8a1be5f9d5d	1
QD000001296	D8a156357989ba31d	1
QD000001297	D61e97911eb39b38b	1
QD000001298	Ddc0e318268bc9050	1
QD000001299	Df95afccd195fb3d1	1
QD000001300	Db24aa69004d5fe2e	1
QD000001301	D4f051676e0afaf41	1
QD000001302	D74ccdbd34559ec32	1
QD000001303	Dde7771983ffe6e4f	1
QD000001304	Dc7059357f276ff5d	1
QD000001305	D26f666a9e2ab5218	1
QD000001306	D94e04cf40035065c	1
QD000001307	D4ed120107793cf53	1
QD000001308	D6e941168cbb6ce9d	1
QD000001309	D818ae2da31bbb96f	1
QD000001310	De9e2ed622d915835	1
QD000001311	Dc88ac3dc450071d2	1
QD000001312	Dcf2ea9f31480489c	1
QD000001313	D99472f94571c9541	1
QD000001314	De609363c348cc654	1
QD000001315	D3ea341ebb1ccc2a8	1
QD000001316	D35754a7363f18845	1
QD000001317	D1441d2cc13772bd8	1
QD000001318	D762bb625e0cd1825	1
QD000001319	D965a373c8f761ed0	1
QD000001320	Dec6919534fd7b4b7	1
QD000001321	D6d855e6d3b391296	1
QD000001322	Df8b2255268cf0973	1
QD000001323	Da9510ba7e281fe48	1
QD000001324	Dc91c99e69520fed2	1
QD000001325	D23844a4772b27e76	1
QD000001326	D2fa6932b8b6e938f	1
QD000001327	Dfb4959170486212c	1
QD000001328	Db983be273065aab9	1
QD000001329	D983a9f15adbd7a37	1
QD000001330	Dfde646eb1a687571	1
QD000001331	D5623ee8abcf42c41	1
QD000001332	D691866fab8cb14a7	1
QD000001333	Dd805e4c4de996e29	1
QD000001334	D33e99d1b9a20f853	1
QD000001335	D11e0bc204cf77a53	1
QD000001336	Dcbd7a3c7b5025366	1
QD000001337	D42fa29ebbab57283	1
QD000001338	Dc07a1d742ffae9bc	1
QD000001339	D3798cfada1e1ee2f	1
QD000001340	D41c21ecb548bc9eb	1
QD000001341	Dc21b2f3bf5472e18	1
QD000001342	D7a12fb4421675b17	1
QD000001343	D55ddf14559a33db6	1
QD000001344	D75e20742ed8fff24	1
QD000001345	Dcc7dbd52ef422dfa	1
QD000001346	D6d87a1e297680e33	1
QD000001347	Dd3ca525d701bf047	1
