D06e111e786900286	Es geht nicht!
D0fa75761f5403b9b	Unser Aufenthalt in London war zu kurz.
D6cf4aaa6319f2415	Das ist sagenhaft!
D2b522a5f68c67b45	Tom war zum Unfallzeitpunkt 69 Jahre alt.
Dcacb3dab341aa8bd	Der Himmel verfinsterte sich, und schon bald regnete es.
Dd3b959ab148ba243	Gerade eben war die Müllabfuhr da.“
Dd26608c2cb3d49f0	Wir sind 3 Minuten hinter dem Zeitplan.
Df48b65c83cfaae07	Tom ging auf den Blumenmarkt.
D367c4c9c3c10b4b5	Was für Fleisch kaufe ich am besten?
Dc0e3499c3c3b65ac	Andere Sprachen spielen praktisch keine Rolle.
D0bd9225f55a9d6b3	Ich hasse und liebe.
D4dda8c4e60d7aea9	Tom feilschte mit dem einheimischen Händler auf dem Basar über den Preis des Teppichs.
Dacc4fa7d225cbaf2	Tom ist ein wirklich netter Mensch.
D136ef2b6edda674a	Du möchtest es wirklich nicht wissen?
D0aa7909fad226f1d	Wenn du mir nicht hilfst, gehen wir zusammen ins Gefängnis!
D42ad3d245296810c	Tom ist mein Name.
Df601cf766afe4539	Er folgte meinem Rat.
D7dc0a4c8845466df	Tom schnarcht immer.
D7f4e15a40ace0af2	Was wird Tom jetzt denken?
Dfb713e8dd93e6648	So entspanne ich mich am liebsten.
D46e92d8e733a0a1b	Tom und Maria haben am Strand eine Sandburg gebaut.
Da72eaf3a21a7dc8f	Mir geht's jetzt blendend.
D35ced9354591809c	Tom lebte nie in Australien.
D0b3ea96efa53a699	Sami kann Ihnen jetzt helfen.
Deccc5d6acfa5e3d6	Waren noch Eintrittskarten da?
D5e15050736470b30	Tom goss sich ein Glas Milch ein.
D07cf28a27353f774	Er wird dich beschützen.
D49b21d7fd0044f36	Tom schreibt unter dem Pseudonym Jörg.
Db67e365d93658077	„Wo ist meine Blumengießkanne?“ – „Die steht doch neben deinem Kaktus auf der Fensterbank!“
D5a0c9f7a767e42c4	Einen kurzen, prägnanten Bericht zu schreiben ist schwierig.
Db7089fba8b30bbac	Er sieht aus wie sein Vater.
Dde0125f3baa4aafd	Das heißt nicht, dass wir aufgegeben hätten.
D44b6311e259cce20	Meine Eltern sind im Urlaub.
D1dce94d96d1898e2	Tom ist in der Küche und macht Sandwiches.
D96be1ba4779905c1	Sag mir nicht, wie ich mein Leben leben soll!
D69cac5a0cb175dbe	Ich habe dich sehr gern!
Db7834d70aacab7a2	Das Wetter ist heute so schön, gerade richtig für einen Stadtbummel.
D15926d6903dd9d2d	Wenn die Stufen ins Nichts führen, achte auf die letzte.
D4c93c16885fd7b02	Ich bin auf dem Klo.
Df389cf94e15f5c5c	Er hatte Schmerzen.
Dc7acaa8d3cef5722	Die Mundspülung dieser Marke schmeckt komisch.
D4f90592068018c3b	Wieso weinst du jetzt?
Dd8feefac7c0b0453	Ich bin weder lebendig noch tot.
Dcc8863f6b40b9683	Ich mag es nicht, wenn man mein Buch leichtfertig liest.
Dcf1b8909e74edb10	Ich stimme dir wirklich zu.
D55fc1b41f77f92e4	Tom hat nie Französisch gelernt.
D60c33f0a5cd473ae	Sieh mal bei den herausgefilterten Nachrichten nach!
Df28d452d1834ab50	Sein neuer Film ist langweilig.
Db9e4d7917622ca72	Maria war als Touristin in London.
D4164b73e0d32c133	Er ist ein bescheinigter Kardiologe.
Df4bc2276cf2a1309	Tom hat keine Grübchen, wohl aber sein Bruder.
D2183c82dd9d25827	Ich schätze, das ist ein ja.
Da06b0ba7167ddf01	Bist du wirklich beschäftigt?
De40e98f3196b44ab	Bitte berühren Sie nichts!
D0e8b7b420d2fca70	Maria ist etwas launisch.
D4061f9c6c4f3a2cf	Hier, nimm dies!
Dc045718f88f572eb	Das kannst du jetzt nicht machen.
D4dd19880039b0695	Nichts ist getan worden.
D8a7096ce43388050	Hör auf, neben den Kindern zu rauchen.
D85fe225856b07d76	Verkleiner das!
D8696f22bb3c4ca0d	Warum haben Sie sich nicht eingefunden?
Dd49d289011240042	Vertrauen tötet den Mann und macht die Frau schwanger.
D839b098577f40ec8	Was du gesehn – hörst du? – und nicht gesehen, sei wie ein Sarg in deiner Brust versunken.
Da606610677552b84	Du siehst wirklich toll aus.
Deb90dc0348b14595	Das ist sehr merkwürdig.
D6343fac84684beec	Dieses Handtuch stinkt.
D3b0bc378abb9e598	Den Behörden fällt es noch immer schwer nachzuvollziehen, wie die Epidemie in Italien ihren Anfang nahm.
D77d562087da6c392	Tom holte eine Flasche Bier aus dem Kühlschrank.
D94cffcdfe3d623b1	Der Hund spielt mit dem Ball.
D49cd39f4f411ee0b	Sie stiehlt Sachen.
Dee2d858421491e39	Worauf soll ich denn warten?
Df10155af45c77785	Vereinfachen Sie bitte den Satz für mich.
D9fcf8c89cddbd705	Wir haben nie darüber gesprochen.
D768c073e1acdab15	Er verstand Marias Witz nicht.
Dc3af776b22d0013f	Tom ist graduiert.
D724c56cab81d89da	So viele Fragen und so wenige Antworten.
Dc3672acfc2720e85	Das ist privat.
Df1da053c79aeed0f	„Sieh mal!
D63edc22643ee6c6e	Ich will ein bisschen umherschlendern.
D3eb731d36458c6b3	Hoffnung ist mächtiger als Angst.
D6df3b369cfdb8809	Ich habe Bleistifte und einen Malkasten gekauft.
Df14cb8af08e6e88f	Deshalb ist davon auszugehen, dass die Staatsanwaltschaft ihm die Fahrerlaubnis entzieht.
Defc8137f4abf881b	Hast du an jenem Tag getrunken?
Dd94454a8c7d3e655	Zahlst du für das Taxi?
D24ea8b5735d3f433	Wie können wir Toms Treiben Einhalt gebieten?
D6bc7427b4c5621a8	Tom und Maria sind kreativ.
D92b6848a9bb98c7c	Ich schreibe Ihnen eine Überweisung zum Kardiologen, dass der Sie weiter untersucht.
D4a35d17d107b05dc	Maria ist ganz schön schlau, was?
D09908b275a83a896	Ich habe Toms Brief ins Französische übersetzt.
D43899b45ab755c89	Meine Freundin ist rothaarig.
D2ffc00b512838532	Mach mich nicht fertig!
Dcbf4cd57be3acb71	Das, was ich getan habe, kann ich nicht wiedergutmachen.
Df1f5cd4193ffcabc	Der Duschkopf dieser Dusche ist zu niedrig.
Df190f4a37d2ca3f1	Er hält es gerade.
Dbf43b1d48bc7ea10	Du bist nichts Besonderes.
D51d86938a1ec5520	Gedanken sind Kräfte.
D9131d0556aa8c7e1	Die sind beide unverheiratet.
D38abb1a4f67ba35f	Wenn du willst, backe ich einen Kuchen.
D95bc188843444e12	Was machen die Kinder?
Db39594879bb5d710	Geh, Opa!
Df7ddccbc53c14fac	Aus dem Diagramm lässt sich eine stetige Verbesserung des Umsatzes in den letzten Monaten ableiten.
Dbe46bfe672a6dc9d	Tom näherte sich oft in aufdringlicher Weise anderen Männern.
D3868e50adee714ae	Ich wurde an demselben Tag wie Tom geboren.
D5d2710d70ece83d7	Ich habe Erdbeeren, möchtest du welche essen?
D227b8b7197c70bb9	Diese Mundspülung schmeckt zu stark nach Minze.
Df83c89e8485fadcf	Ich trainiere gerne.
Ddc333c9359e082fc	Rauchen ist hier verboten!
D73ead10aee5d3b63	Tom sah ziemlich beschäftigt aus.
Dc1ad791c5df0cb38	Dass ich das getan habe, reut mich jetzt fast jeden Tag.
Dbf4d579dbfabfbbf	Ich weiß so manches darüber.
Dd961baaf8ab7a2cd	Das wunderte mich nicht.
D8f2c40732f19c684	Dieses Rezept ist hilfreich.
Dcaf2c2239b79e2c0	Darüber sollen wir jetzt eher nicht sprechen!
D64a7be3ba266f04c	Ich kann Maria sehen, aber sie mich nicht.
Db6727ac55c620129	Sie liebt Sonnenuntergänge.
D883f0621dffc10bd	Wenn das bezahlt wird, mache ich das.
D84e4d5dfa1a6374c	Bei Tom und Maria zu Hause ist es gemütlich.
Dc5e5feabaf672a38	Du bist eine wirklich große Hilfe gewesen.
D2b523705be2dc779	Tom wünschte sich immer, er hätte mehr Geld.
De43c866622f0c18e	Hol mich jetzt hier raus!
D72abb305a74ef529	Man kommt immer wieder zu seiner ersten Liebe zurück.
D4280119fc9471103	Kann ich meine Meinung nicht ändern?
D07d5e57bd9ca6396	Ich hab’ einen Narren an der gefressen.
Df6bac5682007f378	In Japan gibt es keinen größeren See als den Biwa-See.
Df15a9318d97d4bfe	Warum bist du denn jetzt hier?
D54629f10d69274b9	Ich liebe es, Briefmarken zu sammeln.
Daa70e69651d3c59b	Ich halte Ausschau nach einem Haus.
Ddaf0adffe12bc943	Tom ist kein Teenager.
Dcc8a42013ef75dfe	Leute mit Rechen, die Laub zusammenharken, sieht man heute kaum noch; dafür hört man die Laubbläser.
D5237440fffb21d16	Das Bügeln und Zusammenlegen der Wäsche übernehme ich.
Dc6e15bb8fa9207f7	Wer kennt das?
Db4eeb94294e41286	Du bist wirklich schön.
Ddd4e89ff847d95be	Er weiß zu viel.
D989c6ed1326a6ebb	Warum hasst du Amerika?
D9f6ff16410fa8e84	Sie liegt auf dem Tisch.
D45a2d0a3d33f4b0d	Kranke und Tote können nichts zur Wirtschaft beitragen.
D075ea9f6b9894cc0	Gehen wir doch heute Abend mal zusammen hin und sehen uns die Glühwürmchen an!
D491e5ef04b47104d	Diese Person ist Lehrer.
D0ebd732d95fdc62b	Die Diebe schalteten die Überwachungskameras im Museum aus.
D2f692f17f0971f27	Tom verbrachte den ganzen Tag auf seinem Zimmer.
Db3abcb085d7a120a	Sie verdient das.
D6bbfcd5115a33290	Sie presste einen Zitronensaft.
D776d654ee0ffdf10	Sie spielten zusammen Fußball.
D5840343a03969b4f	Wir führen den Laden gemeinsam.
Dd37c2f3cf60088c9	Sie glaubt es.
Df7ed60020a24ee15	Joggen macht durstig.
Db9750a337f5953ea	Ich habe das Auto in die Garage gestellt.
Ddd3a238314ee67d3	Du kannst Tom immer um Hilfe bitten.
D960c19ca7d942142	Es ist traurig, einen Freund zu vergessen.
D71055314934b74c8	„Was geschah?“ – „Nichts.“
D74e6e7474208f218	Ich glaube, so würde man das nicht sagen, aber wir wollen lieber den Rat eines Muttersprachlers einholen.
D87f496c68097080c	Hat das Geld, das ich dir gegeben habe, gereicht?
D7b01554e7fc2d48e	Ich suche nach einer passenden Antwort.
Dd79d450da258bb32	Frischer Tee ist besser als abgestandener Tee.
D111bbba4a0afb591	Die Fragen selbst waren zu hässlich, als dass man sie hätte stellen können.
D8e8f5eb500ed038c	Er ist vor meinen Augen gestorben.
Dc3fb054192e6e21c	Morgens zu verschlafen, ist zur Gewohnheit geworden.
D9756224ee37d693a	„Sorgen Sie dafür, dass dieser verdammte Kläffer endlich ruhig ist!“ – „Regen Sie sich doch nicht so auf!
Ddddc2cf43bd22660	Maria hat von ihrem Vater zum Geburtstag ein Auto bekommen.
D6eb7ec48798ad7a0	Kennen wir Sie?
D633f230b47d14e4e	Tom ist ein seltsamer Mann.
D7ecf581725768245	Ein Anwohner hielt das Ereignis auf Video fest.
Dcbd52c294f53758b	Wenn es morgen regnet, fahren wir mit dem Bus.
Dc824bc2fc39e7bae	Das werde ich nicht akzeptieren.
D1656adaee8e735c5	Die Mühle wird von einem Wasserrad angetrieben.
D385f3d3e89e80e07	Ich werde das in den Kühlschrank legen.
Dfa2d49fb74451f4b	Lass mich das machen, Tom!
D8680564749c6b2e7	Sie liest es gerade.
D66eaecdfe0359a71	Ich habe mich in die französische Sprache verliebt.
D43dd09f60ea0e9c1	Ich reiste nach London ab.
D81e8ea657473bb52	Tom wollte schon immer einen Hund.
De0ff8975d7f030d8	Warte!
D01467f049200426a	Das waren beides Kanadier.
D62a92bfbc60e3110	Für Millionen von Kindern auf der ganzen Welt ist das, was sie in der Schule bekommen, die einzige Mahlzeit des Tages.
De0ca798a6f9c733e	Es kann uns jetzt niemand helfen.
Deb1be9e70be1f201	Tom spricht flüssig Englisch.
D50bec7e7849e8642	Tom ist nicht in der Sauna.
D7a385694ec67c554	Verunsicherung in Bezug auf die soziale Lage breitet sich aus.
D5533a32c13bfcd36	Je größer der Wohlstand, desto tiefer der Sumpf.
Dea77b3e1585ccfb1	Kannst du diese Box bitte ins Wohnzimmer bringen?
Da549984216e99d85	Ich wusste, dass Tom das nicht richtig machen würde.
Da9c8a7fce756f16c	Heute ist die Abschlussfeier unserer Tochter.
Da86aab57302f43d4	Wenn wir verlieren, verlieren wir viel.
D565eb8333f45a715	Tom wusste das nie.
De575c1bd25c1ffea	Esperanto ist im Ausdruck präziser als Englisch.
D9d692b42dbf4d3e7	Sie küsste Tom auf die Wange.
Db8c8b1ae56683093	Ist es wirklich ein Satz?
D4e22df7a4e604514	Er beschloss, fleißiger zu lernen.
D115ca5d7e892fd8b	Alles im Leben bringt Erfahrung, jeder Fehler findet seinen Platz.
D150657371eb85128	Sie konnte nicht kommen, sie war beschäftigt.
D610d00a851429994	Ich bin nicht lange geblieben.
Decadddeb1f07f947	Dieses hübsche Kleidungsstück ist aus Seide hergestellt.
Dff8416363a3ca678	Sie dürfen es nicht meiner Mutter sagen.
Db513e4842a233210	Welche Tiere überwintern?
D655c536710e979b1	Er hat mir das Leben gerettet.
D8ea2810af979bdc5	Ein paar von uns müssen heute eher los.
D0f12fac367ab0206	Der Himmel soll dich beschützen!
D00706fb1c3d15124	Warum sitzt du in meinem Sessel?
D23a55107cb555b0b	Wir alle jubelten.
D0b20b2b355ab4c75	Schwimmen Sie oft?
D5015613026131151	Leben Ihre Krabben noch?
De47d6f0c75d903a8	Tom hat das Buch auf den Tisch gelegt.
D3e70e6cb6a5aed10	Sonst hat sie nichts gesagt.
Dfa5a2847174207d9	Ich werde in Zukunft viel vorsichtiger sein.
D09e322c0c4f128eb	Über allen Gipfeln / ist Ruh, / in allen Wipfeln / spürest du / kaum einen Hauch; / die Vögelein schweigen im Walde. / Warte nur, balde / ruhest du auch.
D906403d481ac2b09	Ich will das gemeinsam mit dir machen.
D57f1bf8328800f4e	Die Berühmtheit manches Zeitgenossen ist unmittelbar mit der Dummheit seiner Bewunderer verbunden.
D59043d2b20abdb49	Am nächsten Morgen geht es weiter.
D5a76368ea652b4c4	Die grünen sind Kiō, die kleinen Tsuruga, die großen Santsuruga.“ – „Da hast du aber wieder viele gekauft!“
D276c2ee78a5624de	Deine Arbeit ist sehr gut.
D6b7f79bac17628bb	Wo gehen wir jetzt hin?
D994d9ba77c110fbc	Er vergeudet seine Zeit.
D0a4ca382c55e9326	Ich habe keine Badewanne.
D1a4a0ecdb8f6fd99	Niemand hat mir Bescheid gegeben.
Db84eb0d72b1ee80d	Die seit dem 3. Mai vom Kīlauea ausgespuckte Lava bedeckt inzwischen 34,7 km² der Inseloberfläche.
D6c2c19cf263382e9	Im Esperanto gibt es in der Tat eine sehr freie Wortstellung, so wie auch im Russischen, aber das bedeutet nicht, dass jede formal zulässige Wortstellung genauso gut wie jede andere ist.
Deec7161995b7e90a	Ich höre sehr gerne klassische Musik.
D183f04b8d441df25	Er hat am Sonntag den ganzen Nachmittag geschlafen.
D1b54935598bde85a	Ich sehe sie jetzt.
D4b598de07403df9a	Wir können nirgendwohin.
D756d431b8cb237ff	Das Leben ist niemals leicht.
D0460ba80c61f0e58	Kannst du meine Software aktualisieren?
D2c3997e94d8bd8c2	Ein Semikolon ist ein Satzzeichen.
D80114c4544ad45d6	Sepp ist wie ich.
Daa8fc6e6a99a2c3a	Buch zu!
Dac7996869efb93e2	„Wie geht es John?“ – „Das wüsste ich auch gern.“
D91caab8ad7704a41	Man macht sich nicht über alte Leute lustig!
D668fb985df6b7084	Wer keine Kinder hat, dem sollte man nicht die Gestaltung der Zukunft anvertrauen.
D8cb2cf802b2d8b61	Es ist Freitag.
D20d4e7fa25fc5d27	Er kehrte nach Hause zurück.
D7170dddc7289eb4b	Haben Sie jetzt Schmerzen?
D868c53fe5c00337b	Auch falsche Entscheidungen können zum richtigen Ergebnis führen.
D4bccf3bef680959d	Wir sprechen zu Hause immer Französisch.
D0a9005b0c29ffec1	„Mein liebes Kind, ich bitt’ dich, lass uns allein.
Dc509a2f6fd5ff5c8	Eine gute Vorbereitung ist für die Prüfung erforderlich.
D3bd4c29045b39213	Ich fühlte mich dazu verpflichtet, Tom zu helfen.
D3189d01b0f16fd05	Er wollte lernen, sich zu verteidigen.
Dc9a9c1349bb2708b	Wir bilden ein wirklich gutes Team.
D1446f2e889efc1b0	Wir alle lassen den Klimperkasten erschallen.
Dee55b40a8276ced4	Tom ist nicht älter als Sie.
D60c9e36b85ab486a	Was ist der Unterschied zwischen einem Kaninchen und einem Hasen?
D7e68658157dad179	Wo bist du gewesen?
Db88a5b2fc4485331	Tom ist ein ausgezeichneter Rhetoriker.
D33e8c3557937d9ab	Von wem denn?“
Da6a62114fd1ada8f	Tom und Maria sind Ärzte.
D7fd8d477934814bc	Kikeriki!
Df3776786bba95006	Du bist ja wohl verrückt, dass dir so ein Mist gefällt.
Da3efc9381f06ce05	Typisch!“
D3d118b0e79b801b0	Tom wirkt sehr glücklich.
D368545a1cf730f66	Hier ist mein Leben.
D8ffc77a7c5f6e339	Wenn du nicht darüber reden willst, zwingt dich natürlich keiner.
D30eb0b462988677a	Die Schwester meiner Frau lebt bei uns.
D6e4033d61c30d57d	Es gibt hunderte von Menschen, die dir sagen, dass du es nicht schaffst.
D06c5356dea385ade	Mennad ist immer noch arbeitslos.
Df46464d3987aff14	Lass uns irgendwo hingehen, wo wir ganz unter uns sprechen können.
D8624f86dd56b2472	Diesmal wollte Tom allein im Satz bleiben.
Db563d51b692f4b29	Thomas verließ die Versammlung frühzeitig.
D9aba180aee169da9	Sie ist nicht verrückt.
D39db18c60868d64c	Der Brei ist zu süß.
D4ac1798052901f91	Was würdest du sagen, wenn es eines Tages, oder sagen wir besser, in absehbarer Zeit, keine Fische mehr in deinem Baggersee gäbe?
Daca7a4b83b599327	Tom dachte dass Mary bestürzt sein wurde, wenn er das tat.
Ded6b9b4bbe874071	Thomas nahm sich ein Buch vom Regal, und begann zu lesen.
D82218076a10cfa22	Hat er kein Kondom benutzt?
Dc541341af1d95e58	Was gibt's denn da zu lachen?
De2e7cbb8389a6127	Die Weisheit der Schöpfung erkennt man daran, dass die Fische stumm sind.
D4330ad78ab71d74f	Von dieser Seite scheint die andere Seite dunkel zu sein.
D9aa4e3ee7c6b38e0	Das ist genau so eine Erklärung, die ich erwartete.
D61876f5a421b682d	Die Alte sog ihren letzten Atemzug ein.
D0543a9710d6ee3b5	Es nicht wissen zu wollen die des Dummen.
Da7ebfc388f72003c	Ich bin Anwältin.
D729a131047e9dfef	Ich verstehe nicht, warum du das tust.
Db30fbde54df2abe1	Ich habe vier Urenkel.
D6a012a64f852aed8	Von Anfang bis Ende.
D5f921766e1cc2104	Wie spät ist es, bitte?
D0b08f884146ee752	Als der Jubel verflogen war, erkannte ich aber, dass ich nun keine Aufgabe mehr hatte.
D753d91856f7c230d	Ich habe komische Nachbarn.
D85b1179462229659	Hinter dem Vorsitzenden hing ein Foto von Stalin.
Dd299a0c465335071	Du hast meinen ewigen Dank.
Df709bf45686ff125	Tom hat immer Hunger, nicht wahr?
Da08181cbbecd6116	Die Wirtschaftsprüfer hatten einiges zu bemängeln.
Debe512712141cdb2	Tu das, was du kannst, mit dem, was du hast, wo immer du bist.
D7cedf574cd2d92d7	Das Treffen findet am nächsten Dienstag statt.
D805ff6e135f15f80	Warum sind deine Hände so kalt?
D309387aa67aedeb9	Tom sagte, er wird das morgen nicht machen.
D0556b6a08b72c15c	Bei Hofe redete er unbefangen, aber er wählte seine Worte mit Bedacht.
D71693ea9bc65ef3c	Das Burgenland ist die sonnige Seite Australiens.
D1022d44893d46f3c	Ins Arabische übersetzt sich der Name des Sterns Antares als „Herz des Skorpions“.
D6ae6d558be3da199	Er hat anscheinend einige Nächte kein Auge zubekommen.
D1cc50f7bdd46b250	Du musst unbedingt kommen.
D36694e5f2e436370	Sie spielt Klavier, nicht wahr?
Dc0b4e770f2287d6e	Das hatte ich dir eigentlich gesagt.
D7c18d873382ae9a0	Tom lügt über sein Alter.
D4729c8f91a24854a	Endlich habe ich Asyl bekommen.
D080ab827c5e41022	Toms Haus ist gerade mal über dem Hügel.
D13ee95be9b0dd15c	Auf dem Spielplatz sind viele Kinder.
Dc1fc180c6104decb	Du kannst die Hälfte davon haben.
D299ca449d630cd79	Nur ein Idiot würde so was tun.
Dc810211a012f9106	Wir werden diesen Angriff gewinnen.
D3fc4faaf01c1626d	Gib’s doch auf!
Dfaaf2d70583f840b	Ich seh es nicht.
D909a2e9768dcb1ce	Ich werde ihr helfe.
De6c599b59a6a1c21	Ich denke, er weiß viel mehr, als er gesagt hat.
D74781104e362bea7	Gehen wir auf den Rummel!
D8a49d6642f6819e5	Doch, echt!
D19481e42ab85e048	Die See kennt keinen Spaß.
D7254f454516b4406	Erinnerst du dich noch, was du mir versprochen hast?
D1bf23a0cfd364dca	Nur müssen sie die Türen auch offenhalten.
D0c987c3954babd1a	Jeder Mensch macht Fehler.
Ddc28ba69ad0838e4	Tom spielt gut Golf, nicht wahr?
D2d6a84f8559d7e66	Das Gedicht ist von E. T. A. Hoffmann.
D341e188dbe36ebaa	Wie alle wissen, das Gold schwerer ist als Silber.
D5e4dbf2eab39c45a	Tom ist der Autor des beliebten Mobiltelefonspiels „Die glücklichen Eichhörnchen“.
D2d8bf5411285fa8a	Dieser Architekt hat viele äußerst moderne Gebäude erbaut.
D95131f6fb9d42cb2	Sie müssen mich beschützen.
D4a5d6506181c527d	Schweben kann ich leider noch nicht.“
D19bbc271f9066fc6	Warum sollte das nicht gehen?
D407acbc804eece56	Es dauerte zwei Stunden, bis ich in die Stadt kam.
D6c727b2f2fbf60e9	In diesem Fall passt es auch.
D3cc08351baa88f3f	Tom hat seine Maske abgenommen.
De71b545001eeb318	Eine Entscheidung wird bald von Ihnen erwartet.
D71add1faa95ebe7e	Könntest du mir helfen, die Kiste nach oben zu tragen?
Dcd5123f6cf3af71b	„Hat Hans eine Axt?“ – „Er müsste eine haben.
D8fae69236325bfaf	Wir haben keine Zeit!
D136cc6e7a1d80c7a	Um wie viel Uhr kommt Ihr Taxi an?
Dedb55a215d774679	Ist echt ein guter Link.
D9b0d18ba2ed72707	Mir geht es ganz gut.
D9b414a91b0ea983f	Wurde ja auch langsam Zeit, dass du es merkst!
D36d745658aa60cff	Tom hat ihm einen Gefallen getan.
D69e6d572eefd49c3	„Den wievielten haben wir heute?“ – „Den 7. 7.“
D1578a4c5c1a08bf7	Bringen Sie mir bitte die Weinkarte.
D772716ab50683270	Priscilla, ich freue mich, Sie kennenzulernen.
D35b895249e9c37cd	Die Gerüchte waren unbegründet.
D5dac4f52b23eda06	Welche Berufe gefallen dir?
D0128ff9a86bc9b49	Unser Hund heißt Hänschen.
D3d126668b5587487	Mach das Fenster zu, sonst kommen die Viecher rein!
Da6a9c388ed1b2219	Nächsten Oktober kann ich vielleicht nach Australien kommen.
Da1bb93512e0f940b	Hast du neunzig oder neunzehn gesagt?
D01c7bb7db899d17d	Den Anschlag haben die Geheimdienste doch selbst geplant.
Ddf1436ac8b4ec4d5	Er erklärte sich dazu bereit, der alten Dame zu helfen.
D01ca87ef9bb6a2c9	Ich glaube, ich spreche besser Französisch als Tom.
Dd72f9a4e14f0ba6c	Die Kinder werden ihre Geschenke öffnen.
Dfacb766589722c63	Die Kinder wissen, was sie tun sollen.
D778ba123a4c6a786	Vorstellungskraft ist das besondere Merkmal der Künstler.
D19e730be1bbe708c	Der Kosovo ist ein umstrittenes Stück Land.
D59a64b9c9f39433f	Normalerweise hat ein Topf zwei Griffe.
D711183902aa3afb5	Ist Ihr Hotel in der Nähe?
D916e80b33ba76628	Krieg gefällt nur den Leuten, die ihn noch nicht gesehen haben.
D125b90e2d6acdae8	Wenn man jemanden lobt, steigert das sein Selbstvertrauen.
D2a82bb0668b166ae	Allein schaff’ ich’s nicht.
D366471b4b76a36f7	Der Bär legte besitzergreifend eine Tatze auf den Lachs.
Db2ce08137c5b903c	Tom ist nach Batman gegangen.
D4f53e602c341e682	Das kann ich euch nicht antun.
D782677bc60e13626	Ich hasse Knoblauch.
D01337b5089d65dca	So groß, wie die Ignoranz, und so stark, wie das Böse auf der Welt ist, ist es doch ein Wunder, dass wir noch am Leben sind.
D88bbe821bc2084a9	Ich vertraue meinem Nachbarn nicht mehr.
Deb4d3e2222fa9bd4	Da wird mir froh zumute.
D93a80d603c3e7209	Die Bajau verbringen ihr ganzes Leben auf dem Meer.
D694feece8d460aef	„Hören wir jetzt auf, Quatsch zu machen?“ – „Aber nein, aber nein!
Dbf96db48b45eb227	Was für ein seltsames Leben du führst.
Dac5859316e00623d	Mein Traum ist es, in British Columbia Englisch zu studieren.
Dfa73de2371a079c4	Ich mag lieber Fisch als Rind.
D6d9a76db9e92321c	Ich schenke es dir.
D9f4146ff98eab2e2	Sie sind wirklich unverbesserlich!
D93d87a95850fc793	Tom hält sich für klüger als alle anderen.
D727c50a9f591bda3	Ich war ihm verfallen.
D61f76ac0d669526c	Wenn du von dir sagen kannst, dass du Dinge guten Gewissens tun willst, bist du dem Müssen und Sollen einen großen Sprung voraus.
D1bfe221146d75738	Hattest wohl die Schnauze voll vom Leben als einsamer Wolf und vom Büchsenfraß!
Db36bb38a3053c05f	Wir gehören zu einer aussterbenden Art.
Def127bf6914e80c3	Ich sah eine Hütte in der Ferne.
Dee4a150df096bc72	Vorher war es sehr viel besser.
Dd0f2eb054426be43	Komm doch mit!
Df834f2e5cf408db3	So ein Flittchen!
D36016a9a76f1af4f	Ich habe gestern endlich mal wieder Französisch gesprochen.
De31d8046969711fe	Lasst uns endlich ohne politische Ideologien leben!
Da1321522340eb9a7	Ich habe eine knappe halbe Stunde gewartet.
D05aeda29c775c455	Tom ist ein Puppenspieler mit eigenem Kaspertheater.
Dec607f3c94b7fea4	Mit meinem Erscheinen hat die Natur offensichtlich nicht gerechnet, und deshalb hat sie mich auch wie einen ungelegenen und ungeladenen Gast behandelt.
Dc14a53394a6a1f56	Sie sagte, sie brauche keinen Anwalt.
Da56a7e9a79c7863e	Ich habe Angst vor ihr.
D3854a6e0aac4df7a	Man sagt, Golf ist in Japan extrem populär.
D13c5e76d6802747e	Nach Eroberung der Hauptstadt brach der letzte Widerstand zusammen.
D0f86db4cb2239c9d	Mary lebt noch bei ihren Eltern.
D685ce5b3aeb28fbb	Wie rührend!
Dfd12c6318bbcda9b	Maria trug Diamantohrringe.
D05f7f49880ed7579	Tom bemerkte, dass Mary in Ohnmacht gefallen war.
D8082dc944d0208e6	Er ist keine Hilfe.
D4470564e8cb1488e	Das wird sicher ein Weilchen dauern.
Dbd8c92f11b7b21e3	Wer viel besitzt, kann auch viel verlieren.
D3fae793b25497b55	Tom ist Marias Neffe, nicht wahr?
D7bedec9e51cb1e92	Ich habe mein Wort gegeben, und dafür will ich auch einstehen.
De8071387960a54ee	Das wäre so gemein den anderen gegenüber.
D70453feb41137401	Seid doch mal ruhig.
D99300b202ee5c9ff	Ah, jetzt erinnere ich mich an Sie!
D5b75908cf2de1d35	Das Mehl ist in der Speisekammer.
D4f3f7c496b466093	Die Rache wird süß sein.
Dcf1ffb412f88096a	Yanni ist Schauspieler.
Da8233be0a766c759	Löwen fressen Fleisch.
D6a37c946cd11edd7	Hast du’s gesehen?
D18f5f159883ecad1	Tom wird wahrscheinlich gewinnen, nicht wahr?
Dc3e5ec77daae9a2a	Ich weiß, dass du sehr schlau bist.
Dc3eea5601c0a25e7	Darf ich nicht fragen, wo du die Nacht verbracht hast?
D0fe1a3157c2e8233	Du bist etwas blass im Gesicht.
D428b6fe11432e344	Scheiß auf Fahrstoffpreise!
De424cf36a508cc43	Tom ist sehr aufgeregt, nicht wahr?
D0d330e630756ac4f	Dienstags und donnerstags abends arbeitet Allan im Kombini.
Dad75dcdc8fdd9bfe	Darf hier gesungen werden?
D9c09c62dba637a08	In einigen Regionen stellen Muslime die Mehrheit der Bevölkerung.
