QS0067808	DS0067808	1
QS0193679	DS0193679	1
QS0058127	DS0058127	1
QS0236197	DS0236197	1
QS0170732	DS0170732	1
QS0149564	DS0149564	1
QS0207219	DS0207219	1
QS0062666	DS0062666	1
QS0081692	DS0081692	1
QS0222689	DS0222689	1
QS0118195	DS0118195	1
QS0050836	DS0050836	1
QS0191786	DS0191786	1
QS0228891	DS0228891	1
QS0191361	DS0191361	1
QS0214460	DS0214460	1
QS0176709	DS0176709	1
QS0167967	DS0167967	1
QS0017675	DS0017675	1
QS0221005	DS0221005	1
QS0209991	DS0209991	1
SQ0003475	SD0003475	1
QS0223642	DS0223642	1
QS0181106	DS0181106	1
QS0160298	DS0160298	1
QS0208919	DS0208919	1
QS0218529	DS0218529	1
QS0109719	DS0109719	1
QS0107289	DS0107289	1
QS0096708	DS0096708	1
QS0047597	DS0047597	1
QS0050900	DS0050900	1
QS0012710	DS0012710	1
QS0197102	DS0197102	1
QS0096116	DS0096116	1
QS0078328	DS0078328	1
QS0223386	DS0223386	1
QS0239713	DS0239713	1
QS0043300	DS0043300	1
QS0194706	DS0194706	1
QS0134567	DS0134567	1
QS0152667	DS0152667	1
QS0219787	DS0219787	1
QS0128178	DS0128178	1
QS0176650	DS0176650	1
QS0089597	DS0089597	1
QS0019437	DS0019437	1
QS0112853	DS0112853	1
QS0004202	DS0004202	1
QS0099704	DS0099704	1
QS0178205	DS0178205	1
QS0065403	DS0065403	1
QS0122685	DS0122685	1
QS0059498	DS0059498	1
QS0195532	DS0195532	1
QS0167663	DS0167663	1
QS0053662	DS0053662	1
QS0096050	DS0096050	1
QS0105472	DS0105472	1
QS0055492	DS0055492	1
QS0194428	DS0194428	1
QS0072674	DS0072674	1
QS0162975	DS0162975	1
QS0120824	DS0120824	1
QS0040545	DS0040545	1
QS0040130	DS0040130	1
QS0079014	DS0079014	1
QS0041177	DS0041177	1
QS0025597	DS0025597	1
QS0007242	DS0007242	1
SQ0003742	SD0003742	1
QS0093038	DS0093038	1
QS0034584	DS0034584	1
QS0034449	DS0034449	1
QS0091464	DS0091464	1
QS0068042	DS0068042	1
QS0196694	DS0196694	1
QS0188551	DS0188551	1
QS0154113	DS0154113	1
QS0006738	DS0006738	1
QS0009597	DS0009597	1
QS0093209	DS0093209	1
QS0163919	DS0163919	1
QS0207083	DS0207083	1
QS0193179	DS0193179	1
QS0085678	DS0085678	1
QS0213206	DS0213206	1
QS0064480	DS0064480	1
QS0182335	DS0182335	1
QS0087946	DS0087946	1
QS0071216	DS0071216	1
QS0098230	DS0098230	1
QS0143409	DS0143409	1
QS0167249	DS0167249	1
QS0120817	DS0120817	1
QS0126348	DS0126348	1
QS0168351	DS0168351	1
QS0155460	DS0155460	1
QS0077912	DS0077912	1
QS0232638	DS0232638	1
QS0022122	DS0022122	1
SQ0001676	SD0001676	1
QS0079570	DS0079570	1
QS0004659	DS0004659	1
QS0161957	DS0161957	1
QS0049353	DS0049353	1
QS0165958	DS0165958	1
QS0153316	DS0153316	1
QS0096342	DS0096342	1
QS0112649	DS0112649	1
QS0230997	DS0230997	1
QS0058756	DS0058756	1
QS0144509	DS0144509	1
QS0019449	DS0019449	1
QS0011918	DS0011918	1
QS0187488	DS0187488	1
QS0193465	DS0193465	1
QS0087421	DS0087421	1
QS0032148	DS0032148	1
QS0215887	DS0215887	1
QS0226336	DS0226336	1
QS0152941	DS0152941	1
QS0028188	DS0028188	1
QS0095177	DS0095177	1
QS0078004	DS0078004	1
SQ0002002	SD0002002	1
QS0180111	DS0180111	1
QS0174576	DS0174576	1
QS0155736	DS0155736	1
QS0132943	DS0132943	1
QS0148058	DS0148058	1
QS0088611	DS0088611	1
QS0017803	DS0017803	1
QS0070012	DS0070012	1
QS0150084	DS0150084	1
QS0120294	DS0120294	1
QS0011431	DS0011431	1
QS0057985	DS0057985	1
QS0183351	DS0183351	1
QS0067149	DS0067149	1
QS0163233	DS0163233	1
QS0032450	DS0032450	1
QS0119819	DS0119819	1
QS0124001	DS0124001	1
QS0175924	DS0175924	1
QS0160701	DS0160701	1
QS0028352	DS0028352	1
QS0157939	DS0157939	1
QS0131630	DS0131630	1
QS0223546	DS0223546	1
QS0110792	DS0110792	1
QS0070126	DS0070126	1
QS0028602	DS0028602	1
SQ0001389	SD0001389	1
QS0171760	DS0171760	1
QS0162847	DS0162847	1
QS0227750	DS0227750	1
QS0044310	DS0044310	1
QS0149670	DS0149670	1
QS0225807	DS0225807	1
QS0022703	DS0022703	1
QS0117461	DS0117461	1
QS0215446	DS0215446	1
QS0020009	DS0020009	1
QS0132117	DS0132117	1
QS0226488	DS0226488	1
QS0222516	DS0222516	1
QS0028685	DS0028685	1
QS0088853	DS0088853	1
QS0200376	DS0200376	1
QS0110575	DS0110575	1
QS0166857	DS0166857	1
QS0175871	DS0175871	1
QS0045884	DS0045884	1
QS0133192	DS0133192	1
QS0067481	DS0067481	1
QS0170721	DS0170721	1
SQ0000758	SD0000758	1
QS0109738	DS0109738	1
QS0170433	DS0170433	1
QS0029215	DS0029215	1
QS0176159	DS0176159	1
QS0114962	DS0114962	1
QS0228054	DS0228054	1
QS0071312	DS0071312	1
QS0177248	DS0177248	1
QS0125512	DS0125512	1
QS0107757	DS0107757	1
QS0217319	DS0217319	1
QS0135058	DS0135058	1
QS0080566	DS0080566	1
QS0174620	DS0174620	1
QS0142526	DS0142526	1
QS0071311	DS0071311	1
QS0057717	DS0057717	1
QS0051847	DS0051847	1
QS0017412	DS0017412	1
QS0046095	DS0046095	1
QS0101568	DS0101568	1
QS0133043	DS0133043	1
QS0184247	DS0184247	1
QS0057784	DS0057784	1
SQ0001119	SD0001119	1
QS0093344	DS0093344	1
QS0107853	DS0107853	1
QS0220651	DS0220651	1
QS0100194	DS0100194	1
QS0062157	DS0062157	1
QS0180263	DS0180263	1
QS0023885	DS0023885	1
QS0038498	DS0038498	1
QS0068891	DS0068891	1
QS0052006	DS0052006	1
QS0135193	DS0135193	1
QS0114795	DS0114795	1
QS0108566	DS0108566	1
QS0125015	DS0125015	1
QS0170508	DS0170508	1
QS0089109	DS0089109	1
QS0182771	DS0182771	1
QS0032080	DS0032080	1
QS0030025	DS0030025	1
QS0069510	DS0069510	1
QS0037199	DS0037199	1
QS0100274	DS0100274	1
QS0130468	DS0130468	1
QS0060115	DS0060115	1
QS0115851	DS0115851	1
QS0134821	DS0134821	1
QS0044385	DS0044385	1
QS0140837	DS0140837	1
QS0034925	DS0034925	1
QS0180667	DS0180667	1
QS0070027	DS0070027	1
QS0125097	DS0125097	1
QS0038526	DS0038526	1
QS0004201	DS0004201	1
QS0041972	DS0041972	1
QS0055375	DS0055375	1
QS0007765	DS0007765	1
QS0107052	DS0107052	1
QS0202420	DS0202420	1
QS0191154	DS0191154	1
QS0124660	DS0124660	1
SQ0000826	SD0000826	1
QS0080472	DS0080472	1
SQ0003123	SD0003123	1
QS0069109	DS0069109	1
QS0160163	DS0160163	1
QS0012707	DS0012707	1
QS0028332	DS0028332	1
QS0034350	DS0034350	1
QS0089800	DS0089800	1
QS0187705	DS0187705	1
QS0056292	DS0056292	1
QS0063780	DS0063780	1
QS0176429	DS0176429	1
QS0091569	DS0091569	1
QS0123814	DS0123814	1
QS0153173	DS0153173	1
QS0125265	DS0125265	1
QS0063596	DS0063596	1
QS0175811	DS0175811	1
QS0097649	DS0097649	1
QS0088442	DS0088442	1
QS0059700	DS0059700	1
SQ0001398	SD0001398	1
QS0229149	DS0229149	1
QS0153720	DS0153720	1
QS0182978	DS0182978	1
QS0163764	DS0163764	1
QS0009617	DS0009617	1
QS0015590	DS0015590	1
QS0195733	DS0195733	1
QS0231980	DS0231980	1
QS0038261	DS0038261	1
QS0038516	DS0038516	1
QS0094646	DS0094646	1
QS0173859	DS0173859	1
QS0151394	DS0151394	1
QS0064380	DS0064380	1
QS0188696	DS0188696	1
QS0047396	DS0047396	1
QS0192792	DS0192792	1
QS0024549	DS0024549	1
SQ0004238	SD0004238	1
QS0190250	DS0190250	1
QS0084371	DS0084371	1
QS0011018	DS0011018	1
QS0212106	DS0212106	1
QS0226419	DS0226419	1
QS0029148	DS0029148	1
QS0207998	DS0207998	1
SQ0001999	SD0001999	1
QS0147864	DS0147864	1
QS0181213	DS0181213	1
QS0036423	DS0036423	1
QS0028200	DS0028200	1
QS0214763	DS0214763	1
QS0200496	DS0200496	1
QS0230178	DS0230178	1
QS0237885	DS0237885	1
QS0036596	DS0036596	1
QS0109244	DS0109244	1
QS0202241	DS0202241	1
QS0131441	DS0131441	1
QS0184561	DS0184561	1
QS0178889	DS0178889	1
QS0072636	DS0072636	1
QS0106712	DS0106712	1
QS0002975	DS0002975	1
QS0031818	DS0031818	1
QS0210652	DS0210652	1
QS0073284	DS0073284	1
QS0009118	DS0009118	1
SQ0000595	SD0000595	1
QS0104918	DS0104918	1
QS0186337	DS0186337	1
QS0069769	DS0069769	1
QS0165584	DS0165584	1
QS0013216	DS0013216	1
QS0109450	DS0109450	1
QS0146098	DS0146098	1
QS0206694	DS0206694	1
QS0194543	DS0194543	1
QS0238733	DS0238733	1
QS0191448	DS0191448	1
QS0009996	DS0009996	1
QS0139880	DS0139880	1
QS0212149	DS0212149	1
QS0000032	DS0000032	1
QS0149729	DS0149729	1
QS0111990	DS0111990	1
QS0111115	DS0111115	1
QS0201959	DS0201959	1
QS0068470	DS0068470	1
QS0060514	DS0060514	1
QS0043077	DS0043077	1
QS0092239	DS0092239	1
QS0202996	DS0202996	1
QS0049711	DS0049711	1
QS0140744	DS0140744	1
QS0154961	DS0154961	1
QS0013911	DS0013911	1
QS0202021	DS0202021	1
QS0018416	DS0018416	1
QS0017758	DS0017758	1
QS0110826	DS0110826	1
QS0167420	DS0167420	1
QS0231658	DS0231658	1
QS0058068	DS0058068	1
QS0128457	DS0128457	1
QS0093511	DS0093511	1
SQ0000811	SD0000811	1
QS0042542	DS0042542	1
QS0018717	DS0018717	1
QS0098727	DS0098727	1
QS0005551	DS0005551	1
QS0151227	DS0151227	1
QS0202760	DS0202760	1
QS0070882	DS0070882	1
QS0033935	DS0033935	1
QS0180102	DS0180102	1
QS0044126	DS0044126	1
QS0177386	DS0177386	1
QS0082813	DS0082813	1
QS0152484	DS0152484	1
QS0127656	DS0127656	1
QS0187898	DS0187898	1
QS0147268	DS0147268	1
QS0196866	DS0196866	1
QS0023515	DS0023515	1
QS0059842	DS0059842	1
QS0082268	DS0082268	1
QS0123721	DS0123721	1
QS0009029	DS0009029	1
QS0208510	DS0208510	1
QS0081571	DS0081571	1
SQ0003489	SD0003489	1
QS0129271	DS0129271	1
QS0041568	DS0041568	1
QS0013030	DS0013030	1
QS0201929	DS0201929	1
QS0039783	DS0039783	1
QS0129203	DS0129203	1
QS0188328	DS0188328	1
QS0055570	DS0055570	1
QS0189851	DS0189851	1
QS0054310	DS0054310	1
QS0000672	DS0000672	1
QS0059046	DS0059046	1
QS0172349	DS0172349	1
QS0096118	DS0096118	1
QS0230313	DS0230313	1
QS0200338	DS0200338	1
QS0139881	DS0139881	1
QS0182364	DS0182364	1
QS0196618	DS0196618	1
QS0044914	DS0044914	1
QS0015042	DS0015042	1
QS0221652	DS0221652	1
QS0169345	DS0169345	1
QS0093571	DS0093571	1
QS0048120	DS0048120	1
QS0015372	DS0015372	1
QS0151341	DS0151341	1
QS0088327	DS0088327	1
QS0031865	DS0031865	1
QS0237173	DS0237173	1
QS0148253	DS0148253	1
QS0224900	DS0224900	1
QS0058910	DS0058910	1
QS0078834	DS0078834	1
QS0065020	DS0065020	1
QS0209142	DS0209142	1
QS0034416	DS0034416	1
QS0091884	DS0091884	1
QS0113423	DS0113423	1
QS0094156	DS0094156	1
QS0107768	DS0107768	1
QS0103862	DS0103862	1
QS0164356	DS0164356	1
QS0191132	DS0191132	1
QS0124970	DS0124970	1
QS0158447	DS0158447	1
QS0084124	DS0084124	1
QS0042448	DS0042448	1
QS0025936	DS0025936	1
QS0136857	DS0136857	1
QS0226942	DS0226942	1
QS0055639	DS0055639	1
QS0222479	DS0222479	1
QS0023764	DS0023764	1
QS0175980	DS0175980	1
QS0192245	DS0192245	1
QS0174223	DS0174223	1
QS0182696	DS0182696	1
QS0018314	DS0018314	1
QS0058820	DS0058820	1
QS0166393	DS0166393	1
QS0069398	DS0069398	1
QS0065144	DS0065144	1
QS0030761	DS0030761	1
QS0179670	DS0179670	1
QS0132966	DS0132966	1
QS0231696	DS0231696	1
SQ0003385	SD0003385	1
QS0096130	DS0096130	1
QS0021036	DS0021036	1
QS0237189	DS0237189	1
QS0105532	DS0105532	1
QS0105047	DS0105047	1
QS0084333	DS0084333	1
QS0121025	DS0121025	1
QS0140560	DS0140560	1
QS0072644	DS0072644	1
QS0216314	DS0216314	1
QS0222736	DS0222736	1
QS0107938	DS0107938	1
QS0036950	DS0036950	1
QS0113096	DS0113096	1
QS0084831	DS0084831	1
QS0123255	DS0123255	1
QS0214443	DS0214443	1
QS0205610	DS0205610	1
QS0084950	DS0084950	1
QS0222716	DS0222716	1
QS0078132	DS0078132	1
QS0032471	DS0032471	1
QS0100861	DS0100861	1
QS0162970	DS0162970	1
QS0076246	DS0076246	1
QS0144674	DS0144674	1
QS0104955	DS0104955	1
QS0220441	DS0220441	1
QS0201832	DS0201832	1
QS0181382	DS0181382	1
QS0034327	DS0034327	1
QS0063483	DS0063483	1
QS0148447	DS0148447	1
QS0146026	DS0146026	1
QS0001747	DS0001747	1
QS0105891	DS0105891	1
SQ0001527	SD0001527	1
QS0185793	DS0185793	1
QS0027044	DS0027044	1
QS0181850	DS0181850	1
QS0224976	DS0224976	1
QS0179751	DS0179751	1
QS0002465	DS0002465	1
QS0055671	DS0055671	1
QS0139674	DS0139674	1
QS0106756	DS0106756	1
QS0225551	DS0225551	1
QS0073739	DS0073739	1
QS0068423	DS0068423	1
QS0017910	DS0017910	1
QS0025689	DS0025689	1
QS0195616	DS0195616	1
QS0079676	DS0079676	1
QS0095111	DS0095111	1
QS0043308	DS0043308	1
QS0166266	DS0166266	1
QS0206473	DS0206473	1
QS0171931	DS0171931	1
QS0198186	DS0198186	1
QS0029205	DS0029205	1
QS0199589	DS0199589	1
QS0187471	DS0187471	1
QS0097310	DS0097310	1
QS0112764	DS0112764	1
QS0096564	DS0096564	1
QS0219107	DS0219107	1
QS0233407	DS0233407	1
QS0117409	DS0117409	1
QS0062161	DS0062161	1
QS0237834	DS0237834	1
QS0089634	DS0089634	1
QS0031883	DS0031883	1
QS0097108	DS0097108	1
QS0053233	DS0053233	1
QS0099816	DS0099816	1
QS0011723	DS0011723	1
QS0140396	DS0140396	1
QS0034096	DS0034096	1
QS0022802	DS0022802	1
QS0025429	DS0025429	1
QS0199555	DS0199555	1
QS0068069	DS0068069	1
QS0139340	DS0139340	1
QS0128507	DS0128507	1
QS0139582	DS0139582	1
QS0238564	DS0238564	1
QS0088623	DS0088623	1
QS0038829	DS0038829	1
QS0167978	DS0167978	1
QS0151016	DS0151016	1
QS0046243	DS0046243	1
QS0159223	DS0159223	1
QS0216091	DS0216091	1
QS0160286	DS0160286	1
QS0075284	DS0075284	1
QS0221350	DS0221350	1
SQ0003345	SD0003345	1
QS0066412	DS0066412	1
QS0018922	DS0018922	1
QS0103837	DS0103837	1
QS0028217	DS0028217	1
QS0238362	DS0238362	1
QS0204930	DS0204930	1
QS0169139	DS0169139	1
QS0176683	DS0176683	1
QS0148406	DS0148406	1
QS0185261	DS0185261	1
QS0023564	DS0023564	1
QS0236307	DS0236307	1
QS0189803	DS0189803	1
QS0148666	DS0148666	1
QS0011996	DS0011996	1
QS0030840	DS0030840	1
QS0021379	DS0021379	1
QS0212231	DS0212231	1
SQ0000757	SD0000757	1
QS0113680	DS0113680	1
QS0039989	DS0039989	1
QS0156540	DS0156540	1
QS0070770	DS0070770	1
QS0134354	DS0134354	1
QS0019773	DS0019773	1
QS0006451	DS0006451	1
QS0009084	DS0009084	1
QS0018799	DS0018799	1
QS0015451	DS0015451	1
QS0237135	DS0237135	1
QS0028573	DS0028573	1
QS0232135	DS0232135	1
QS0034434	DS0034434	1
QS0168611	DS0168611	1
QS0165325	DS0165325	1
QS0114113	DS0114113	1
QS0156552	DS0156552	1
QS0172025	DS0172025	1
QS0058002	DS0058002	1
QS0194552	DS0194552	1
QS0014272	DS0014272	1
QS0073887	DS0073887	1
QS0166850	DS0166850	1
QS0045330	DS0045330	1
QS0221716	DS0221716	1
QS0023528	DS0023528	1
QS0215314	DS0215314	1
QS0158392	DS0158392	1
QS0221916	DS0221916	1
QS0102153	DS0102153	1
QS0062765	DS0062765	1
QS0116802	DS0116802	1
QS0124168	DS0124168	1
QS0063310	DS0063310	1
QS0163509	DS0163509	1
QS0074978	DS0074978	1
QS0087565	DS0087565	1
QS0158537	DS0158537	1
QS0231560	DS0231560	1
QS0207641	DS0207641	1
QS0112612	DS0112612	1
QS0040050	DS0040050	1
QS0223132	DS0223132	1
QS0049773	DS0049773	1
QS0162892	DS0162892	1
QS0132790	DS0132790	1
QS0109607	DS0109607	1
QS0203297	DS0203297	1
QS0114579	DS0114579	1
QS0121338	DS0121338	1
QS0020076	DS0020076	1
QS0175516	DS0175516	1
QS0176554	DS0176554	1
QS0198033	DS0198033	1
QS0018696	DS0018696	1
QS0088642	DS0088642	1
QS0146368	DS0146368	1
QS0083575	DS0083575	1
QS0089476	DS0089476	1
QS0192122	DS0192122	1
QS0170281	DS0170281	1
QS0124564	DS0124564	1
QS0027238	DS0027238	1
QS0237584	DS0237584	1
QS0004197	DS0004197	1
QS0166187	DS0166187	1
QS0119213	DS0119213	1
QS0102619	DS0102619	1
QS0149460	DS0149460	1
QS0138016	DS0138016	1
QS0081047	DS0081047	1
QS0092754	DS0092754	1
QS0125580	DS0125580	1
QS0009514	DS0009514	1
QS0135540	DS0135540	1
QS0219393	DS0219393	1
QS0110839	DS0110839	1
QS0123774	DS0123774	1
QS0079406	DS0079406	1
QS0172452	DS0172452	1
QS0049609	DS0049609	1
QS0176658	DS0176658	1
QS0177225	DS0177225	1
QS0108378	DS0108378	1
QS0214955	DS0214955	1
QS0004761	DS0004761	1
QS0211370	DS0211370	1
QS0011798	DS0011798	1
QS0167260	DS0167260	1
QS0107986	DS0107986	1
QS0017809	DS0017809	1
QS0000368	DS0000368	1
QS0029427	DS0029427	1
QS0052245	DS0052245	1
QS0019385	DS0019385	1
QS0156101	DS0156101	1
QS0004947	DS0004947	1
QS0066852	DS0066852	1
QS0038921	DS0038921	1
QS0067212	DS0067212	1
QS0041547	DS0041547	1
QS0043981	DS0043981	1
QS0231680	DS0231680	1
QS0176655	DS0176655	1
QS0059111	DS0059111	1
QS0088554	DS0088554	1
QS0038406	DS0038406	1
QS0013071	DS0013071	1
QS0225003	DS0225003	1
QS0175931	DS0175931	1
QS0024822	DS0024822	1
QS0120398	DS0120398	1
QS0004914	DS0004914	1
QS0230780	DS0230780	1
QS0020281	DS0020281	1
QS0213647	DS0213647	1
QS0214562	DS0214562	1
QS0024443	DS0024443	1
QS0194725	DS0194725	1
QS0238887	DS0238887	1
QS0111670	DS0111670	1
SQ0003749	SD0003749	1
QS0009985	DS0009985	1
QS0219621	DS0219621	1
QS0055579	DS0055579	1
QS0041882	DS0041882	1
QS0055831	DS0055831	1
QS0032403	DS0032403	1
QS0220393	DS0220393	1
QS0063570	DS0063570	1
QS0042951	DS0042951	1
QS0041061	DS0041061	1
QS0077922	DS0077922	1
QS0223707	DS0223707	1
QS0109313	DS0109313	1
QS0210334	DS0210334	1
QS0104641	DS0104641	1
QS0222457	DS0222457	1
QS0004880	DS0004880	1
QS0081554	DS0081554	1
QS0212861	DS0212861	1
QS0072225	DS0072225	1
QS0014979	DS0014979	1
QS0089215	DS0089215	1
QS0072002	DS0072002	1
QS0084005	DS0084005	1
QS0233507	DS0233507	1
QS0068128	DS0068128	1
QS0073465	DS0073465	1
QS0085141	DS0085141	1
QS0154882	DS0154882	1
QS0015193	DS0015193	1
QS0216437	DS0216437	1
QS0175839	DS0175839	1
QS0048876	DS0048876	1
QS0064830	DS0064830	1
QS0083293	DS0083293	1
QS0091607	DS0091607	1
QS0140466	DS0140466	1
QS0035920	DS0035920	1
QS0163165	DS0163165	1
QS0228474	DS0228474	1
QS0110909	DS0110909	1
QS0050438	DS0050438	1
QS0037044	DS0037044	1
QS0163257	DS0163257	1
QS0100659	DS0100659	1
QS0203756	DS0203756	1
QS0213949	DS0213949	1
QS0032010	DS0032010	1
QS0166939	DS0166939	1
QS0221035	DS0221035	1
QS0053799	DS0053799	1
QS0041528	DS0041528	1
QS0001215	DS0001215	1
QS0157870	DS0157870	1
QS0070023	DS0070023	1
QS0118084	DS0118084	1
QS0119925	DS0119925	1
QS0170917	DS0170917	1
QS0041985	DS0041985	1
QS0026478	DS0026478	1
QS0022582	DS0022582	1
QS0186884	DS0186884	1
QS0181086	DS0181086	1
QS0226289	DS0226289	1
QS0080187	DS0080187	1
QS0120544	DS0120544	1
QS0079702	DS0079702	1
QS0167708	DS0167708	1
QS0172785	DS0172785	1
QS0103213	DS0103213	1
QS0005544	DS0005544	1
QS0054261	DS0054261	1
QS0095854	DS0095854	1
QS0096401	DS0096401	1
QS0022471	DS0022471	1
QS0121198	DS0121198	1
QS0047021	DS0047021	1
QS0236685	DS0236685	1
QS0204553	DS0204553	1
QS0030085	DS0030085	1
QS0124829	DS0124829	1
QS0114586	DS0114586	1
QS0183262	DS0183262	1
QS0093368	DS0093368	1
QS0137949	DS0137949	1
QS0150416	DS0150416	1
QS0131734	DS0131734	1
QS0124190	DS0124190	1
QS0103169	DS0103169	1
QS0232594	DS0232594	1
QS0207308	DS0207308	1
QS0161571	DS0161571	1
QS0048251	DS0048251	1
QS0162363	DS0162363	1
QS0203864	DS0203864	1
QS0084309	DS0084309	1
QS0045380	DS0045380	1
QS0208210	DS0208210	1
QS0220043	DS0220043	1
QS0139121	DS0139121	1
QS0111291	DS0111291	1
QS0019390	DS0019390	1
QS0135579	DS0135579	1
QS0066641	DS0066641	1
QS0162532	DS0162532	1
QS0110719	DS0110719	1
QS0189176	DS0189176	1
QS0088512	DS0088512	1
QS0232433	DS0232433	1
QS0183019	DS0183019	1
QS0171718	DS0171718	1
QS0085630	DS0085630	1
QS0161616	DS0161616	1
QS0181008	DS0181008	1
QS0022434	DS0022434	1
QS0138343	DS0138343	1
QS0141009	DS0141009	1
QS0208482	DS0208482	1
QS0128466	DS0128466	1
QS0187935	DS0187935	1
QS0084650	DS0084650	1
QS0227276	DS0227276	1
QS0031296	DS0031296	1
QS0040058	DS0040058	1
QS0211592	DS0211592	1
QS0201187	DS0201187	1
QS0127438	DS0127438	1
QS0080447	DS0080447	1
QS0094434	DS0094434	1
QS0127765	DS0127765	1
QS0172597	DS0172597	1
QS0197004	DS0197004	1
QS0052345	DS0052345	1
QS0073851	DS0073851	1
QS0201214	DS0201214	1
QS0186962	DS0186962	1
QS0175765	DS0175765	1
QS0201879	DS0201879	1
QS0072694	DS0072694	1
QS0209257	DS0209257	1
QS0061688	DS0061688	1
QS0125041	DS0125041	1
QS0027548	DS0027548	1
QS0169702	DS0169702	1
QS0185953	DS0185953	1
QS0237901	DS0237901	1
QS0041030	DS0041030	1
QS0097185	DS0097185	1
QS0167773	DS0167773	1
QS0048658	DS0048658	1
QS0236877	DS0236877	1
QS0035605	DS0035605	1
QS0043468	DS0043468	1
QS0125169	DS0125169	1
QS0044482	DS0044482	1
QS0209716	DS0209716	1
QS0181210	DS0181210	1
QS0024123	DS0024123	1
QS0236035	DS0236035	1
QS0203030	DS0203030	1
QS0199485	DS0199485	1
SQ0001685	SD0001685	1
QS0006558	DS0006558	1
QS0175767	DS0175767	1
SQ0001898	SD0001898	1
QS0107599	DS0107599	1
QS0107403	DS0107403	1
QS0031393	DS0031393	1
QS0001659	DS0001659	1
QS0195399	DS0195399	1
QS0084874	DS0084874	1
QS0201596	DS0201596	1
QS0142304	DS0142304	1
QS0144116	DS0144116	1
QS0035195	DS0035195	1
QS0035615	DS0035615	1
QS0113502	DS0113502	1
QS0073100	DS0073100	1
QS0103613	DS0103613	1
QS0095058	DS0095058	1
QS0155674	DS0155674	1
QS0035510	DS0035510	1
QS0039417	DS0039417	1
QS0017202	DS0017202	1
QS0224585	DS0224585	1
QS0064341	DS0064341	1
QS0016721	DS0016721	1
QS0138347	DS0138347	1
QS0158214	DS0158214	1
QS0151393	DS0151393	1
QS0079445	DS0079445	1
QS0188950	DS0188950	1
QS0146789	DS0146789	1
QS0060596	DS0060596	1
QS0108263	DS0108263	1
QS0059520	DS0059520	1
QS0102029	DS0102029	1
QS0146625	DS0146625	1
QS0196184	DS0196184	1
QS0072947	DS0072947	1
QS0015158	DS0015158	1
QS0137776	DS0137776	1
QS0079907	DS0079907	1
QS0027367	DS0027367	1
QS0189016	DS0189016	1
QS0059391	DS0059391	1
QS0237617	DS0237617	1
QS0074378	DS0074378	1
QS0191703	DS0191703	1
QS0102531	DS0102531	1
QS0181192	DS0181192	1
QS0088634	DS0088634	1
QS0077021	DS0077021	1
QS0006571	DS0006571	1
QS0104700	DS0104700	1
QS0108141	DS0108141	1
QS0139132	DS0139132	1
QS0128735	DS0128735	1
QS0239734	DS0239734	1
QS0049139	DS0049139	1
QS0174771	DS0174771	1
QS0233736	DS0233736	1
QS0159583	DS0159583	1
QS0009915	DS0009915	1
QS0055419	DS0055419	1
QS0175958	DS0175958	1
QS0147773	DS0147773	1
QS0182670	DS0182670	1
QS0165222	DS0165222	1
QS0012572	DS0012572	1
QS0187069	DS0187069	1
QS0050178	DS0050178	1
QS0006791	DS0006791	1
QS0138106	DS0138106	1
QS0171171	DS0171171	1
QS0080144	DS0080144	1
QS0023059	DS0023059	1
QS0219345	DS0219345	1
QS0126948	DS0126948	1
QS0140117	DS0140117	1
QS0006554	DS0006554	1
QS0228287	DS0228287	1
QS0045247	DS0045247	1
QS0136082	DS0136082	1
QS0176484	DS0176484	1
QS0145876	DS0145876	1
QS0051149	DS0051149	1
QS0115893	DS0115893	1
QS0201651	DS0201651	1
QS0022478	DS0022478	1
QS0208580	DS0208580	1
QS0121704	DS0121704	1
QS0061010	DS0061010	1
QS0098921	DS0098921	1
QS0132650	DS0132650	1
QS0188801	DS0188801	1
QS0196087	DS0196087	1
QS0086299	DS0086299	1
QS0037867	DS0037867	1
QS0204459	DS0204459	1
QS0044786	DS0044786	1
QS0181428	DS0181428	1
QS0118982	DS0118982	1
QS0012241	DS0012241	1
QS0001297	DS0001297	1
QS0035840	DS0035840	1
QS0178045	DS0178045	1
QS0194315	DS0194315	1
QS0228718	DS0228718	1
QS0059599	DS0059599	1
QS0030331	DS0030331	1
QS0184359	DS0184359	1
QS0108823	DS0108823	1
QS0119902	DS0119902	1
QS0143901	DS0143901	1
QS0238694	DS0238694	1
QS0178369	DS0178369	1
QS0021564	DS0021564	1
QS0166721	DS0166721	1
QS0136040	DS0136040	1
QS0136022	DS0136022	1
QS0124803	DS0124803	1
QS0026012	DS0026012	1
QS0115947	DS0115947	1
QS0213083	DS0213083	1
QS0206557	DS0206557	1
QS0159536	DS0159536	1
QS0220161	DS0220161	1
QS0105698	DS0105698	1
QS0228569	DS0228569	1
QS0175556	DS0175556	1
QS0226743	DS0226743	1
QS0138850	DS0138850	1
QS0202659	DS0202659	1
QS0187785	DS0187785	1
SQ0000687	SD0000687	1
QS0109946	DS0109946	1
QS0169931	DS0169931	1
QS0011416	DS0011416	1
QS0100259	DS0100259	1
QS0143700	DS0143700	1
QS0143404	DS0143404	1
QS0154538	DS0154538	1
QS0117541	DS0117541	1
QS0079349	DS0079349	1
QS0054938	DS0054938	1
QS0072406	DS0072406	1
QS0179478	DS0179478	1
QS0041613	DS0041613	1
QS0135826	DS0135826	1
QS0018016	DS0018016	1
QS0034917	DS0034917	1
