QS0100616	12. Sebtemba 2018; abgerufen am 13. Sepdember 2018. Erich Kleinschuster zbei Discogs (englisch) Erich Kleinschuster zbei Allmusic (englisch) Posaunenlegende Erich Kleinschuster gestorben.
QS0100659	füar das Theater an der Wien wurde diueser Einakter als drittara Teil eines Einakter-Abends miat dem Vermerk „komische Szenenreihe in 1 Akt, zusammengestellt von Johann Nestroy“ auf dem Theaterzettel angekündigt.
QS0100707	Das Dórf liegt diarekt an der Grenzn zum Soizbuerger Pinzgau.
QS0100861	Hadsund Syd ist durch die Brücke Hadsundbroen miḏ dem Zêntrum von Hadsund verbunden. Commons: Hadsund – Sammlung von Bildern, Videos und Audiodateien Hadsund Website des Ortes (dänisch) Mariagerfjord Website der Kommune (dänisch) Statistikbanken -> Befolkning og valg -> BY1: Folketal 1. Januaf efter byområde, alder og køn (dänisch)
QS0100995	Bayerisches Landesamt füar Stadisdik und Datenverarbeitung: Personen åach Åltår (5 Altersklassen) füar Schalkham (Kreis: Landshut, Landkreis) – in %.
QS0101137	Seit Januaf 2007 ist sie zsommen miḏ den ehemaligen Kommunen Blaabjerg, Blåvandshuk, Helle und Ølgod Teil der neuen Varde Kommune.
QS0101250	Die Grundbedingung dafür, dass ein menschliches Verhalten als gerecht gilt, ist, dass Gleiches gleichn und Ungleiches unglaich bhondelt wird.
QS0101252	Die Grundbedingung dafür, dass ein menschliches Verhalten als gerecht gilt, ist, dass Gleiches gleichn und Ungleiches unglaich behaundelt wird.
QS0101291	Neben der ökologischen Bdeutung sind sie wichdig füar den Fiischfong und den maritimen Duarismus in der Region.
QS0101417	Sie bezeichned im Weltraum einen weiträumigen Bareich um die Sonne, in dem der Sonnenwind miat seinen mitgeführten Magnetfeldern wirksam ist.
QS0101436	Sie bezeichntn im Weltraum einen weiträumigen Breichh um die Sonne, in dem der Sonnenwind miḏ seinen mitgeführten Magnetfeldern wirksam ist.
QS0101568	Der Forst Hain im Spessart liegt éstlich von Laufach, miḏ dem namensgebenden Ortstail Hain im Spessart.
QS0101576	Der Forst Hain im Spessart liegt estlich von Laufach, miat dem namensgebenden Ortstei Hain im Spessart.
QS0101629	Vom Umgang miat Valuste und Trauer im Judentum.
QS0101634	Untereisenbach und das zugehörige Obereisenbach liagen an der Our, gegenüber vom deutschen Übereisenbach.
QS0101681	Dürnach beï Ringschnait Dürnachtal beï Maselheim bea Sulmingen Commons: Dürnach – Sammlung von Bildern, Videos und Audiodateien
QS0101702	Jia Xu, Ratgeber der chinesischen Wei-Dynastie († 224) 146/147: Gaius Appuleius Diocles, römischer Wagenlenker (* 104) um 147: Arrian, römischer Politikr und Gschichtsschreiba (* um 87) um 147: Vologaeses III., parthischer König
QS0101859	Marcus Aemilius Lepidus, römischer Bólitiker (* um 90 v. Chr.)
QS0101997	Die Tantn Jolesch óder Der Untagang des Abendlandes in Anekdoten ist ein 1975 veröffentlichtes Bücha des esterreichischn Schriftstellers Friedrich Torberg.
QS0102025	Ollerdings gibt es im Bairischen ein drittes, noch jüngeres ei, das durch die Entrundung des Diphthongs nhd. eu, äu entstånden ist, der vom Langvokal mhd. iu (), bzw. mhd. öu abstammt.
QS0102029	ållerdings gibt es im Bairischen ein drittes, noch jüngeres ei, das durch die Entrundung des Diphthongs nhd. eu, äu endstanden ist, der vom Langvokal mhd. iu (), bzw. mhd. öu abstammt.
QS0102153	ggründet wurde die Zaitungn im Jôhr 1801 als Höfer Intelligenz-Blatt.
QS0102234	Ң ң (, wiea deutsh „ng“) Ө ө (, wiea deutsh „ö“) Ү ү (, wiea deutsh „ü“) Im Alphabet werden sie jeweuis diräkt hintar dem Buchstaben eingeordnet, von dem sie abgeleitet sind: auf Н folgt Ң, auf О folgt Ө, und auf У folgt Ү.
QS0102235	Ң ң (, wiea deutsh „ng“) Ө ө (, wiea deutsh „ö“) Ү ү (, wiea deutsh „ü“) Im Alphabet werden sie jeweis dirkt hiter dem Buchstaben eingeordnet, von dem sie abgeleitet sind: auf Н folgt Ң, auf О folgt Ө, und auf У folgt Ү.
QS0102246	Mich hat Niemond gefragt, ålso sage ich auchh nichts.
QS0102293	Resonanzböden von Flügeln òder Klavieren kánntn in modernen Häusern „kaputtgeheizt“ werden, wenn im Winter nicht beachtet wird, dass die Luftfeuchtigkeit weit unter den zulässigen Bereichn sinken kann.
QS0102353	Der Wossastand beträgt zbei Niedrigwasser 96 Zentimeter, wäahrend der langjährige mittlere Wossastand zbei 218 Zentimetern liegt.
QS0102471	Oberreinbach ist ein Dorf, das ein Ortstoil zum sidwestlich gelegenen Neikirchn zbei Sulzbach-Rosenberg in der Owerpfoiz ist. Commons: Oberreinbach (Neukirchen beia Sulzbach-Rosenberg) – Sammlung von Bildern, Videos und Audiodateien
QS0102531	Insgesamt spielten biis heute 18 Musiker bea Minisex, darunter auchh so bekónnte Musiker wiea Hansi Lang, Brigitte Seuberth, Michael „Mecky“ Pilecky òder Hannes Seidl.
QS0102550	In manchen Bereichen (z. B. am Friederspitz) vaursacht eine zu intensive Schafbeweidung Probleme wegnen der Zastörung durch Eaosion von alpinen Grashängen.
QS0102593	In manchen Bereichen (z. B. am Friederspitz) verursåcht eine zu intensive Schafbeweidung Probleme wegenm der Zastärung durch Erosionen von alpinen Grashängen.
QS0102619	Am 1. November 1954 begann die Ausstöllung des ARD-Gemeinschaftsprogramms deitsches Fernsehen.
QS0102640	Wagener steht für: eine mittelhochdeutsche Bezoichnung füar einen Herstölla von Wagen(-rädern) aus Holz, siehe Stellmacherei Wagener (South Carolina), Oát in den Vereinigten Staaten Wagener ist der Familienname folgender Personen: Adoif Feadinan Gustaph Wagener (1835–1894), deutscher Maschinenbauer Ana Wagener (* 1962), spanische Schauspularin Andreas Wagener (1967–2019), deutscher Ökonom und Sozialwissenschaftler August Wagener (1865–1913), deutscher Maschinenbauingenieur und Hochschullehrer Brita Wagener (* 1954), deuitsche Diplomatin Carl Wagener (Philologe) (1842–1920), deutscher Klassischer Philologn und Leahrer Carl Wagener (Offizier) (1901–1988), deutscher Generoimajor Christoph Wagener (* 1947), deutscher Labormediziner David Douglas Wagener (1792–1860), US-amerikanischer Bolitikha Elmar Wagener (* 1946), deutscher Geschichtsdidaktiker Frido Wagener (1926–1985), deutscher Verwaltungswissenschaftler Fritz Wagener (1895–1965), deutscher Bolitikha (SPD) Georg Wagener (Politiker, 1802) (1802–1859), deutscher Bolitikha Georg Wagener (Politiker, 1898) (1898–1985), deutscher Bolitikha (NSDAP) Gerda Wagener (1953–1998), deuitsche Kinder- und Jugendbuchautorin Gorden Wagener (* 1968), deutscher Designer Gottfried Wagener (1831–1892), deutscher Chemikarin Guido Richard Wagener (1822–1896), deutscher Anatom und Musiksammler Hanns Christoph Wagener (um 1700–1760), deutscher Ingenieur und Architekt Hans Wagener (Germanist) (1940–2013), deutscher Geamanist und Autor Hans Wagener (Manager) (* 1950), deutscher Managern Hans Günter Wagener (* 1951), deutscher Fuimkomponist Hans-Jürgen Wagener (* 1941), deutscher Ökonom Hans-Wilfried Wagener (1934–2015), deutscher Ingenieurwissenschaftler Hermann Wagener (Politiker) (1815–1889), deutscher Journalist, Publizischt und Bolitikha Hermann Wagener (Verkehrswissenschaftler) (1921–1994), deutscher Ökonom und Verkehrswissenschaftler Hilde Wagener (1904–1992), Esterreichische Schauspularin Joachim Heinrich Wilhelm Wagener (1782–1861), deutscher Bankier, Kunstsammla und Mäzen Johann Daniel Wagener (1762–1842), waldeckischer Landstand und Bürgermaischter Johann Georg Wagener (1769–1833), waldeckischer Landstand und Rittergutsbesitzer Kenneth B. Wagener (* 1950), US-amerikanischer Biochemiker Kurt Wagener (1898–1976), deutscher Veterinärmediziner und Mikrobiologe Martin Wagener, Pseudonüm füar Martin Frehsee (Martin Frehse; 1870-?), deutscher Dramaturg, Dramatikan und Redakteua Martin Wagener (Politikwissenschaftler) (* 1970), deutscher Politikwissnschaftla Maximialan Wagener (* 1995), deutscher Fuaßboispieler Michael Wagener (* 1949), deutscher Musiproduzent Michael Wagener (Künstler) (* 1966), deutscher Künstler Nils Wagener (* 1995), deutscher Schauspieler und Synchronsprecher Nora Wagener (* 1989), luxemburgische Schriftstöllarin Oskar Wagener (1878–1942), deutscher Mediziner Otto Wagener (1888–1971), deutscher Generoimajor Philipp Wagener (1819–1888), deutscher Landtagsabgeordneta Renée Wagener (* 1962), luxemburgische Journalistin und Europapolitikerin Rudi Wagener (1899–1963), deutscher Boxer Samuel Christoph Wagener (1763–1845), deutscher lutherischer Theologn und Schriftsteller Sascha Wagener (1977–2011), deutscher Bolitikha (Linke) Sigbert Wagener (1919–2004), deutscher Ordenspriester und Entomologe Tanja Wagener (* 1972), deuitsche Politikarin (SPD) Ulla Wagener (* 1968), deuitsche Schauspularin Ulrich Wagener (1930–2007), deutscher römisch-katholischer Kirchenhistoriker Ulrike Wagener (* 1960), deitschem Theologin und Ethikwissenschaftlerin Wilhelm Wagener (1871–1948), deutscher Gewerkschaftsfunktionär Yvonne Stoffel-Wagener († 2014), luxemburgische Turnerin Siehe auch: Wagner Wiktionary: Wagener – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen
QS0102652	Wagener steht für: eine mittelhochdeutsche Bezoichnung füar einen Herstölla von Wagen(-rädern) aus Holz, siehe Stellmacherei Wagener (South Carolina), Oát in den Vereinigten Staaten Wagener ist der Familienname folgender Personen: Adoif Feadinan Gustaph Wagener (1835–1894), deutscher Maschinenbauer Ana Wagener (* 1962), spanische Schauspularin Andreas Wagener (1967–2019), deutscher Ökonom und Sozialwissenschaftler August Wagener (1865–1913), deutscher Maschinenbauingenieur und Hochschullehrer Brita Wagener (* 1954), deuitsche Diplomatin Carl Wagener (Philologe) (1842–1920), deutscher Klassischer Philologn und Leahrer Carl Wagener (Offizier) (1901–1988), deutscher Generoimajor Christoph Wagener (* 1947), deutscher Labormediziner David Douglas Wagener (1792–1860), US-amerikanischer Bolitikha Elmar Wagener (* 1946), deutscher Geschichtsdidaktiker Frido Wagener (1926–1985), deutscher Verwaltungswissenschaftler Fritz Wagener (1895–1965), deutscher Bolitikha (SPD) Georg Wagener (Politiker, 1802) (1802–1859), deutscher Bolitikha Georg Wagener (Politiker, 1898) (1898–1985), deutscher Bolitikha (NSDAP) Gerda Wagener (1953–1998), deuitsche Kinder- und Jugendbuchautorin Gorden Wagener (* 1968), deutscher Designer Gottfried Wagener (1831–1892), deutscher Chemikarin Guido Richard Wagener (1822–1896), deutscher Anatom und Musiksammler Hanns Christoph Wagener (um 1700–1760), deutscher Ingenieur und Architekt Hans Wagener (Germanist) (1940–2013), deutscher Geamanist und Autor Hans Wagener (Manager) (* 1950), deutscher Managern Hans Günter Wagener (* 1951), deutscher Fuimkomponist Hans-Jürgen Wagener (* 1941), deutscher Ökonom Hans-Wilfried Wagener (1934–2015), deutscher Ingenieurwissenschaftler Hermann Wagener (Politiker) (1815–1889), deutscher Journalist, Publizischt und Bolitikha Hermann Wagener (Verkehrswissenschaftler) (1921–1994), deutscher Ökonom und Verkehrswissenschaftler Hilde Wagener (1904–1992), Esterreichische Schauspularin Joachim Heinrich Wilhelm Wagener (1782–1861), deutscher Bankier, Kunstsammla und Mäzen Johann Daniel Wagener (1762–1842), waldeckischer Landstand und Bürgermaischter Johann Georg Wagener (1769–1833), waldeckischer Landstand und Rittergutsbesitzer Kenneth B. Wagener (* 1950), US-amerikanischer Biochemiker Kurt Wagener (1898–1976), deutscher Veterinärmediziner und Mikrobiologe Martin Wagener, Pseudonüm füar Martin Frehsee (Martin Frehse; 1870-?), deutscher Dramaturg, Dramatikan und Redakteua Martin Wagener (Politikwissenschaftler) (* 1970), deutscher Politikwissnschaftla Maximialan Wagener (* 1995), deutscher Fuaßboispieler Michael Wagener (* 1949), deutscher Musiproduzent Michael Wagener (Künstler) (* 1966), deutscher Künstler Nils Wagener (* 1995), deutscher Schauspieler und Synchronsprecher Nora Wagener (* 1989), luxemburgische Schriftstöllarin Oskar Wagener (1878–1942), deutscher Mediziner Otto Wagener (1888–1971), deutscher Generoimajor Philipp Wagener (1819–1888), deutscher Landtagsabgeordneta Renée Wagener (* 1962), luxemburgische Journalistin und Europapolitikerin Rudi Wagener (1899–1963), deutscher Boxer Samuel Christoph Wagener (1763–1845), deutscher lutherischer Theologn und Schriftsteller Sascha Wagener (1977–2011), deutscher Bolitikha (Linke) Sigbert Wagener (1919–2004), deutscher Ordenspriester und Entomologe Tanja Wagener (* 1972), deuitsche Politikarin (SPD) Ulla Wagener (* 1968), deuitsche Schauspülarin Ulrich Wagener (1930–2007), deutscher römisch-katholischer Kirchenhistoriker Ulrike Wagener (* 1960), deidsche Theologin und Ethikwissenschaftlerin Wilhelm Wagener (1871–1948), deutscher Gewerkschaftsfunktionär Yvonne Stoffel-Wagener († 2014), luxemburgische Turnerin Siehe auch: Wagner Wiktionary: Wagener – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen
QS0102716	Albacete steht für: Albacete, eine spanische Kleinstadt in der Provinz Albacete Provinz Albacete, eine spanische Provinz Albacete ist der Familienname folgender Personen: Antonio Albacete (* 1965), spanischer Autorennfahra Lorenzo Albacete (1941–2014), US-amerikanischer Geistlichn und katholischer Theologn
QS0102918	zwiischn Ost- und Weststeiermark liegt die Låndeshauptstådt Graz.
QS0103012	verbundna miat der thesn der ursprünglichen Mündlichkeit ist die Auffassung, dass sie größtenteils vorchristliche (heidnische) Literatur seien.
QS0103022	verbunda miḏ der thesn der ursprünglichen Mündlichkeit ist die Auffassung, dass sie größtenteils vorchristliche (heidnische) Literatur seien.
QS0103034	Heinrich von Kleast blieb in der Schuidarung der Ereignisse jedoch nicht authentisch, da eăm die Untersuchungsakten von 1539 nicht zuagänglich waren.
QS0103056	Heinrich von Kleast blieb in der Schüidarung der Ereignisse jedoch nicht authentisch, da eăm die Untersuchungsakten von 1539 nicht zuagénglich waren.
QS0103114	In der ursprünglichen Originalhandschrift Nestroys, einem vorläufiges Konzepdn miat einigen Personennamen, wird der Schluss noch andars dargestellt: Lorenz beleidigt Sepherl durch seine grundlose Eifersucht auf Geck und seine Liebelei miḏ Nani (hier noch Nanni geschrieben) so sehr, dass sie eăm den Laufpass gibt und den ihrr einen Ontrog machenden Tatelhuber aus Vernunftgründen heiraten will.
QS0103132	Ungfähr ab 1818 war er weitgehend taub.
QS0103169	Kaub ist ein geographischer Name: Kaub, Stådt am Mittelrhein im Rhein-Lahn-Kreis, Rheinland-Pfalz Kaub ist ein Familienname: Hannelore Kaub (1936–2017), deutscha Kabarettistin Reinhold Kaub (1929–2015), deutscher Politka (SPD) Siehe auch: Kaup
QS0103205	3. März 1980: Eaöfnung Le Mans-ouest – Thorigné-en-Charnie (A 11) 24. Oktobs 1980: Eaöfnung Thorigné-en-Charnie – La Gravelle (Abfahrt 9) Le Mans Laval Autoroute A 81 in deutscher und französischer Fåssung des SARATLAS Autoroute A 81 auf WikiSara (frz.)
QS0103213	3. März 1980: Eaöfnung Le Mans-ouest – Thorigné-en-Charnie (A 11) 24. Oktobs 1980: Eäöffnung Thorigné-en-Charnie – La Gravelle (Abfahrt 9) Le Mans Laval Autoroute A 81 in deutscher und französischer Fåssung des SARATLAS Autoroute A 81 auf WikiSara (frz.)
QS0103356	Barre seibsd gab an, 1919 in Garbahaarrey geborna zu sein.
QS0103377	1898 wurde 1 Ampere im „Gesetz, betreffend die elektrischen Maßeinheiten“ des Deutschen Kaiserreichs als die Stärkn desjenigen Stromes definiert, der aus einer wässrigen Silbernitrat-Lösung mittels Elektrolyse in einer Sekunde 1,118 mg Sijwer abscheidet.
QS0103379	Die Plottform 25 war eine Protestbewegung gegen die Sparmaßnahmen der steirischen Landesregierung 2011.
QS0103469	noach der Gründung 741 erfolgte die Besiedelung des Klosters vom Heiligen Pirmin miḏ Mönchen aus der Abtei Reichanau (Bodensee).
QS0103573	Auserdem ist auf dem Bodensee heute noch die Hohentwiel unterwegs.
QS0103613	Der Siiz der Gesellschaft befindet sich im Vienna Twin Tower, Wien.
QS0103685	In: Richard Bierl, Gemeindn Tiefenbach/Bayern (Hrsg.): Chronikn der Gemeintn Tiefenbach/Bayern.
QS0103720	biis in die Karikierung der manierierten Spielweise Holteis und seiner Gattinna Julie durch Nestroy (als Leicht) und die Schauspülerin Eleonore Condorussi (als Julie) ging diese Parodie, vom Publekum ebenso bejubelt, wiea gerade noch das Original.
QS0103837	noadwestlich vom Oatskean Besnates liegt in etwa einem Kilómeter Entfeanunga das archäologische Grabungsfeld Lagozza di Besnate.
QS0103862	noadwestlich vom Oatskean Besnates liegt in etwa einem Kilometta Enfeanung das archäologische Grabungsfeld Lagozza di Besnate.
QS0103888	Marcus Perperna, römischer Politikr um 129 v. Chr.: Karneades von Kyrene, griechischer philosophn (* 214/213 v. Chr.) Commons: 129 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
QS0103903	Marcus Perperna, römischer Politikean um 129 v. Chr.: Karneades von Kyrene, griechischer Philosophm (* 214/213 v. Chr.) Commons: 129 v. Chr. – Sammlung von Bildern, Videos und Audiodateien
QS0103941	Sehngswert in Manduria sind die antiken Funde und die Kirchen, insbesondere die Chiesa Madre, eine Kirchal aus dem 16. Jahrhundert.
QS0103972	seengswerts in Manduria sind die antiken Funde und die Kirchen, insbesondere die Chiesa Madre, eine Kiarch aus dem 16. Jahrhundert.
QS0104107	Eine Autofähre, die äußerst westliche im Breichh des Nordfjords, überquert den Fåfjord von der Sidlung Oldeide auf Bremangerland zum Südende der Insel Husvågøya und geht von doat waiter îber den Vågsfjord nòch Måløy auf Vågsøya, Wó Anschluss an die Provinzstraße Rv15 und dmit an das norwegische Straßennetz besteht.
QS0104117	Eine Autofähre, die äußerst westliche im Breichh des Nordfjords, überquert den Fåfjord von der Sidlung Oldeide auf Bremangerland zum Südende der Insel Husvågøya und geht von doat weitar îber den Vågsfjord nuach Måløy auf Vågsøya, Wó Anschluss an die Provinzstraße Rv15 und damid an das norwegische Straßennetz besteht.
QS0104138	Die Mitgliedsgemeinden waren (mit Bevölkerung zum Stánd 31. Dezémber 1979): Loiching, 2413 Einwohner, 38,93 km² Niederviehbach, 2015 Einwohner, 29,62 km² Verwaltungssitz war Niederviehbach.
QS0104224	Im Winter sinkt die Temperatur sejten unter minus 15 Grad, währenz im Sommer die Mittlaren Temperaturen zwiischn 20 und 28 Grad schwanken.
QS0104387	Um diesen Aunspruch zu untermauern, entsandte König Karl III. zwischin 1774 und 1791 mehrare Expeditionen zu deren Erkundung.
QS0104390	Um diesen Aunspruch zu untermauern, entsandte König Karl III. zwischin 1774 und 1791 mererne Expeditionen zu deren Erkundung.
QS0104400	Um diesen Aunspruch zu untermauern, entsandte König Karl III. zwischan 1774 und 1791 mererne Expeditionen zu deren Erkundung.
QS0104522	Siehe auch: Jordan-Wasserfrage Der Jordan ist die wichtigste Süßwasserquelle sowoij füar jisrael als auchh füar Jordanien.
QS0104641	Er besuagt drui Flaschen Mineralwasser – doch nicht schnell genug, der uă fährt ohna ihn weiter.
QS0104700	Cassà de la Selva ist eine katalanische Staod in der Provinz Girona im Noàdostn Spaniens.
QS0104846	Insgesamt hat Eiuopa eine Fläche von etwa 10,5 Millionen Quadratkilometern und ist damt åach Australien der zweitkleinste Kontinent.
QS0104918	Die Gemeindn umfossd die Fraktionen Cagliano, Campsirago, Giovenzana, Nava (Hauptort) und Ravellino.
QS0104955	Die Rezeption reicht biis ins heutige Jåhrhundert und unterstreicht die Popularitejt sowia die Stöjlung Walthers von der Vogelweide in der mediävistischen Literaturgeschichte.
QS0105032	Online Wersion Hawaiian (englisch) Linguistic Lineage for Hawaiian (englisch) Niuolahiki Distance Learning Programms (gründliches Online-Studienprogramm auf Moodle-Basis) Online Wörterbuch hawaiisch-englisch, englisch-hawaiisch Elektronische Bibliodek Hawaii – Ka Haka ʻUla O Keʻelikōlani a me ka Hale Waihona Puke ʻŌiwi Hawaiʻi (College of Hawaiian Language and the Native Hawaiian Library) (englisch / hawaiisch) OLAC Resources in and about the Hawaiian language (AKS)
QS0105047	Online Versioin Hawaiian (englisch) Linguistic Lineage for Hawaiian (englisch) Niuolahiki Distance Learning Programms (gründliches Online-Studienprogramm auf Moodle-Basis) Online Wörterbuch hawaiisch-englisch, englisch-hawaiisch Elektronische Bibliodek Hawaii – Ka Haka ʻUla O Keʻelikōlani a me ka Hale Waihona Puke ʻŌiwi Hawaiʻi (College of Hawaiian Language and the Native Hawaiian Library) (englisch / hawaiisch) OLAC Resources in and about the Hawaiian language (AKS)
QS0105133	nuach vorübergehender Wiedervereinigung 1340 wurde das Heazogdum Bayern 1392 dreigeteilt: In Oberbayern entstadn Bayern-München und Bayern-Ingolstadt, in Niedabaiern Bayern-Landshut.
QS0105232	Pugatschow versuchte zweimal vageblich zu fliehen.
QS0105289	III. Band, Johannes Bolte, Berlin 1900; S. 12. publezirt 1895 in der esterreichischen Zeitschrift füar Volkskunde, Heft I, S. 43 ff. Aust: Johann Nestroy, Stücke 30. S. 520–521.
QS0105351	Der Name Eminem ergibt sich aus der Aussprache seiner Initialen „M & M“ (gesprochen: „M and M“, „M ’n’ M“, „Em(i)nem“) und wird ǒft EMINƎM geschrieben.
QS0105472	Oktouber 2006.
QS0105517	Der Tourismus, der dem Einzelhandel auchh starken Auftrieb gibt, ist ebinfolls ein bedeutender Wirtschaftsfaktor.
QS0105532	Der Fluss Lærdalselva ist als guter Lachsfluss bekannt. Commons: Lærdal – Sammlung von Bildern, Videos und Audiodateien Wikivoyage: Lærdal – Reisefihra Norsk villakssenter Wildlachs-Informationszentrum Sogn kunstsenter Kunstzentrum Statistics Norway – Population and quarterly changes, Q2 2017 Geir Thorsnæs, Svein Askheim: Lærdal.
QS0105537	95,4 % der Einwohner sprechen Französisch und 4,0 % Énglischn als Hauptsprache.
QS0105603	miat dem Theater Inglstod hat Inglstad zudem das jüngste Baudenkmal Bayerns.
QS0105667	Die Bundesautobahn 93 hat eine Ausfoaht wästlich von Regnitzlosau.
QS0105698	Die Bundesautobahn 93 hat eine Ausfåhrtn westlicha von Regnitzlosau.
QS0105731	Mexikanisch steht für: allgemein: aus òder bezogen auf Mexiko Vólk der Mexikaner mexikanische Kuché mexikanisches Spanisch, einen Dialekd der spanischen Sproach
QS0105790	In den Jahren 1993 und 1994 wurde das Zendrum erweitert und modernisiert noach Plänen der Münchnarin Architekten Hans Baumgarten und Curt O. Schaller.
QS0105804	In den Jahren 1993 und 1994 wurde das Zendrum erweitert und modernisiert npch Plänen der Minchnr Architekten Hans Baumgarten und Curt O. Schaller.
QS0105891	Seit 1178 ist von einer Fesdung in Ocre die Rede, bea der es sich wåhrscheinlich um die Burgn des Hauptortes San Panfilo handelt.
QS0105914	Rabenstein wurde erstmals zwiischn 1301 und 1312 unter der Bezaichnung „Robenstain“ im niederbayerischen Salbuch Monumenta Boica erwähnt.
QS0106020	Er war Mitglied des Preißischn Staatsrats zu Berlin und ab 1891 Mitglied des breißische Herrenhauses auf Lebenszeit.
QS0106226	Vrlag der Soizbuerger Druckerei, Salzburg 1978, ISBN 3-85338-125-1.
QS0106439	GBL steht für: Game Based Learning, siehe Digitales Lernspiel Gamma-Butyrolacton, siehe γ-Butyrolacton GB Airways, ehemalige Fluḡgsellschaft (ICAO-Code) Gerber Bottom Layer, eine Dateierweiterung des Gerber-Formates Global Basketball Association, eine amerikanische Herren-Basketball-Liga Goalball-Bundesliga, höchste deutschm Spejklass im Goalball Goulburn Island, australischer Flughafen (IATA-Code) Groupe Bruxelles Lambert, eine belgische Industrieholding GBl. steht für: Gesetzblatt
QS0106525	Rübezahl versichert den Frauen, die drói seien nun von ihren Schwärmereien geheilt, was die Freunde gerne bestätigen: „A Tram is a Tram, doch ’s giebt allerhand Tram, Das hat schon meina Mutter g'sagt, und meina Fråu Mahm “ (IIIter Act, Schlußgesang) Eine bestimmte Vorlogn füar das Weark ist nicht feststellbar, wenn auchh Traumstücke zum stehenden Repertoire der Theaterschriftsteller diesa Zeit zählten.
QS0106689	Im Jôhr 1838 erfolgte die Neuerrichtung eines Landgerichts, das 1879 in ein Omtsgrichte umgewandelt und 1969 aufglöst wurde.
QS0106712	Der aufgezogene reine Kåfee wird ddann in gutschließenden Porzellankannen im Wasserbade hoiß gehalten.“ – F. J. Beutel: Die modernen Getränke – 1212 Rezepte miat 68 Abbildungen, Heinrich Killinger Kochkunstverlag, Leipzig und Nordhausen, 2. Auflage, undatiert (ca. 1925) Vom Kåfee kochan leitet sich die Bezoichnung „Kaffeesieder“ ab, wiea die Betreiber von Kaffeehäusern genanntn wurden.
QS0106744	Der aufgezogene reine Kåfee wird ddann in gutschließenden Porzellankannen im Wasserbade hoiß gehalten.“ – F. J. Beutel: Die modernen Getränke – 1212 Rezepte miat 68 Abbildungen, Heinrich Killinger Kochkunstverlag, Leipzig und Nordhausen, 2. Auflage, undatiert (ca. 1925) Vom Kåfee kochan leitet sich die Bezoachnung „Kaffeesieder“ ab, wiea die Betreiber von Kaffeehäusern genanndn wurden.
QS0106756	Der aufgezogene reine Kåfee wird ddann in gutschließenden Porzellankannen im Wasserbade hoiß gehalten.“ – F. J. Beutel: Die modernen Getränke – 1212 Rezepte miat 68 Abbildungen, Heinrich Killinger Kochkunstverlag, Leipzig und Nordhausen, 2. Auflage, undatiert (ca. 1925) Vom Kåfee kochan leitet sich die Bezeichnunga „Kaffeesieder“ ab, wiea die Betreiber von Kaffeehäusern genanndn wurden.
QS0106778	Ferner gibt es das Indefinitpronomen ebba, ebbs „jemand, etwas“; es ist plurallos und flektiert wiea folgt: hiea wird ajso nicht zwiischn den Geschlechtern, sóndern zwischnen Personen und Sachen unterschieden.
QS0106837	Die KiAch war nòch 1945 füar viele Jahrzehnte die Heimat der Bambeaga Symphoniker.
QS0106885	Im selben Jôhr erhielt die Stiftskiacha St. Peter und Alexander den päpstlichen Titü Basilika minor, wurde aiso zur Stiftsbasilika St. Peter und Alexander.
QS0106906	Im selben Jåhre erhielt die Stiftskirchn St. Peter und Alexander den päpstlichen Titü Basilika minor, wurde olso zur Stiftsbasilika St. Peter und Alexander.
