DS0096708	Erst im 20. Jahrhundert erfuhr Deggendorf durch Eingemeindung der benachbarten Ortschaften einen entscheidenden Gebiets- und Bevölkerungszuwachs.
DS0096746	Der Klausner bot Übernachtungsmöglichkeiten sowie Kost.
DS0097108	Allein im Zeitraum von 1985 bis 1995 investierte der Konzern eine Milliarde DM in den Standort Erlangen.
DS0097132	Hundersingen ist ein Ortsname im südlichen Baden-Württemberg: Hundersingen (Herbertingen), Gemeindeteil und Dorf von Herbertingen, Landkreis Sigmaringen Hundersingen (Münsingen), Stadtteil und Dorf von Münsingen, Landkreis Reutlingen Hundersingen (Oberstadion), Gemeindeteil und Dorf von Oberstadion, Alb-Donau-Kreis
DS0097185	2, S. 271 Jacob Grimm: Deutsche Mythologie.
DS0097228	Inhaltsangabe auf (abgerufen am 19. Juli 2015) Volltext von „Der Zerrissene“ im Projekt Gutenberg (abgerufen am 7. März 2014) Stifler, Wienerisch stiefl'n = herumlaufen; Sporner, Wienerische Redensart er hat an Sporn (Sparren) = er hat eine fixe (unsinnige) Idee; Wixer, Wienerisch Wix = Schlag, Hieb, auch leichter Rausch Justiziär = Justiziar (beamteter Rechtsberater); im gesprochenen Text stets in der Form Justiziarius Jürgen Hein: Johann Nestroy; Stücke 21. S. 32. Helmut Ahrens: Bis zum Lorbeer versteig ich mich nicht.
DS0097233	Inhaltsangabe auf (abgerufen am 19. Juli 2015) Volltext von „Der Zerrissene“ im Projekt Gutenberg (abgerufen am 7. März 2014) Stifler, Wienerisch stiefl'n = herumlaufen; Sporner, Wienerische Redensart er hat an Sporn (Sparren) = er hat eine fixe (unsinnige) Idee; Wixer, Wienerisch Wix = Schlag, Hieb, auch leichter Rausch Justiziär = Justiziar (beamteter Rechtsberater); im gesprochenen Text stets in der Form Justiziarius Jürgen Hein: Johann Nestroy; Stücke 21. S. 32. Helmut Ahrens: Bis zum Lorbeer versteig ich mich nicht.
DS0097262	Cleo Kretschmer (* 11. Februar 1951 in Thalberg, einem Ortsteil von Wegscheid; gebürtig Ingeborg Maria Kretschmer) ist eine deutsche Schauspielerin, Drehbuch- und Romanautorin.
DS0097310	Das Erzbistum wurde am 28. November 1843 aus Gebieten der Bistümer Saint Louis und Vincennes begründet und unterstand dem Erzbistum Saint Louis als Suffragandiözese.
DS0097330	Chlothar II., König der Franken († 629) um 584: Chālid ibn al-Walīd, arabischer Feldherr († 642) um 584: Edwin, König von Northumbria († 633) Ende September/Anfang Oktober: Chilperich I., König der Franken (* um 537) um 584: Deiniol, walisischer Bischof (* um 510) Commons: 584 – Sammlung von Bildern, Videos und Audiodateien
DS0097484	Die fünf amtlich benannten Gemeindeteile von Triefenstein verteilen sich auf vier Ortsteile: Homburg am Main Lengfurt Rettersheim Trennfeld Kloster Triefenstein Es gibt die Gemarkungen Homburg a.Main, Lengfurt, Rettersheim und Trennfeld.
DS0097579	Das Dorf liegt etwa sieben Kilometer östlich von Feuchtwangen inmitten von Feldern und Wiesen.
DS0097649	Anton Schroll: Wien 1996 Felix Czeike: Historisches Lexikon Wien Bd.
DS0097789	Übersichtskarte der Schwäbischen Alb (Flash-Animation), auf reiserat.de Schwäbische Alb, Sammlung von geologischen Sehenswürdigkeiten, auf showcaves.com Geopark Schwäbische Alb, Infos zum Geopark Schwäbische Alb, auf geopark-alb.de Biosphärengebiet Schwäbische Alb – Infos zum Biosphärengebiet Schwäbische Alb, auf biosphaerengebiet-alb.de Mittlere Schwäbische Alb – Informationen über die mittlere Schwäbische Alb, auf mittlereschwaebischealb.de UNESCO-Welterbe im Museum der Universität Tübingen MUT: Presseinformationen, Fotos und 3D-Animationen der Objekte; In: unimuseum.de, Eberhard Karls Universität Tübingen, Museum der Universität Tübingen (MUT) Emil Meynen, Josef Schmithüsen (Herausgeber): Handbuch der naturräumlichen Gliederung Deutschlands.
DS0097797	Übersichtskarte der Schwäbischen Alb (Flash-Animation), auf reiserat.de Schwäbische Alb, Sammlung von geologischen Sehenswürdigkeiten, auf showcaves.com Geopark Schwäbische Alb, Infos zum Geopark Schwäbische Alb, auf geopark-alb.de Biosphärengebiet Schwäbische Alb – Infos zum Biosphärengebiet Schwäbische Alb, auf biosphaerengebiet-alb.de Mittlere Schwäbische Alb – Informationen über die mittlere Schwäbische Alb, auf mittlereschwaebischealb.de UNESCO-Welterbe im Museum der Universität Tübingen MUT: Presseinformationen, Fotos und 3D-Animationen der Objekte; In: unimuseum.de, Eberhard Karls Universität Tübingen, Museum der Universität Tübingen (MUT) Emil Meynen, Josef Schmithüsen (Herausgeber): Handbuch der naturräumlichen Gliederung Deutschlands.
DS0097810	Übersichtskarte der Schwäbischen Alb (Flash-Animation), auf reiserat.de Schwäbische Alb, Sammlung von geologischen Sehenswürdigkeiten, auf showcaves.com Geopark Schwäbische Alb, Infos zum Geopark Schwäbische Alb, auf geopark-alb.de Biosphärengebiet Schwäbische Alb – Infos zum Biosphärengebiet Schwäbische Alb, auf biosphaerengebiet-alb.de Mittlere Schwäbische Alb – Informationen über die mittlere Schwäbische Alb, auf mittlereschwaebischealb.de UNESCO-Welterbe im Museum der Universität Tübingen MUT: Presseinformationen, Fotos und 3D-Animationen der Objekte; In: unimuseum.de, Eberhard Karls Universität Tübingen, Museum der Universität Tübingen (MUT) Emil Meynen, Josef Schmithüsen (Herausgeber): Handbuch der naturräumlichen Gliederung Deutschlands.
DS0097817	Die letzte Fassung von 1856 war die Vorlage für die Wiener Parodie auf Wagners Oper unter dem Titel Tannhäuser, welche 1857 in Wien uraufgeführt wurde.
DS0098002	Mit 895 km² ist die Gemeinde flächenmäßig ähnlich groß wie die deutsche Bundeshauptstadt Berlin.
DS0098230	Adelzhausen liegt unmittelbar an der Bundesautobahn 8 und ist über die gleichnamige Anschlussstelle leicht zu erreichen.
DS0098375	Der Ort liegt etwa 20 Kilometer nordwestlich von Gemünden am Main im Flusstal der Aura im Naturpark Bayerischer Spessart.
DS0098378	Der Ort liegt etwa 20 Kilometer nordwestlich von Gemünden am Main im Flusstal der Aura im Naturpark Bayerischer Spessart.
DS0098545	Sie konnte nicht vollständig erforscht worden, da sie sich auf einem Gelände fortsetzt, das bereits vor Jahren mit einem großen Gebäudekomplex überbaut worden ist.
DS0098555	Sie konnte nicht vollständig erforscht worden, da sie sich auf einem Gelände fortsetzt, das bereits vor Jahren mit einem großen Gebäudekomplex überbaut worden ist.
DS0098597	Bei Rommel wird das Werk 1908 sehr kritisch beurteilt: „Die komische Verwendung des Teufelsglaubens, welchen Nestroy aus dem zur Zeit Richelieus spielenden Original in die Gegenwart übernommen hatte, wurde als antiquiert getadelt, während man es 1842 noch sehr pikant gefunden hatte; auch die Einfügung bewährter komischer Chargen, wie des versoffenen Schuster Pfrim, eines matten Abklatsches des unsterblichen Knieriem, eines groben Hausmeisters und seiner empfindsamen Tochter, half dem unzulänglichen Stück nicht auf.“ Die Autorin Katharina Wurzer schrieb hundert Jahre später anlässlich einer Aufführung des Stückes Höllenangst im Jahre 2013 eine wesentlich positivere Rezension: „In Anbetracht auf den geschichtlichen Hintergrund der Revolution 1848 hat Nestroy die Schwierigkeiten bei der Erneuerung einer gesellschaftlichen Ordnung aufgezeigt.
DS0098687	Er wurde in jener Zeit häufig als Plaza de Armas bezeichnet, ist aber nicht mit der Plaza de Armas innerhalb von Fort Santiago zu verwechseln.
DS0098709	9.088333333333336.547222222222Koordinaten: 9° 5′ N, 36° 33′ O Nekemte (auch Nek'emte, Lekemt) ist eine Stadt in der Region Oromiyaa in Äthiopien, 220 km westlich von Addis Abeba gelegen.
DS0098710	9.088333333333336.547222222222Koordinaten: 9° 5′ N, 36° 33′ O Nekemte (auch Nek'emte, Lekemt) ist eine Stadt in der Region Oromiyaa in Äthiopien, 220 km westlich von Addis Abeba gelegen.
DS0098727	Bekannt ist der Ort vor allem wegen der nahe gelegenen Autobahnraststätte an der A 2 und die Schneiderei von Zimmerli.
DS0098747	Bekannt ist der Ort vor allem wegen der nahe gelegenen Autobahnraststätte an der A 2 und die Schneiderei von Zimmerli.
DS0098758	Regierung von Oberfranken, Bayreuth 1990. Commons: Thurnau – Sammlung von Bildern, Videos und Audiodateien Wikivoyage: Thurnau – Reiseführer Homepage der Marktgemeinde Thurnau Aus der Vorgeschichte des Thurnauer Landes (A. Gelbhaar) Der Maler C. A. Lebschée und das Album Thurnau Forschungsinstitut für Musiktheater der Universität Bayreuth Sendeanlage Thurnau (Memento vom 3. September 2011 im Internet Archive) Sendemast Thurnau.
DS0098921	Innerhalb des Senats lag sein Aufgabenschwerpunkt im Bereich des Straf- und Strafverfahrensrechts.
DS0098946	Ab dem Jahr 1979 ging es mit der Karriere von Mears steil nach oben.
DS0098967	Ab dem Jahr 1979 ging es mit der Karriere von Mears steil nach oben.
DS0099045	Mit Hilfe des Livländischen Ordens konnte sich der Bischof aber gewaltsam durchsetzen.
DS0099048	Mit Hilfe des Livländischen Ordens konnte sich der Bischof aber gewaltsam durchsetzen.
DS0099257	1875 trat Emma noch einmal in der Komischen Oper am Ring auf, allerdings nur für kurze Zeit.
DS0099273	Es existieren die Gemarkungen: Auhausen, Dornstadt, Lochenbach sowie das außermärkische (gemeindefreie) Gebiet im Oettinger Forst/Linkersbaindt.
DS0099328	Bei Adligen und Würdenträgern war der Plural früher zu offiziellen Anlässen üblich (Bsp.: „Wir, Benedictus PP.
DS0099332	Bei Adligen und Würdenträgern war der Plural früher zu offiziellen Anlässen üblich (Bsp.: „Wir, Benedictus PP.
DS0099686	Die historische Altstadt von Landsberg liegt eingebettet zwischen dem Lech und seinem östlichen Hochufer.
DS0099704	Alsleben im Rhönlexikon Besitzungen der Grafen von Henneberg, S.98; Lehen vom Hochstift Würzburg, C. Henneberg-Hartenberg Statistisches Bundesamt (Hrsg.): Historisches Gemeindeverzeichnis für die Bundesrepublik Deutschland.
DS0099816	Als das Buch erscheint, ist Julie sechzehn Jahre alt.
DS0099867	Die Wiener Zeitschrift vom 15. März (Nr. 52, S. 207 f.) übte scharfe Kritik: „Es ist mir unbegreiflich, wie ein Theaterdirektor in der Residenz seine Bühne zu einem Machwerke herleihen konnte, in welchem Dummheit, Gemeinheit und Trivialität zu einem babylonischen Thurme aufgeschichtet sind, es ist mir unbegreiflich, wie ein Direktor, der eine solche Menge ergebener Diener um sich hat, unter allen seinen Rathgebern und Consulenten keinen Einzigen hat, der gegen einen solchen Mißgriff einspruch gethan, oder mindestens Vorstellungen gemacht hätte.“ Der Humorist von Moritz Gottlieb Saphir vom 15. März (Nr. 63) kritisierte besonders die Verwendung von Deutsch mit jiddischem Einschlag; außerdem hätte der Rezensent lieber Nestroy in der Rolle des Hohepriesters und die damals sehr beliebte Vaudeville-Soubrette in Direktor Carls Ensemble, Frau Ida Brüning-Wohlbrück, Gattin von Franz Schuselka, als Judith gesehen.
DS0100051	In Nauru wird der Ort, an dem sich die Regierung befindet (Yaren), als inoffizielle Hauptstadt aufgefasst.
DS0100116	Gehaltloseres, Unmotivierteres und Unzusammenhängenderes als an diesem Abend wurde dem Publikum wohl seit Dezennien nicht aufgetischt.“ Der Humorist von Moritz Gottlieb Saphir deutete unverblümt Nestroys Autorenschaft an und ätzte: „Und doch war das Stück ein Skandal zum Ärgern, und doch war dieses elende, sinn- und inhaltsslose, witz- und geistesarme Machwerk, das von einer für die Bühne bereits verloreren Hand aus veralteten Szenen und Intrigen aus der Rumpelkammer aller Stücke zusammengestoppelt ward, ein Hohn für das geköderte Publikum, das aber mit gleicher Münze bezahlte.
DS0100194	Bei der Europawahl 2014 kandidierte Tsipras als Spitzenkandidat der Europäischen Linken für das Amt des Präsidenten der EU-Kommission.
DS0100204	Bei der Europawahl 2014 kandidierte Tsipras als Spitzenkandidat der Europäischen Linken für das Amt des Präsidenten der EU-Kommission.
DS0100230	Neuhütten hat drei Ortsteile, die sich auf zwei Gemarkungen verteilen: Gemarkung Neuhütten Neuhütten (Dorf) Gemarkung Forst Lohrer Straße Bischbornerhof (Einöde, Exklave) Lohrerstraße (Einöde, Exklave) unbewohnte Exklave „Birkig“ (1,1 Hektar) Neben der Gemarkung Neuhütten umfasst die Gemeinde auch einen Gemarkungsteil namens Forst Lohrerstraße, der sich über drei Exklaven erstreckt, die vom gleichnamigen gemeindefreien Gebiet Forst Lohrerstraße umgeben sind, darunter der Bischbornerhof und das frühere Forsthaus Lohrerstraße.
DS0100241	Neuhütten hat drei Ortsteile, die sich auf zwei Gemarkungen verteilen: Gemarkung Neuhütten Neuhütten (Dorf) Gemarkung Forst Lohrer Straße Bischbornerhof (Einöde, Exklave) Lohrerstraße (Einöde, Exklave) unbewohnte Exklave „Birkig“ (1,1 Hektar) Neben der Gemarkung Neuhütten umfasst die Gemeinde auch einen Gemarkungsteil namens Forst Lohrerstraße, der sich über drei Exklaven erstreckt, die vom gleichnamigen gemeindefreien Gebiet Forst Lohrerstraße umgeben sind, darunter der Bischbornerhof und das frühere Forsthaus Lohrerstraße.
DS0100259	Neuhütten hat drei Ortsteile, die sich auf zwei Gemarkungen verteilen: Gemarkung Neuhütten Neuhütten (Dorf) Gemarkung Forst Lohrer Straße Bischbornerhof (Einöde, Exklave) Lohrerstraße (Einöde, Exklave) unbewohnte Exklave „Birkig“ (1,1 Hektar) Neben der Gemarkung Neuhütten umfasst die Gemeinde auch einen Gemarkungsteil namens Forst Lohrerstraße, der sich über drei Exklaven erstreckt, die vom gleichnamigen gemeindefreien Gebiet Forst Lohrerstraße umgeben sind, darunter der Bischbornerhof und das frühere Forsthaus Lohrerstraße.
DS0100265	Neuhütten hat drei Ortsteile, die sich auf zwei Gemarkungen verteilen: Gemarkung Neuhütten Neuhütten (Dorf) Gemarkung Forst Lohrer Straße Bischbornerhof (Einöde, Exklave) Lohrerstraße (Einöde, Exklave) unbewohnte Exklave „Birkig“ (1,1 Hektar) Neben der Gemarkung Neuhütten umfasst die Gemeinde auch einen Gemarkungsteil namens Forst Lohrerstraße, der sich über drei Exklaven erstreckt, die vom gleichnamigen gemeindefreien Gebiet Forst Lohrerstraße umgeben sind, darunter der Bischbornerhof und das frühere Forsthaus Lohrerstraße.
DS0100274	Aufgrund der Mitfinanzierung (40 %) durch den Freistaat Bayern kann es auch als drittes bayerisches Staatstheater bezeichnet werden.
DS0100553	Sant Carles ist der katalanische Name des Heiligen Karl und Namensbestandteil mehrerer Orte in Katalonien und auf den Balearen: Sant Carles de la Ràpita, eine Stadt in der Provinz Tarragona Sant Carles de Peralta, eine Ortschaft auf Ibiza siehe auch San Carlos
DS0100616	12. September 2018; abgerufen am 13. September 2018. Erich Kleinschuster bei Discogs (englisch) Erich Kleinschuster bei Allmusic (englisch) Posaunenlegende Erich Kleinschuster gestorben.
DS0100659	Für das Theater an der Wien wurde dieser Einakter als dritter Teil eines Einakter-Abends mit dem Vermerk „komische Szenenreihe in 1 Akt, zusammengestellt von Johann Nestroy“ auf dem Theaterzettel angekündigt.
DS0100707	Das Dorf liegt direkt an der Grenze zum Salzburger Pinzgau.
DS0100861	Hadsund Syd ist durch die Brücke Hadsundbroen mit dem Zentrum von Hadsund verbunden. Commons: Hadsund – Sammlung von Bildern, Videos und Audiodateien Hadsund Website des Ortes (dänisch) Mariagerfjord Website der Kommune (dänisch) Statistikbanken -> Befolkning og valg -> BY1: Folketal 1. januar efter byområde, alder og køn (dänisch)
DS0100995	Bayerisches Landesamt für Statistik und Datenverarbeitung: Personen nach Alter (5 Altersklassen) für Schalkham (Kreis: Landshut, Landkreis) – in %.
DS0101137	Seit Januar 2007 ist sie zusammen mit den ehemaligen Kommunen Blaabjerg, Blåvandshuk, Helle und Ølgod Teil der neuen Varde Kommune.
DS0101250	Die Grundbedingung dafür, dass ein menschliches Verhalten als gerecht gilt, ist, dass Gleiches gleich und Ungleiches ungleich behandelt wird.
DS0101252	Die Grundbedingung dafür, dass ein menschliches Verhalten als gerecht gilt, ist, dass Gleiches gleich und Ungleiches ungleich behandelt wird.
DS0101291	Neben der ökologischen Bedeutung sind sie wichtig für den Fischfang und den maritimen Tourismus in der Region.
DS0101417	Sie bezeichnet im Weltraum einen weiträumigen Bereich um die Sonne, in dem der Sonnenwind mit seinen mitgeführten Magnetfeldern wirksam ist.
DS0101436	Sie bezeichnet im Weltraum einen weiträumigen Bereich um die Sonne, in dem der Sonnenwind mit seinen mitgeführten Magnetfeldern wirksam ist.
DS0101568	Der Forst Hain im Spessart liegt östlich von Laufach, mit dem namensgebenden Ortsteil Hain im Spessart.
DS0101576	Der Forst Hain im Spessart liegt östlich von Laufach, mit dem namensgebenden Ortsteil Hain im Spessart.
DS0101629	Vom Umgang mit Verlust und Trauer im Judentum.
DS0101634	Untereisenbach und das zugehörige Obereisenbach liegen an der Our, gegenüber vom deutschen Übereisenbach.
DS0101681	Dürnach bei Ringschnait Dürnachtal bei Maselheim Bei Sulmingen Commons: Dürnach – Sammlung von Bildern, Videos und Audiodateien
DS0101702	Jia Xu, Ratgeber der chinesischen Wei-Dynastie († 224) 146/147: Gaius Appuleius Diocles, römischer Wagenlenker (* 104) um 147: Arrian, römischer Politiker und Geschichtsschreiber (* um 87) um 147: Vologaeses III., parthischer König
DS0101859	Marcus Aemilius Lepidus, römischer Politiker (* um 90 v. Chr.)
DS0101997	Die Tante Jolesch oder Der Untergang des Abendlandes in Anekdoten ist ein 1975 veröffentlichtes Buch des österreichischen Schriftstellers Friedrich Torberg.
DS0102025	Allerdings gibt es im Bairischen ein drittes, noch jüngeres ei, das durch die Entrundung des Diphthongs nhd. eu, äu entstanden ist, der vom Langvokal mhd. iu (), bzw. mhd. öu abstammt.
DS0102029	Allerdings gibt es im Bairischen ein drittes, noch jüngeres ei, das durch die Entrundung des Diphthongs nhd. eu, äu entstanden ist, der vom Langvokal mhd. iu (), bzw. mhd. öu abstammt.
DS0102153	Gegründet wurde die Zeitung im Jahr 1801 als Höfer Intelligenz-Blatt.
DS0102234	Ң ң (, wie deutsch „ng“) Ө ө (, wie deutsch „ö“) Ү ү (, wie deutsch „ü“) Im Alphabet werden sie jeweils direkt hinter dem Buchstaben eingeordnet, von dem sie abgeleitet sind: auf Н folgt Ң, auf О folgt Ө, und auf У folgt Ү.
DS0102235	Ң ң (, wie deutsch „ng“) Ө ө (, wie deutsch „ö“) Ү ү (, wie deutsch „ü“) Im Alphabet werden sie jeweils direkt hinter dem Buchstaben eingeordnet, von dem sie abgeleitet sind: auf Н folgt Ң, auf О folgt Ө, und auf У folgt Ү.
DS0102246	Mich hat niemand gefragt, also sage ich auch nichts.
DS0102293	Resonanzböden von Flügeln oder Klavieren können in modernen Häusern „kaputtgeheizt“ werden, wenn im Winter nicht beachtet wird, dass die Luftfeuchtigkeit weit unter den zulässigen Bereich sinken kann.
DS0102353	Der Wasserstand beträgt bei Niedrigwasser 96 Zentimeter, während der langjährige mittlere Wasserstand bei 218 Zentimetern liegt.
DS0102471	Oberreinbach ist ein Dorf, das ein Ortsteil zum südwestlich gelegenen Neukirchen bei Sulzbach-Rosenberg in der Oberpfalz ist. Commons: Oberreinbach (Neukirchen bei Sulzbach-Rosenberg) – Sammlung von Bildern, Videos und Audiodateien
DS0102531	Insgesamt spielten bis heute 18 Musiker bei Minisex, darunter auch so bekannte Musiker wie Hansi Lang, Brigitte Seuberth, Michael „Mecky“ Pilecky oder Hannes Seidl.
DS0102550	In manchen Bereichen (z. B. am Friederspitz) verursacht eine zu intensive Schafbeweidung Probleme wegen der Zerstörung durch Erosion von alpinen Grashängen.
DS0102593	In manchen Bereichen (z. B. am Friederspitz) verursacht eine zu intensive Schafbeweidung Probleme wegen der Zerstörung durch Erosion von alpinen Grashängen.
DS0102619	Am 1. November 1954 begann die Ausstrahlung des ARD-Gemeinschaftsprogramms Deutsches Fernsehen.
DS0102640	Wagener steht für: eine mittelhochdeutsche Bezeichnung für einen Hersteller von Wagen(-rädern) aus Holz, siehe Stellmacherei Wagener (South Carolina), Ort in den Vereinigten Staaten Wagener ist der Familienname folgender Personen: Adolf Ferdinand Gustaph Wagener (1835–1894), deutscher Maschinenbauer Ana Wagener (* 1962), spanische Schauspielerin Andreas Wagener (1967–2019), deutscher Ökonom und Sozialwissenschaftler August Wagener (1865–1913), deutscher Maschinenbauingenieur und Hochschullehrer Brita Wagener (* 1954), deutsche Diplomatin Carl Wagener (Philologe) (1842–1920), deutscher Klassischer Philologe und Lehrer Carl Wagener (Offizier) (1901–1988), deutscher Generalmajor Christoph Wagener (* 1947), deutscher Labormediziner David Douglas Wagener (1792–1860), US-amerikanischer Politiker Elmar Wagener (* 1946), deutscher Geschichtsdidaktiker Frido Wagener (1926–1985), deutscher Verwaltungswissenschaftler Fritz Wagener (1895–1965), deutscher Politiker (SPD) Georg Wagener (Politiker, 1802) (1802–1859), deutscher Politiker Georg Wagener (Politiker, 1898) (1898–1985), deutscher Politiker (NSDAP) Gerda Wagener (1953–1998), deutsche Kinder- und Jugendbuchautorin Gorden Wagener (* 1968), deutscher Designer Gottfried Wagener (1831–1892), deutscher Chemiker Guido Richard Wagener (1822–1896), deutscher Anatom und Musiksammler Hanns Christoph Wagener (um 1700–1760), deutscher Ingenieur und Architekt Hans Wagener (Germanist) (1940–2013), deutscher Germanist und Autor Hans Wagener (Manager) (* 1950), deutscher Manager Hans Günter Wagener (* 1951), deutscher Filmkomponist Hans-Jürgen Wagener (* 1941), deutscher Ökonom Hans-Wilfried Wagener (1934–2015), deutscher Ingenieurwissenschaftler Hermann Wagener (Politiker) (1815–1889), deutscher Journalist, Publizist und Politiker Hermann Wagener (Verkehrswissenschaftler) (1921–1994), deutscher Ökonom und Verkehrswissenschaftler Hilde Wagener (1904–1992), österreichische Schauspielerin Joachim Heinrich Wilhelm Wagener (1782–1861), deutscher Bankier, Kunstsammler und Mäzen Johann Daniel Wagener (1762–1842), waldeckischer Landstand und Bürgermeister Johann Georg Wagener (1769–1833), waldeckischer Landstand und Rittergutsbesitzer Kenneth B. Wagener (* 1950), US-amerikanischer Biochemiker Kurt Wagener (1898–1976), deutscher Veterinärmediziner und Mikrobiologe Martin Wagener, Pseudonym für Martin Frehsee (Martin Frehse; 1870-?), deutscher Dramaturg, Dramatiker und Redakteur Martin Wagener (Politikwissenschaftler) (* 1970), deutscher Politikwissenschaftler Maximilian Wagener (* 1995), deutscher Fußballspieler Michael Wagener (* 1949), deutscher Musikproduzent Michael Wagener (Künstler) (* 1966), deutscher Künstler Nils Wagener (* 1995), deutscher Schauspieler und Synchronsprecher Nora Wagener (* 1989), luxemburgische Schriftstellerin Oskar Wagener (1878–1942), deutscher Mediziner Otto Wagener (1888–1971), deutscher Generalmajor Philipp Wagener (1819–1888), deutscher Landtagsabgeordneter Renée Wagener (* 1962), luxemburgische Journalistin und Europapolitikerin Rudi Wagener (1899–1963), deutscher Boxer Samuel Christoph Wagener (1763–1845), deutscher lutherischer Theologe und Schriftsteller Sascha Wagener (1977–2011), deutscher Politiker (Linke) Sigbert Wagener (1919–2004), deutscher Ordenspriester und Entomologe Tanja Wagener (* 1972), deutsche Politikerin (SPD) Ulla Wagener (* 1968), deutsche Schauspielerin Ulrich Wagener (1930–2007), deutscher römisch-katholischer Kirchenhistoriker Ulrike Wagener (* 1960), deutsche Theologin und Ethikwissenschaftlerin Wilhelm Wagener (1871–1948), deutscher Gewerkschaftsfunktionär Yvonne Stoffel-Wagener († 2014), luxemburgische Turnerin Siehe auch: Wagner Wiktionary: Wagener – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen
DS0102652	Wagener steht für: eine mittelhochdeutsche Bezeichnung für einen Hersteller von Wagen(-rädern) aus Holz, siehe Stellmacherei Wagener (South Carolina), Ort in den Vereinigten Staaten Wagener ist der Familienname folgender Personen: Adolf Ferdinand Gustaph Wagener (1835–1894), deutscher Maschinenbauer Ana Wagener (* 1962), spanische Schauspielerin Andreas Wagener (1967–2019), deutscher Ökonom und Sozialwissenschaftler August Wagener (1865–1913), deutscher Maschinenbauingenieur und Hochschullehrer Brita Wagener (* 1954), deutsche Diplomatin Carl Wagener (Philologe) (1842–1920), deutscher Klassischer Philologe und Lehrer Carl Wagener (Offizier) (1901–1988), deutscher Generalmajor Christoph Wagener (* 1947), deutscher Labormediziner David Douglas Wagener (1792–1860), US-amerikanischer Politiker Elmar Wagener (* 1946), deutscher Geschichtsdidaktiker Frido Wagener (1926–1985), deutscher Verwaltungswissenschaftler Fritz Wagener (1895–1965), deutscher Politiker (SPD) Georg Wagener (Politiker, 1802) (1802–1859), deutscher Politiker Georg Wagener (Politiker, 1898) (1898–1985), deutscher Politiker (NSDAP) Gerda Wagener (1953–1998), deutsche Kinder- und Jugendbuchautorin Gorden Wagener (* 1968), deutscher Designer Gottfried Wagener (1831–1892), deutscher Chemiker Guido Richard Wagener (1822–1896), deutscher Anatom und Musiksammler Hanns Christoph Wagener (um 1700–1760), deutscher Ingenieur und Architekt Hans Wagener (Germanist) (1940–2013), deutscher Germanist und Autor Hans Wagener (Manager) (* 1950), deutscher Manager Hans Günter Wagener (* 1951), deutscher Filmkomponist Hans-Jürgen Wagener (* 1941), deutscher Ökonom Hans-Wilfried Wagener (1934–2015), deutscher Ingenieurwissenschaftler Hermann Wagener (Politiker) (1815–1889), deutscher Journalist, Publizist und Politiker Hermann Wagener (Verkehrswissenschaftler) (1921–1994), deutscher Ökonom und Verkehrswissenschaftler Hilde Wagener (1904–1992), österreichische Schauspielerin Joachim Heinrich Wilhelm Wagener (1782–1861), deutscher Bankier, Kunstsammler und Mäzen Johann Daniel Wagener (1762–1842), waldeckischer Landstand und Bürgermeister Johann Georg Wagener (1769–1833), waldeckischer Landstand und Rittergutsbesitzer Kenneth B. Wagener (* 1950), US-amerikanischer Biochemiker Kurt Wagener (1898–1976), deutscher Veterinärmediziner und Mikrobiologe Martin Wagener, Pseudonym für Martin Frehsee (Martin Frehse; 1870-?), deutscher Dramaturg, Dramatiker und Redakteur Martin Wagener (Politikwissenschaftler) (* 1970), deutscher Politikwissenschaftler Maximilian Wagener (* 1995), deutscher Fußballspieler Michael Wagener (* 1949), deutscher Musikproduzent Michael Wagener (Künstler) (* 1966), deutscher Künstler Nils Wagener (* 1995), deutscher Schauspieler und Synchronsprecher Nora Wagener (* 1989), luxemburgische Schriftstellerin Oskar Wagener (1878–1942), deutscher Mediziner Otto Wagener (1888–1971), deutscher Generalmajor Philipp Wagener (1819–1888), deutscher Landtagsabgeordneter Renée Wagener (* 1962), luxemburgische Journalistin und Europapolitikerin Rudi Wagener (1899–1963), deutscher Boxer Samuel Christoph Wagener (1763–1845), deutscher lutherischer Theologe und Schriftsteller Sascha Wagener (1977–2011), deutscher Politiker (Linke) Sigbert Wagener (1919–2004), deutscher Ordenspriester und Entomologe Tanja Wagener (* 1972), deutsche Politikerin (SPD) Ulla Wagener (* 1968), deutsche Schauspielerin Ulrich Wagener (1930–2007), deutscher römisch-katholischer Kirchenhistoriker Ulrike Wagener (* 1960), deutsche Theologin und Ethikwissenschaftlerin Wilhelm Wagener (1871–1948), deutscher Gewerkschaftsfunktionär Yvonne Stoffel-Wagener († 2014), luxemburgische Turnerin Siehe auch: Wagner Wiktionary: Wagener – Bedeutungserklärungen, Wortherkunft, Synonyme, Übersetzungen
DS0102716	Albacete steht für: Albacete, eine spanische Kleinstadt in der Provinz Albacete Provinz Albacete, eine spanische Provinz Albacete ist der Familienname folgender Personen: Antonio Albacete (* 1965), spanischer Autorennfahrer Lorenzo Albacete (1941–2014), US-amerikanischer Geistlicher und katholischer Theologe
DS0102918	Zwischen Ost- und Weststeiermark liegt die Landeshauptstadt Graz.
DS0103012	Verbunden mit der These der ursprünglichen Mündlichkeit ist die Auffassung, dass sie größtenteils vorchristliche (heidnische) Literatur seien.
DS0103022	Verbunden mit der These der ursprünglichen Mündlichkeit ist die Auffassung, dass sie größtenteils vorchristliche (heidnische) Literatur seien.
