QD000000670	Dc1b35e9e5cb66fe4	1
QD000000671	D0c4f0174d1834e0d	1
QD000000672	D246ce7af41f6cd01	1
QD000000673	D26beb51ec99e0747	1
QD000000674	D3a6b6a17e78bd606	1
QD000000675	Db930410b4cac1069	1
QD000000676	D500456ff9e8ffe12	1
QD000000677	D4c637787a6d0316f	1
QD000000678	De1a8125c0e47ae55	1
QD000000679	D6bf15e132aa20254	1
QD000000680	D0341aee895a81525	1
QD000000681	Dd706c175287f592f	1
QD000000682	D9f8c05c120d6e32a	1
QD000000683	D942145f4162db169	1
QD000000684	D8075ceefe22e429f	1
QD000000685	Da919f4e0c6f7217b	1
QD000000686	Dc0b3070b6953e6ea	1
QD000000687	D74fc558415d0b0fd	1
QD000000688	D6b65921d98ff5b30	1
QD000000689	D4b67c84eec15e1d8	1
QD000000690	D27ca27f2a1c1fa2e	1
QD000000691	D45a18dff648ae5f8	1
QD000000692	D669bb4ccf51ac03e	1
QD000000693	D0e7fa2c06134f355	1
QD000000694	Df44d6d0285b329fc	1
QD000000695	D4343cfc9468c4521	1
QD000000696	D4b9cecd393791730	1
QD000000697	Db90502e89355f4d9	1
QD000000698	D460c5511e98b4b81	1
QD000000699	D34d6fc28ee440f61	1
QD000000700	D22687b6a5cd8e174	1
QD000000701	D2fb9ce0ab108f4d8	1
QD000000702	D485e2698b473a30b	1
QD000000703	D949bb74806a91d31	1
QD000000704	Dfd3293d468fb3af3	1
QD000000705	D23979813aec0ee65	1
QD000000706	De7de51e88798f35d	1
QD000000707	D707f61738fd22edd	1
QD000000708	D93a10ce663f17a3f	1
QD000000709	D80dee423a1a13415	1
QD000000710	Dc381dcdf250b3341	1
QD000000711	Db1c736d9216709dc	1
QD000000712	D5bb71d077ecae5b1	1
QD000000713	D78858db58f02bdd2	1
QD000000714	D5745ba32d903f0a7	1
QD000000715	D577568c8c6c0eb83	1
QD000000716	Db22704e733a87689	1
QD000000717	Dba18d63faedab6c6	1
QD000000718	Dca158caf1c52700e	1
QD000000719	D55a9cd5e4a3fd749	1
QD000000720	Da9a945f59201ea2d	1
QD000000721	Da45c1867306217fa	1
QD000000722	D097b3ab096aaf3a4	1
QD000000723	D4b4b3694930e95a7	1
QD000000724	D621e4958b999691d	1
QD000000725	D97642d633180c3a6	1
QD000000726	D7ea2bfefa7995fc2	1
QD000000727	D0b1a84d36e86f1f3	1
QD000000728	D2a99c221e7d8f3c6	1
QD000000729	D8265e7041bcec5a9	1
QD000000730	D2ef4b2ae29cb838c	1
QD000000731	D1f8c27cf7eb43ef7	1
QD000000732	D42ebb8c1f53ac9db	1
QD000000733	Dfb6073bb9a7fa627	1
QD000000734	D911df0ca401e6117	1
QD000000735	D5ecd802a3bef4dcb	1
QD000000736	Dfb788d4b1331832d	1
QD000000737	D5cdb4ebb47c85bf0	1
QD000000738	D01149b7700d6dd3e	1
QD000000739	Db9b2ca499e6f765a	1
QD000000740	D7b818bb79b33ea0d	1
QD000000741	Df37f62d937068dba	1
QD000000742	Da5004a52da9741ab	1
QD000000743	D9fad47eea6436e28	1
QD000000744	D750700f0ad3d8fd0	1
QD000000745	Dbb98c4c2c40f6757	1
QD000000746	D945387a0648bfbb3	1
QD000000747	D23cbfb2a0ebd48ed	1
QD000000748	D374d9feaa9c2d4b8	1
QD000000749	D2f9636caa649d00c	1
QD000000750	D468faaa59f36337d	1
QD000000751	D2119f952ef12c655	1
QD000000752	D33f6e416bb45e537	1
QD000000753	D08bad54569747f25	1
QD000000754	D803138961e2214d5	1
QD000000755	D4d0e8f36f358c29d	1
QD000000756	D2c05180ee73ed482	1
QD000000757	D799cb9ee69b8cdf0	1
QD000000758	D67d6ed8a9692f22b	1
QD000000759	D42cfbe309a665c54	1
QD000000760	D1f57a765669a34bf	1
QD000000761	De33ce05c7cec8b02	1
QD000000762	D92afd2ab26d6e686	1
QD000000763	D029b2825c3dded04	1
QD000000764	Dd79b25753df89c4e	1
QD000000765	Da26d67a8aa5f54d7	1
QD000000766	D7caf1d66c08ce915	1
QD000000767	Dd1042f71669664a1	1
QD000000768	D0a8b3f8f6bf50cf4	1
QD000000769	D4bb30c9c628a57ad	1
QD000000770	Db1c6c64b7e5c157f	1
QD000000771	D31b4db9d47c0c6cc	1
QD000000772	D0ca2ab0fff12208f	1
QD000000773	D3e1e7fb91574bcbe	1
QD000000774	D65c490168ac2f3e7	1
QD000000775	Debf3632d2e33114a	1
QD000000776	D8b2b36f2b9acb635	1
QD000000777	Dd4812e0a5978d3c5	1
QD000000778	Dcfdf033e2c9b29c1	1
QD000000779	Dd338553cf5e3dfea	1
QD000000780	D2581de53dac3ae88	1
QD000000781	Da445cd40eaca4bbc	1
QD000000782	D44bacdbf42986f21	1
QD000000783	Ddf11c2cb40019ed5	1
QD000000784	Dd24b9be03263c372	1
QD000000785	D525a634cc38f8e98	1
QD000000786	Dc259a15a4fea6338	1
QD000000787	Dc7c5191f6b1c8212	1
QD000000788	D7ea389740b4772a4	1
QD000000789	D4df2244959234175	1
QD000000790	D4d865c2319528af1	1
QD000000791	Daf00b3e6e475f925	1
QD000000792	Dd4c20c31f193f3ff	1
QD000000793	D8f03a5c99b3ad758	1
QD000000794	D7686dc90b1503c72	1
QD000000795	Dfa98eca10cb3b3e6	1
QD000000796	Ddcee9e993f7300fb	1
QD000000797	D7584fbd24a410379	1
QD000000798	Dd50b39ed8e69340f	1
QD000000799	D41a791b8152f8654	1
QD000000800	D75b465f10d262696	1
QD000000801	Dccf6737e2ee03911	1
QD000000802	D2d836e3517b241ce	1
QD000000803	D7f10d7a6043449d9	1
QD000000804	D9b7ea2fa57b5dcc6	1
QD000000805	Dc2db33bc3c99f5ab	1
QD000000806	D4a51bc629958b764	1
QD000000807	D868f6fa8fdb055b5	1
QD000000808	D514ed96142972e34	1
QD000000809	D695c3f8f8f2936aa	1
QD000000810	D3dd5a3c2658e1e31	1
QD000000811	D46af6979a3448c14	1
QD000000812	D5210135850d74319	1
QD000000813	D41d9db6d72a7b463	1
QD000000814	D0c8776a4a2ab7a96	1
QD000000815	D46e2c10bd1e42a9b	1
QD000000816	D3f19025279487a38	1
QD000000817	Dd9b2181d9ab624ca	1
QD000000818	De99b423e473da0dd	1
QD000000819	D15f558b73ec02fdf	1
QD000000820	Df594711d31f97359	1
QD000000821	D77f65a656bb8c671	1
QD000000822	D36c0da83018cd0a2	1
QD000000823	D3a45fbc1910efea6	1
QD000000824	D5c889f4ee194958b	1
QD000000825	Dd2be3056e5335097	1
QD000000826	D7e0b120f6741727d	1
QD000000827	Db12e5c3de7d611da	1
QD000000828	D881c78028b0c1d0e	1
QD000000829	D347d21327e6d437b	1
QD000000830	D85a9748454348357	1
QD000000831	D1c53b827e48a5d75	1
QD000000832	D42e5c9bfccde903f	1
QD000000833	D47c21c1d01b64668	1
QD000000834	Da005c422174c5158	1
QD000000835	Dff4e3d2eb621c29e	1
QD000000836	D89d3161484ec53e8	1
QD000000837	D4e55ebd524ad4e98	1
QD000000838	D816589c9b5248bcf	1
QD000000839	Dacee7985d3841111	1
QD000000840	D8f870766f760a391	1
QD000000841	D0f38cf1a6adcbb6f	1
QD000000842	D94991e9a9053d105	1
QD000000843	D56843d912f935618	1
QD000000844	D5c63e69de6047028	1
QD000000845	D6b4f59e976077c08	1
QD000000846	Dc63f4585d9513680	1
QD000000847	D1bac96ae81b8afc6	1
QD000000848	D5da2bfbca3e2b5df	1
QD000000849	Dafa0115fb21f5a48	1
QD000000850	D119de3eae01958c8	1
QD000000851	D9fce0797443e9489	1
QD000000852	D08ed239076e22176	1
QD000000853	D0beee865b7d97dbd	1
QD000000854	D1c7eb7ecc99b9d1c	1
QD000000855	D31ee7e81c5dd05d4	1
QD000000856	Dbf8fc8aef5450570	1
QD000000857	D8dc3aa832013f38f	1
QD000000858	D0d7068d2677db1c6	1
QD000000859	D1bf66d484a7e61cf	1
QD000000860	Dab1c60f45cf2adf8	1
QD000000861	Ddb8a3a1509b9eb52	1
QD000000862	D41523fb1fea90052	1
QD000000863	D30e9f2a937e01b9a	1
QD000000864	Dbb98fa4342fb534c	1
QD000000865	D8984a01cb08ac4e9	1
QD000000866	Db1990d032e8fc4e4	1
QD000000867	Dd8e07fc072091066	1
QD000000868	Dd83d6ec402f2ba5e	1
QD000000869	Da0a2d1d38e967ceb	1
QD000000870	D20af3656f41f27a3	1
QD000000871	Dd08c224b171ea117	1
QD000000872	D0d25e987ce8c1bb9	1
QD000000873	D7578e68024e77f49	1
QD000000874	D9ac0a83f9f6c0833	1
QD000000875	D2c01fdf88c701a7c	1
QD000000876	D4bdac0488f7490fc	1
QD000000877	D3a9f6422b3989ab9	1
QD000000878	D109b214a9abce9ba	1
QD000000879	D0573113863c6d304	1
QD000000880	Dc18826076bf59dc6	1
QD000000881	D599552cefe341b0e	1
QD000000882	De89830d17aaddd00	1
QD000000883	D17e30b620a822893	1
QD000000884	D9cc6adf2749bac13	1
QD000000885	D681c6c0349f8c2a4	1
QD000000886	D0b6cf33cc73af919	1
QD000000887	D8597589f5b0eb119	1
QD000000888	Dd01e29ec0572af24	1
QD000000889	D7ddb8c4de9b194ac	1
QD000000890	D66f1181d86797057	1
QD000000891	D369216eae777652d	1
QD000000892	Da910bc0bb9f1ed6d	1
QD000000893	D6cd1a72cbd000647	1
QD000000894	Dfb65e5a94de4648f	1
QD000000895	D52e006666cdb2b92	1
QD000000896	Df3ae68a9a39a0980	1
QD000000897	Ddee04386d3187164	1
QD000000898	Df09b3694d9ab75c5	1
QD000000899	D1353a054a3b4f46e	1
QD000000900	D8c27d2f6bd262b07	1
QD000000901	De988ac1512a52c98	1
QD000000902	D95a54e92f461eed7	1
QD000000903	Dc62c9c9c8aa42784	1
QD000000904	D33fa7e7427aae731	1
QD000000905	D9ab89608c10c8a26	1
QD000000906	Dbe04abb5aa40a20e	1
QD000000907	D19ea648fb10c448c	1
QD000000908	D274bc6cc6e82f134	1
QD000000909	D1cbfd90e2fb7dcdb	1
QD000000910	Dbf97beb051f86abc	1
QD000000911	D5d973411af613f8e	1
QD000000912	D48c46b7293d4835e	1
QD000000913	D82a050d2a65e0030	1
QD000000914	D208f7d54962ae494	1
QD000000915	Db04f7c2e4c52783e	1
QD000000916	D46fdc9390cb50c24	1
QD000000917	D42fd40df15fc309a	1
QD000000918	Da7c29f456a0ea4d2	1
QD000000919	Ddbf0c0f10bb33a3c	1
QD000000920	D990c520f7e3d9a4b	1
QD000000921	D55bb5c886596d7f3	1
QD000000922	D500cee4145c3d896	1
QD000000923	D1dfc98681e526346	1
QD000000924	D6ea4fbcb4e38f683	1
QD000000925	D9cddfda2109dc55f	1
QD000000926	D37c3fd480f2c818f	1
QD000000927	D958a55374bd65a16	1
QD000000928	D8148dfa4a0cff5df	1
QD000000929	D3c97bf975befbbbc	1
QD000000930	D1fa7afede4c6aa69	1
QD000000931	D4db2973d2d502f97	1
QD000000932	D191e9579364185c4	1
QD000000933	Da7f4052b9bf6f967	1
QD000000934	Dc18ae1b29690d014	1
QD000000935	Df1d4e314b0273f81	1
QD000000936	Dc1dbbd80072f370f	1
QD000000937	Da9deef581cb95264	1
QD000000938	D1d8ef5ca3951b3cb	1
QD000000939	D6bb66157a7c95a48	1
QD000000940	D40f4f27b74cce0d6	1
QD000000941	Dae1420d6ac48c016	1
QD000000942	Dde2c13ecd802845b	1
QD000000943	D912d49b0951c1a6f	1
QD000000944	D6547e05d275a3810	1
QD000000945	D95ddf7ecf854f8b5	1
QD000000946	Db8b09a1cdd26875e	1
QD000000947	Dd140e555ed35a3b1	1
QD000000948	D9149e81b22fb7b90	1
QD000000949	D7a72f95638ec5c09	1
QD000000950	Dd163a2a339155bfe	1
QD000000951	Dab11d3c9782692cf	1
QD000000952	D5ee43859f8ad6bbb	1
QD000000953	D9bddb43be41e2e60	1
QD000000954	D48ca9aa3ed680ac1	1
QD000000955	Df6aed06d7115e439	1
QD000000956	D32c5884c1fbd6e20	1
QD000000957	D5adff3d227d08e79	1
QD000000958	D8f0a77a29a39bafb	1
QD000000959	Df8bc7657563f41b3	1
QD000000960	D632d15ee62050c51	1
QD000000961	Db5e17e8ba274b7f4	1
QD000000962	Db8c4d5af41a47008	1
QD000000963	D88581647c34c570c	1
QD000000964	D8839030fa0053fc1	1
QD000000965	Dfbcb54d562671ebd	1
QD000000966	D5c45db6e079d2db8	1
QD000000967	Dcaa927ad3fe9c9e2	1
QD000000968	D2e512afbdb11ec44	1
QD000000969	D668f7ee192910032	1
QD000000970	D79bb6d1a8404adf0	1
QD000000971	D46b80298147e19e4	1
QD000000972	Db2a21d3af9f07d93	1
QD000000973	D7c9126cc6643d95f	1
QD000000974	D8f4e4601f75dec05	1
QD000000975	Df0b7fea1e44ec295	1
QD000000976	Dffea205152ef3cfb	1
QD000000977	D2cb58151bb8d83ae	1
QD000000978	D2bf0b57c19bb320f	1
QD000000979	De918cc3e7b13e243	1
QD000000980	D081bd512a28aedae	1
QD000000981	Df200ae270f6a9aa7	1
QD000000982	D822de6a62c624a6b	1
QD000000983	Dc531cd438eeb7618	1
QD000000984	Dac8ce2fc03f4ca80	1
QD000000985	De1eba1359da7b7d2	1
QD000000986	D3826741044839b55	1
QD000000987	D7b86008a4326c550	1
QD000000988	Daf068efbb8b5e9b3	1
QD000000989	Da7e19147c19907d7	1
QD000000990	Db29acbe31076032c	1
QD000000991	D85f663a134048649	1
QD000000992	D32f300690ce1bb1c	1
QD000000993	D44c89d2972fa00c4	1
QD000000994	Db5a5e341b2567ea7	1
QD000000995	D15061822eaa4549c	1
QD000000996	D417ba4e42b79d5db	1
QD000000997	D28d46cf195b05a53	1
QD000000998	Dbb78204dbf3e8d92	1
QD000000999	Dec7663255f20f41d	1
QD000001000	D1a1126ed53939f72	1
QD000001001	D217e8291094566af	1
QD000001002	D8fb001816ad98d71	1
QD000001003	Dfd8520a283d775c4	1
QD000001004	D55af1ea67268a7bd	1
QD000001005	D3128e6f4e824ee19	1
QD000001006	Dd64a7c2abbe5fb67	1
QD000001007	D2d12aae684f9a781	1
QD000001008	Df357938706dcdf18	1
QD000001009	D9f38d03b3a453456	1
QD000001010	Df648e1abced24606	1
QD000001011	D638faa6fffacc182	1
QD000001012	D9c919d6275a2f42e	1
QD000001013	Dafc24263a4710d36	1
QD000001014	De05b06bec365ce99	1
QD000001015	D75a03e613162fb72	1
QD000001016	Dfe2cb38138549e09	1
QD000001017	D7826e33e7ade3cd9	1
QD000001018	D816b9667538dcbb0	1
QD000001019	Db69c0e3504abe8aa	1
QD000001020	Db481f8b05f19e05a	1
QD000001021	Dbebf9e6158d9aee1	1
QD000001022	Dadee08e99224e091	1
QD000001023	D983e41ea7b18a9d1	1
QD000001024	Ddbe0ca0a7fb66d7e	1
QD000001025	D6381fba878ce9800	1
QD000001026	D6c7fda205610a9c3	1
QD000001027	D46c7092b1c20ff1f	1
QD000001028	Da0ce4c33de015dfd	1
QD000001029	De0ad7c0a7f3f8a26	1
QD000001030	D167286fa75a2b643	1
QD000001031	D37bc42648ffdab50	1
QD000001032	D348b372126c446ff	1
QD000001033	Defa0b2d125277916	1
QD000001034	D67e398556516903d	1
QD000001035	D840bcca05af5f377	1
QD000001036	D2df1c9a3175232b4	1
QD000001037	D2a83e1ed01cf8b81	1
QD000001038	D9594e492ea6c27c8	1
QD000001039	Dbca405edc099c2df	1
QD000001040	Dbcdc489d05416530	1
QD000001041	De1a7bcc5d2fef3a6	1
QD000001042	Dbcf1b867ec3e052b	1
QD000001043	D7ad8f8196dd26a9b	1
QD000001044	Dd9221504ebf79c0c	1
QD000001045	D797a0ba436b6e691	1
QD000001046	Df0477221a4e9ce74	1
QD000001047	D5707bc8998f0a254	1
QD000001048	D2eee23edaa32f8cb	1
QD000001049	D3afc4f6a7fc79f64	1
QD000001050	D55eed91717da2bd7	1
QD000001051	Ded6b5ad58a25d46e	1
QD000001052	Dbb9bb9d0ff9fabe6	1
QD000001053	D6f187fe1dff764f8	1
QD000001054	Dc1c8bd47df43aeca	1
QD000001055	Ddd734016ef6204f2	1
QD000001056	D5c7f2548bf26e41a	1
QD000001057	Dc28901624d8109e5	1
QD000001058	D720d17fd3c1abb22	1
QD000001059	D0bba356bc523c919	1
QD000001060	D3c64e204aab59bd4	1
QD000001061	Dc2a01b50a941551a	1
QD000001062	D213b4b356281e99d	1
QD000001063	Deb636b920b40cfd2	1
QD000001064	Df5f1dec4af03c51c	1
QD000001065	Dd4ce99dc2095bc96	1
QD000001066	D0c719c29a575bd69	1
QD000001067	D13996a663c79f700	1
QD000001068	Dd1cf1516997cb376	1
QD000001069	D2b25350f41dd86a4	1
QD000001070	Dfc97ebc7d543766e	1
QD000001071	Dcb130c0a1d553a87	1
QD000001072	D39db33e83daf922e	1
QD000001073	D5c3ec801759e7988	1
QD000001074	D9f9ef19590c52c6c	1
QD000001075	D5785c0e534ca16cb	1
QD000001076	Da2c24f6d7fecc67d	1
QD000001077	D3ce8e86cd2db99ad	1
QD000001078	Dacf1e741d7b02bde	1
QD000001079	D4b7dfbfd98cce211	1
QD000001080	D6f877da8f1c5a565	1
QD000001081	D7d28236ddbf1a388	1
QD000001082	D095e9a2316a697d0	1
QD000001083	D1f0ace80ec9d66f1	1
QD000001084	Dfe921fbf85618ee3	1
QD000001085	D9c0a7db417677e24	1
QD000001086	D9826a27e25c44a65	1
QD000001087	Df4a0b5905b0cbbd2	1
QD000001088	D19a6f6242f9ab196	1
QD000001089	D59543cc2046f5cdf	1
QD000001090	D02d69ac1d4148df8	1
QD000001091	Dd652a54a8a164b22	1
QD000001092	D601705da46f37faa	1
QD000001093	D7f86e0447db24969	1
QD000001094	D2726b8b035ee116e	1
QD000001095	D6f2859b361cb0481	1
QD000001096	Dd0c5dffc15d410cb	1
QD000001097	Dff9d83896d4ea807	1
QD000001098	D06e39ce62d6cd4cb	1
QD000001099	D03cb270c283f7906	1
QD000001100	Df159765982e093c9	1
QD000001101	D53ba828636910a50	1
QD000001102	D77854af419070e3c	1
QD000001103	D50079c1acedf3f26	1
QD000001104	D4a6acec0e7e5a407	1
QD000001105	D1c8afb33be668c84	1
QD000001106	De8bc804da70e7b05	1
QD000001107	D4d19c08e47e37424	1
QD000001108	D79749cb4c16f431a	1
QD000001109	D155b640b3578e2f5	1
QD000001110	Dd3be1b7c763cdc50	1
QD000001111	Dafc06b1b057ab468	1
QD000001112	Daae11d4f2ef1fa11	1
QD000001113	Dbb99cfa9e209b1e5	1
QD000001114	D0d9b3255daf56ea5	1
QD000001115	D71d03df244ee99b8	1
QD000001116	D4678d9b094f77309	1
QD000001117	Da151a768acd31883	1
QD000001118	Ddebee0ba6f18f8f8	1
QD000001119	D15ac7642c9edb648	1
QD000001120	D4e490f1075907379	1
QD000001121	D58b786cab68c6d19	1
QD000001122	D3771c9d9bcb43b5b	1
QD000001123	Da4ec068ddaabf417	1
QD000001124	De1913b1d52df2fe0	1
QD000001125	D9ebd4ca8c6cf9b1c	1
QD000001126	Dfd1e7fee793a597c	1
QD000001127	Db399e6ba41946774	1
QD000001128	D6880ec542460b33c	1
QD000001129	Dd024402946c6b70d	1
QD000001130	Ddda44cca322e6765	1
QD000001131	Dce3eb235a3cf8c8e	1
QD000001132	D4590afe475e64abd	1
QD000001133	D4515b6262e05a0eb	1
QD000001134	D299d872023276026	1
QD000001135	D2f120a8120e893f7	1
QD000001136	D81162dec7ad12d99	1
QD000001137	Dcad446bcdbbf89ea	1
QD000001138	D343c8793a7d0be75	1
QD000001139	Dc5c2b17d39f32ef2	1
QD000001140	Dcfb1309bc1cfc1bd	1
QD000001141	D26e014395044e374	1
QD000001142	Dd84f042c1404ee7a	1
QD000001143	D4e9a63f995b550ca	1
QD000001144	D762f8fff9322e3f0	1
QD000001145	D8981df228cc33c36	1
QD000001146	D8d61c80bf81d46f9	1
QD000001147	Dc08a88f21ba49b34	1
QD000001148	De5ee4b9c02092bca	1
QD000001149	D3109b819cc93531d	1
QD000001150	D62c801293165eed2	1
QD000001151	Dc25c23304dc05201	1
QD000001152	Dc73326a9e8582cf8	1
QD000001153	Da7c5aa89df65c3b5	1
QD000001154	D7cba14ee3889f8fd	1
QD000001155	Da823e79bd55fc25c	1
QD000001156	D9b6dceaa1ee19610	1
QD000001157	Da8c09d0c0bc24b43	1
QD000001158	Dc3bc319aa719fdc6	1
QD000001159	D6ded40411f114538	1
QD000001160	D542553431e941232	1
QD000001161	D0fd0fc97f69a4c98	1
QD000001162	Dee9b848ef85f594e	1
QD000001163	Dc719ec70df87ff72	1
QD000001164	D018931726d8d0b2e	1
QD000001165	Db15282593ab647bf	1
QD000001166	D66759f1f84b940ca	1
QD000001167	Dbec7a870874f79cc	1
QD000001168	D15536e51856e38e4	1
QD000001169	D32553afe4c6ede6a	1
QD000001170	D931e96d5f87affc8	1
QD000001171	D83dbf933587fc9fa	1
QD000001172	D393f6d6f3eb84a5a	1
QD000001173	Dcd920fd5b511055f	1
QD000001174	D3c80fcef0e31517d	1
QD000001175	D203ef654301fdb80	1
QD000001176	D97034f0b99a09bf0	1
QD000001177	D3fd079b43e976206	1
QD000001178	Dad1cf3024eafdda5	1
QD000001179	D07ebb0d8ee0703eb	1
QD000001180	D412028f6bdda7060	1
QD000001181	D56d886b703ff4b76	1
QD000001182	Da2b3019d77cf9f99	1
QD000001183	D4e88360bd79eea3f	1
QD000001184	D3a8627b3cf6735ed	1
QD000001185	D3557459413fa818c	1
QD000001186	D0972426674faec95	1
QD000001187	D7f2a317450973e3d	1
QD000001188	Df162eff9639c3af6	1
QD000001189	Da62d47383b96afa9	1
QD000001190	Dac0e071ccadf1e6a	1
QD000001191	D316c620f01ae4533	1
QD000001192	D9bea8a2ee9eac683	1
QD000001193	Df3b58ff432564dd0	1
QD000001194	Df4e00d06a4c551f2	1
QD000001195	Dbe1d941bf40c866d	1
QD000001196	Dbd8aee39f7a03114	1
QD000001197	Dae8c9b622bb7eded	1
QD000001198	Dd6abccb5ed5eca3b	1
QD000001199	Dfcc8a72a98743455	1
QD000001200	D78ebd46f880f777f	1
QD000001201	D32d9a50e70e637ea	1
QD000001202	D2851704528bcf802	1
QD000001203	De0e7714fd29d2535	1
QD000001204	D59884953c9c27f26	1
QD000001205	D74c64804431c3d0a	1
QD000001206	Daaa5364333bea3af	1
QD000001207	Ddc2b512c834e09a2	1
QD000001208	D16df07a9fcd3a6ec	1
QD000001209	D9d3514040437f237	1
QD000001210	Db1bedf328c6f085e	1
QD000001211	Db35a6894197fb61b	1
QD000001212	Dc7b3c6bdb3a4c7dc	1
QD000001213	Dbee232d8a78cf572	1
QD000001214	Df26c7c5d3ab1f4a8	1
QD000001215	D1f3cd6e503857050	1
QD000001216	Da7e455e3528567c2	1
QD000001217	Dbded43e6ef29bb99	1
QD000001218	D987112cbfce32bfb	1
QD000001219	D63e48b43902d534f	1
QD000001220	D26a0bfb5769edb29	1
QD000001221	D62fd518c758c4fc4	1
QD000001222	Dab05fe20308e2662	1
QD000001223	Dec0d93b2e4f36fb6	1
QD000001224	Da14d8b257d28b632	1
QD000001225	D6a8cb1e0814b20cd	1
QD000001226	D33c854879f997f91	1
QD000001227	D79c4d5f099fcc85d	1
QD000001228	D725cbe8c6e6bad65	1
QD000001229	D29797d3c1811cffd	1
QD000001230	Db9de947cdebfe0c2	1
QD000001231	De7bf46e2c815c28b	1
QD000001232	D9a50a3a92a346751	1
QD000001233	De3ba082d67e43807	1
QD000001234	D3fcb07a2236693ee	1
QD000001235	D69106bc697a8d01d	1
QD000001236	Dedfefab1047b608d	1
QD000001237	Da29daed9bd79064d	1
QD000001238	Dc3c31de78f5d0196	1
QD000001239	Dbfd8fa239c2e0158	1
QD000001240	D1087308805c3fc18	1
QD000001241	D7623b8c27e6909a2	1
QD000001242	Ddb1766df535adbe1	1
QD000001243	De481852a0309243e	1
QD000001244	D1c4d0de88f735edd	1
QD000001245	D6533a315313870ff	1
QD000001246	D363247362201a362	1
QD000001247	D714c443c7fdbdc36	1
QD000001248	D02d0152eff12d2f1	1
QD000001249	D443cb639fa411c5f	1
QD000001250	Db514c3dd68125645	1
QD000001251	De260d80d2eeffe13	1
QD000001252	D364fbb80b3463d54	1
QD000001253	Dafea601bea2662cf	1
QD000001254	D39833250129c70af	1
QD000001255	D4f88a3ffd737a644	1
QD000001256	Dac91e94ff0c7fb1c	1
QD000001257	D05f12ad271f03c1e	1
QD000001258	Dcd9825c5099233df	1
QD000001259	Df5710da3f1530465	1
QD000001260	De12f8da65a673605	1
QD000001261	Dc643ba1bd99f0e76	1
QD000001262	D75d287230ba14729	1
QD000001263	Da9810b929aa983c7	1
QD000001264	D437dadac0af66e90	1
QD000001265	De97792d953398c7e	1
QD000001266	D5a3d953f87e9bdf1	1
QD000001267	D96f8b49d98bd5ff1	1
QD000001268	D70e15ab8822b35e3	1
QD000001269	D19f27fa234259d24	1
QD000001270	D24ebbb07232970e1	1
QD000001271	Dd4473c6b934dd98d	1
QD000001272	D86800e8b1a809aac	1
QD000001273	Da1b68309b6d99361	1
QD000001274	D60263c724f9eebc7	1
QD000001275	D5a9f9d12c2de071c	1
QD000001276	D736fa93f96b9de17	1
QD000001277	Dada8a7bfb460938a	1
QD000001278	D912d99304f4f7922	1
QD000001279	D11dffa1be32820c6	1
QD000001280	Dd18a69656265e2d5	1
QD000001281	D88c73ebcda5df907	1
QD000001282	D6b5a3af3a64033f8	1
QD000001283	Db66f8e01e19434bd	1
QD000001284	D11d289305edc9557	1
QD000001285	Db31d670b81b36029	1
QD000001286	D584830b9045ec77a	1
QD000001287	Dd0b7e6ad95f967a7	1
QD000001288	Df5d5ea4aec780910	1
QD000001289	Dbd6dda3b912e37d3	1
QD000001290	D687ec6892cece416	1
QD000001291	Dfe7a631e33eadace	1
QD000001292	Db2992f3574f62d51	1
QD000001293	Db5bc9105b86ffba2	1
QD000001294	Da4eed270e7b55545	1
QD000001295	D88630ef9590f0d45	1
QD000001296	D6e4d877fa5bf0831	1
QD000001297	D310e944f2b71f315	1
QD000001298	D3cff1f2e0e98ee92	1
QD000001299	D5ab2981e4b9c1dae	1
QD000001300	D731289cbc9b1129b	1
QD000001301	Dd65f1aa37f6fa52e	1
QD000001302	Dc28ff57d033089f5	1
QD000001303	Dd52f749f6dccd97a	1
QD000001304	D6a3fed5d325b507b	1
QD000001305	D60da480ff451597b	1
QD000001306	Df2af520a8f4c70e2	1
QD000001307	D97e50cac217725f3	1
QD000001308	D289b2d0b57e825c6	1
QD000001309	D60367356ead929d7	1
QD000001310	D088ee3ad27857a00	1
QD000001311	D7d74ddd9428d2289	1
QD000001312	D032652630802633b	1
QD000001313	D7e816956cc8283e7	1
QD000001314	Df867ff76d5c299b7	1
QD000001315	D431941c6bce15596	1
QD000001316	D1f39ce135c64616d	1
QD000001317	Db14ea5c6a3da399d	1
QD000001318	D94c1aea40b389550	1
QD000001319	D407faafccbfd05d7	1
QD000001320	D1bd7f8b6df434f6c	1
QD000001321	Dd8e7e6019793353a	1
QD000001322	Dd2f7bac461a226a9	1
QD000001323	D801a4ba71cae5d9f	1
QD000001324	D7b2f1d6483ef3aa7	1
QD000001325	D4c00e01dbd0cbf2b	1
QD000001326	D06a443bbc9c790b4	1
QD000001327	Df85ce81a51cb9187	1
QD000001328	D0e17621c42c34913	1
QD000001329	D27faab5d6b075fb9	1
QD000001330	D9a0b003da7beec8d	1
QD000001331	D53c201f5df1ff9ca	1
QD000001332	D78ec93938cc63179	1
QD000001333	D3426a51e76f1f081	1
QD000001334	D5639ecbd0d08b95a	1
QD000001335	D98e658fa76d6119c	1
QD000001336	D877dc7640ade566a	1
QD000001337	D8cd5e99876484015	1
QD000001338	Dcc39f7331b1d2436	1
QD000001339	D0d417e632a57d880	1
QD000001340	Dda729a470f08c061	1
QD000001341	D98ac0f5f36f52ad9	1
