QD000001356	En Dokter ahn goden Avtheker is as en Generaal ahn gode Attillerie.
QD000001357	De Storm hett sworen Schaden för de Oost bröcht.
QD000001358	Ik bün jüst eerst trüggkamen.
QD000001359	Disse ne’en Moden kann ik gornich anwarrn.
QD000001360	Worüm büst du so mööd vondaag?
QD000001361	Ik slah di glieks mit ’n Kaaplepel üm de Ohren, du Aap.
QD000001362	De Königin hett dat Museum besöcht.
QD000001363	Ria sä, dat se Tom dor nich bi helpen wull.
QD000001364	De Mehrheid von de Swiezers köönt dree oder veer Spraken snacken.
QD000001365	Dat weer en afkatert Speel.
QD000001366	Mien Wunn deit mi jümmer noch weh.
QD000001367	Good daan is beter as good seggt.
QD000001368	Ik weet nich mehr, wo dit lütte Dingsbums rinhöört.
QD000001369	Wi gaht jüst weg.
QD000001370	Jümmer kluckst du vör ’n Kiekschapp.
QD000001371	Ik heff dor meist Angst vör, mit di to snacken.
QD000001372	Dröög dien Tranen.
QD000001373	Roodhoorte Lüüd hebbt faken Sünnsprütten.
QD000001374	Kunnst du mit Tom kören?
QD000001375	Tom lihrt jeden Dag na’n Avendäten Fransch.
QD000001376	Ik nehm en Glas Champagner.
QD000001377	Woneem sünd wi?
QD000001378	Echt?
QD000001379	He hett allerhand Mehl un Ööl köfft.
QD000001380	Jo, dat kummt von Tied to Tied vör.
QD000001381	Op dat Schild steiht: „Gefohr! 10.000 Volt“.
QD000001382	Woneem hett he dat Geld funnen?
QD000001383	Ik heff den ganzen Namiddag dörslapen.
QD000001384	Dat sünd miene Böker.
QD000001385	Hest du sehn, woans se di ankeken hett?
QD000001386	Dat Peerd lööp hart.
QD000001387	Worüm büst du hier?
QD000001388	Dat is to wied.
QD000001389	Se hett dat Licht utmaakt.
QD000001390	He lehrt fiev Stünnen an ’t Stück.
QD000001391	Australien is üm un bi twintig Maal so groot as Japan.
QD000001392	De Ünnerricht geiht toern Week loos.
QD000001393	Schree nich so veel!
QD000001394	Wi studeert Musiek.
QD000001395	Büst du mol to en Footballspeel wäsen, as du in Ingland wast?
QD000001396	Dat is nix as en Löög!
QD000001397	He hett mi lang töven laten.
QD000001398	De Söhn stellt siene Moder en Fraag.
QD000001399	Sütt na Regen ut, wi schullen beter de Ruten dichtmaken.
QD000001400	Den Knuust hebbt wi jümmer in ’e Melksupp brockt.
QD000001401	He kummt neger.
QD000001402	In ’t Klooster hebbt se önnig Wien utschenkt.
QD000001403	Ik heff Tom dat nich up de Nääs bunnen, dat ik keen Fransch kann.
QD000001404	Dat is em egaal, wenn jemehr Auto dreckig is.
QD000001405	Miene Moder is quaad.
QD000001406	Du schusst beter keen Alkohol mehr drinken.
QD000001407	Wenn et löpt, dann löpt et.
QD000001408	Du musst vondaag nich lehren.
QD000001409	Ik föhr elk Dag mit ’t Auto na Arbeid.
QD000001410	Se is twee Johr jünger as he.
QD000001411	Stephen King schrifft över quade Lüüd.
QD000001412	Bob is de eenzige Schöler in uns Klass, de Spaansch snacken kann.
QD000001413	Woans kann ik em looswarrn?
QD000001414	Dien Vader is groot.
QD000001415	Över Smack lett sik nich strieden.
QD000001416	Ik will di en Radels opgeven.
QD000001417	Den Tuun hett mien Vader anstreken.
QD000001418	Ik heff em bi ’t Stehlen von de Kamera faatkregen.
QD000001419	Mien Spraak is nich in ’e List!
QD000001420	Toeerst Frankriek, denn de Irak.
QD000001421	Ik sitt allen tohuus.
QD000001422	De twölv Deerten von ’n chineeschen Deertenkrink kaamt von ölven Soorten, de in de Natur vörkaamt, Rött, Oss, Tieger, Knienken, Snaak, Peerd, Schaap, Aap, Hahn, Hund un Swien, un den mythischen Draak; se warrt as Klenner bruukt.
QD000001423	Wullt du noch en beten Tee?
QD000001424	De Deern mag Peer.
QD000001425	Eisenhower höll sien Verspreken nich.
QD000001426	Eengaal, wo oold dat is, en Kind is en Kind.
QD000001427	De Jung un de Deern kennt sik woll.
QD000001428	Dat hängt von di af.
QD000001429	Ik deed mi dull frein, wenn ik di helpen kann.
QD000001430	För een Maal hen un trügg bruukst du een Stünn.
QD000001431	An den Dag weer dat temlich störmsch.
QD000001432	Se röppt em jede Nacht an.
QD000001433	Se bleev still.
QD000001434	De See is dree Mielen breed.
QD000001435	Dat mutt wunnerboor wesen hebben, in en Land to wahnen, in dat dat jümmer hitt is.
QD000001436	Dat is mien Moder.
QD000001437	Wiss kansst du dat nehmen, wenn du dat wullt.
QD000001438	Mien Unkel hett en Huus in Italien.
QD000001439	Ik fleeg na Amerika.
QD000001440	Wi speelt elk Sünnavend Football.
QD000001441	Du büst en Dokter.
QD000001442	Wenn du von teihn veer wegnimmst, denn hest du söss.
QD000001443	Denn man tau!
QD000001444	Ik föhl mi wat mööd.
QD000001445	In de Zitroon is Zitronensüür in.
QD000001446	He hett sien Kamer reinmaakt.
QD000001447	Ik will vondaag nich na School gahn.
QD000001448	Tom hett mi vertellt, dat Hans em sien Broer wœr.
QD000001449	Ik heff dat sülvs sehn.
QD000001450	Versöök dat noch eens wedder.
QD000001451	He hett sik sülvs ümbröcht.
QD000001452	Ji seggt, dat is joon Bruuk, Widdfroon to verbrennen. Good. Wi hebbt ook en Bruuk: Wenn Keerls en Froo lebennig verbrennt, binnt wi en Reep üm jemehr Häls un hängt jem op. Boot joon Brandstapel; dor blangen boot mien Timmerlüüd en Galgen op. Ji dröfft joon Bruuk nagahn. Un denn wi uns.
QD000001453	’Keen vör Fröst bevert, de bruukt keen Thermometer, man en Schaal.
QD000001454	Du möt dat doon.
QD000001455	Dat Woord warrt nich mehr bruukt.
QD000001456	Dat Baby weer naakd.
QD000001457	Ik leev in de Verenigten Staten.
QD000001458	Ik weet dat.
QD000001459	Hest du dat för di alleen maakt?
QD000001460	He hett mi ook Eten un Geld geven.
QD000001461	He speelt geern Football.
QD000001462	Süst du de Klock nich?
QD000001463	Dat water is miegewarm.
QD000001464	He dor! Höörst du mi?
QD000001465	Gefallt di San Francisco?
QD000001466	Ik heff överall söcht, aver ik kann mien Geldbüdel nich finnen.
QD000001467	Ik kenn den Vörsitter von ’n Club good.
QD000001468	Ik mag geern Sushi.
QD000001469	Ik heff em tofällig op de Straat drapen.
QD000001470	Ik kann di nich de Wohrheid seggen.
QD000001471	As de Lööw de Köning von de Deerten is, so is de Aadler de Köning von de Vagels.
QD000001472	Dat Water is warm noog üm dor in to swemmen.
QD000001473	Denk dor an, du büst swanger.
QD000001474	Ik söök en warmen Wullrock.
QD000001475	De Opgaav vun de Ethik as 'n filosoofsch Fack is dat dorüm nich, inhaltlich neeartige moraalsche Gesetten to formeliern.
QD000001476	He harr en Unfall.
QD000001477	En Pogg keem ut dat Water.
QD000001478	Unkruud vergeiht nich.
QD000001479	De Minsch stammt nich von ’n Aap af. All beid stammt von en gemeensaam Vörfohr af.
QD000001480	Dat Experiment harr Spood.
QD000001481	Se kennt teihn Maal mehr engelsche Wöör as ik.
QD000001482	Worüm seggst du dat?
QD000001483	He weet nich, wat he doon schall.
QD000001484	Du schusst ehr de Wohrheid seggen.
QD000001485	Wat hebbt ji jüst maakt, as ik vonmorgen anropen heff?
QD000001486	Ik heff dat för teihn Dollar köfft.
QD000001487	He stellt sik doov.
QD000001488	Se is mit em in ’n Zoo gahn.
QD000001489	Ik bün Moslem.
QD000001490	Dat geiht di gornix an!
QD000001491	De Rasenmeiher bruukt Benzin üm to lopen.
QD000001492	Von wied weg keken sütt de Felsen ut as en oold Slott.
QD000001493	Dat Bild hängt an ’e Wand.
QD000001494	Kann ik mien Dokter spreken?
QD000001495	Ik wull nich, dat dat passeert.
QD000001496	John is so oold as mien Broder.
QD000001497	Woneem hebbt ji Düütsch lehrt?
QD000001498	Disse Cd höört mien Söhn to.
QD000001499	Dat Hemd mutt plätt warrn.
QD000001500	Kannst du mi seggen, wo dat üm geiht?
QD000001501	Ik kann dat alleen.
QD000001502	Disse Brügg is ut Holt.
QD000001503	Se is an Kreevt storven.
QD000001504	Dat maakt ehr füünsch.
QD000001505	In ’n Ünnerscheed to Eerdbeern smeckt Ananas ook ut de Doos.
QD000001506	Ik schriev mien Broder en E-Mail.
QD000001507	De Hund is nich in’n Goorn.
QD000001508	Ik gah nich na dien Huus.
QD000001509	Na ’n langen Winter hett de Straat Löcker kregen un is temlich rubbelig worrn.
QD000001510	Frömdspraken to snacken is nich licht.
QD000001511	Irland liggt in Westeuropa.
QD000001512	Foder den Vagel!
QD000001513	Du hest di gau verhaalt.
QD000001514	De Toorn nüül licht na links.
QD000001515	Tell de Appels in ’n Korv.
QD000001516	Dat Kleed is ut Sied.
QD000001517	Ik wull di güstern besöken.
QD000001518	Hebbt ji joon Kamer oprüümt?
QD000001519	Mi maakt dat blied, wenn ik Geld för Böker utgeven kann.
QD000001520	He leed sik in ’t Bedd.
QD000001521	Wi hebbt dor en goden Pries för kregen.
QD000001522	Ik heff Tom mien Fohrrad verköfft.
QD000001523	Een kann nich vörsichtig noog wesen, wenn een över de Straat geiht.
QD000001524	Wenn ik man sien Adress kennen deed.
QD000001525	Kennst du en goden Tähndokter?
QD000001526	Gröhl mi nich so in ’t Ohr!
QD000001527	De Wulken hüngen sied.
QD000001528	Büst du för oder gegen den Krieg?
QD000001529	De König güng an dissen Morgen op Jacht.
QD000001530	Du musst oppassen, dat de Koken nich verbrennt.
QD000001531	Dat weer güstern koold.
QD000001532	Ut sien Ogen löpen Tranen.
QD000001533	Ik heff vör dat Avendeten lehrt.
QD000001534	Vör twee Johr bün ik na China gahn.
QD000001535	Se is en Stievkopp.
QD000001536	He is dat swarte Schaap in ’e Famielje.
QD000001537	Ik weet, worüm Tom dat nich giern deit.
QD000001538	He verdeent twee Maal so veel as ik.
QD000001539	Se deed blangen em sitten un deed sik wünschen, dat se annerwegens weer.
QD000001540	Holl de Vaas mit beide Hannen fast.
QD000001541	De Kroon weer mit Eddelsteen besett.
QD000001542	Dor schall ik Tom und Ria nich bi helpen.
QD000001543	Kannst du mien Öller raden?
QD000001544	Mien Broder will in ’t Butenland studeren.
QD000001545	Se hett en goot Arbeit för se funnen.
QD000001546	Se seed, dat se em vör dree Maand drapen hett.
QD000001547	Se hebbt Vöss jaagt.
QD000001548	Ik will en Breev schrieven.
QD000001549	Wat is de höögste Barg von Japan?
QD000001550	Dat smeckt as Tee.
QD000001551	Woneem sünd de annern Deerns?
QD000001552	Worüm doot ji mi dat an?
QD000001553	Ik bün lever arm as riek.
QD000001554	Hebbt di diene Öllern gornix geven?
QD000001555	En Schipp, dat Ööl transporteert, warrt Tanker nöömt.
QD000001556	„Meist veer Pund“, seed Bob.
QD000001557	Ik harr geern mehr Tied to ’n Slapen.
QD000001558	He weer dwungen, na Washington trüggtogahn.
QD000001559	He hett mien Öller.
QD000001560	He drinkt sien Kaffe jümmer swart.
QD000001561	Kiek nich trügg.
QD000001562	Du musst vör Klock teihn trüggwesen.
QD000001563	Hest du allens för morgen trech?
QD000001564	De Utblick is so schöön!
QD000001565	Güstern weer en jungen Missionar an mien Huusdöör, aver ik heff dat nich henkregen, em von sien Glöven aftobringen.
QD000001566	Ries wasst ook in Italien in de Poevene.
QD000001567	De Schandarm fröög de Deerns: „Is dat joon Auto?“
QD000001568	Worüm hest du lagen?
QD000001569	Tom deed noch en Stück Holt bi ’t Füür leggen.
QD000001570	Sodraag se trügg is, roop ik jo an.
QD000001571	Ik heff jüst anfungen.
QD000001572	Dat is allens?
QD000001573	De Deern deed toslapen.
QD000001574	He hett twee Süstern, de all beid in Kyoto leevt.
QD000001575	Ik heff in dat Bladd leest, dat he ümbrocht worrn is.
QD000001576	Ik heff dat Book schreven.
QD000001577	Is Düütschland över allens?
QD000001578	Susan mag Katten.
QD000001579	Woveel Kauken kannst du äten?
QD000001580	Veel Lüüd sünd in ’n Krieg doodbleven.
QD000001581	’Keen slöppt, de hungert nich.
QD000001582	Man to, eet en beten Hummer!
QD000001583	De Keller is dreckig, düüster un he stinkt.
QD000001584	Dat kann he nich daan hebben.
QD000001585	Ik heff twee Böker.
QD000001586	Ik höör dat nich.
QD000001587	Ik wähl di.
QD000001588	He hett mien Auto för hunnerd Dollar wuschen.
QD000001589	Ik will nich mit em speelen.
QD000001590	De Kattekers sammelt Nööt för ’n Winter.
QD000001591	Du hest jüst en groten Fähler mookt.
QD000001592	He hett dree Glääs Water drunken.
QD000001593	Worüm gaht wi nich to Foot na ’n Bookladen?
QD000001594	Dat Leven is keen exakte Wetenschop, dat is en Kunst.
QD000001595	Ik heff dat maakt.
QD000001596	De Deern is lütt för ehr Öller.
QD000001597	He besitt en masse Land.
QD000001598	Wœr dat gistern koolt in Boston?
QD000001599	De Stroom weer muddig.
QD000001600	Nehm diene suddeligen Poten von mi weg, du Basterd!
QD000001601	Ik heff dacht, du wöörst to Huus un lihrst.
QD000001602	Du kummst jüst richtig, kannst du dat ne’e Modell utproberen?
QD000001603	He hett en Sünnbrand op ’n Rügg.
QD000001604	Is Paris wied weg?
QD000001605	Worüm is dat mitmol so still?
QD000001606	De Plaan güng nich op.
QD000001607	Ik bün vör Eerdbevens bang.
QD000001608	„Mein Kampf“ is en Book von Adolf Hitler.
QD000001609	Wi harrn em de Wohrheid seggen schullt.
QD000001610	Ehr Moder güng inhalen.
QD000001611	Se wünk mit beide Hannen, dat he ehr finnen kunn.
QD000001612	Sien Vader weer Schandarm.
QD000001613	Wo oold weerst du, as du dien eerste Fründin harrst?
QD000001614	Ria hett twee butenlandsche Frünn.
QD000001615	De Höövdstad von Japan is Tokyo.
QD000001616	Dat steiht in ehr Book.
QD000001617	Wi kennt ehr nich.
QD000001618	In elk Immen kann dat man een Immenmoor geven.
QD000001619	Ik wahn in’e Neeg vun’n Diek.
QD000001620	Mi sünd de Hannen bunnen.
QD000001621	Ik mutt mi de Tähn putzen.
QD000001622	Se hebbt sik bi de Huusopgaven hulpen.
QD000001623	Wohre Frünnen kennt een in ’e Nood.
QD000001624	Ik bün veertig Johr oold.
QD000001625	Mien Swager is vergangen Freedag doodbleven.
QD000001626	Sett dien Hoot op!
QD000001627	Hest du en Trüggfohrkoort köfft?
QD000001628	Moin, Hanako.
QD000001629	He deit meist nix anners as Böker lesen.
QD000001630	Ik heff güstern morgen en Breev von mien Bank kregen, dor schrievt se in, dat ik keen Geld mehr op mien Konto heff.
QD000001631	Worüm höörst du mi nich to?
QD000001632	Tom hett Mary al mehr as een Johr nich mehr sehn.
QD000001633	Se staiht op.
QD000001634	Se hett lang Hoor.
QD000001635	Wat is ut disse Geller worrn?
QD000001636	Dat heff ik in’e School lehrt un noch nich vergeten.
QD000001637	He itt geern Brood mit dick Smolt op.
QD000001638	Wi kunnen nich rutkriegen, wat se wull.
QD000001639	Ik schriev faken Bidrääg för Wikipedia.
QD000001640	Kannst du mi en Stück mitnehmen?
QD000001641	De Böker liggt op ’n Disch.
QD000001642	He is en poor Maal in Europa wesen.
QD000001643	Miene Welt is ook diene Welt.
QD000001644	De fette Froo deed en Aap hollen.
QD000001645	De Stroom is opdröögt.
QD000001646	Tom hett toveel kört.
QD000001647	He harr Fleesch, ik harr man en Knaken.
QD000001648	Hier is nich noog Platz för veertig Lüüd.
QD000001649	De Kluck lööp mit ehr Lütten över ’n Hoff.
QD000001650	He hett dat Book noch nich leest.
QD000001651	Se is in ’n achten Maand.
QD000001652	Ik sett mi dale neven se.
QD000001653	Hest du vonavend Narichten keken?
QD000001654	All harrn dat swoor.
QD000001655	Up un af hebb’ ek twintig Gröschen verdeint.
QD000001656	Iesland hett maal to Däänmark höört.
QD000001657	Raad ees, wat mi passeert is.
QD000001658	Ik will, dat Tom mi seggt, dat em dat leed deit.
QD000001659	Vörsicht! De Melk fallt von ’n Disch.
QD000001660	Worüm büst du to Huus?
QD000001661	He is meist jüstso groot as se.
QD000001662	Uns Naversch weer al wedder bi ’n Putzbüdel.
QD000001663	Se deed veel schöne Blomen plücken.
QD000001664	As he ehr sehn deed, deed he rood warrn.
QD000001665	Abraham Lincoln, de 16. Präsident von de Vereenigten Staten, is in en Blockhuus in Kentucky boren.
QD000001666	Wi sünd na Russland gahn.
QD000001667	Se hett siene Hemmen plätt.
QD000001668	Ik heff keen Tied för di.
QD000001669	He hett twee Maal densülven Fehler maakt.
QD000001670	He is ganz un gornich perfekt.
QD000001671	Se harrn vergangen Nacht Sex.
QD000001672	1835 hett en Fatt Mehl söss Dollar köst.
QD000001673	Ik heff en tweesprakigen Koraan, druckt in Araabsch un Esperanto.
QD000001674	Mi gefallt de Geschicht.
QD000001675	Wi wüllt dien Mieg ünnersöken.
QD000001676	He geiht faken mit ehr na ’t Kino.
QD000001677	In Singapur musst du en Bröök betahlen, wenn du Affall op de Straat smittst.
QD000001678	Meng di nich in anner Lüüd ehr Kraam.
QD000001679	Stell di nich jümmer op sien Sied.
QD000001680	Welken von de twee is dürer?
QD000001681	Ik bün al twee Stünnen dor.
QD000001682	Se weer en jung Deern, so üm un bi dien Öller.
QD000001683	Ik bün Klock söss trügg.
QD000001684	Wo lang wullt du hierblieven?
QD000001685	Een hett mien Tasch wegnahmen.
QD000001686	Tom is nich bang vör Hunnen.
QD000001687	Ik wull ehr geern kennenlehren.
QD000001688	Wannehr dröff een legen?
QD000001689	Baseball is Sport un Bargstiegen jüstso.
QD000001690	Mit dat Öller is he klöker worrn.
QD000001691	De Aap keem raf.
QD000001692	Ik kann mien Tasch nich finnen.
QD000001693	Wi wüssen nich, wat wi doon schullen.
QD000001694	Ik verdeen 100 Euro an ’n Dag.
QD000001695	De Regen neih gegen dat Finster.
QD000001696	Disse Hoorsnidd hett em 3.000 Yen köst.
QD000001697	De Krieg füng 1941 an.
QD000001698	He singt geern.
QD000001699	Mien Moder hett mi beden, den Rasen to meihn.
QD000001700	Maak dat Finster dicht, Jim.
QD000001701	Tom is nich kamen un Jane ook nich.
QD000001702	Woveel Böker kannst du in ’n Maand lesen?
QD000001703	Ik bün grötter as du.
QD000001704	Worüm hett Tom nix seggt?
QD000001705	Ik bün bet op de Huud natt worrn.
QD000001706	Ik heff meist allens verstahn.
QD000001707	Du süst good ut.
QD000001708	Wat maakt di so trurig?
QD000001709	Ik heff ehr seggt, wat to doon is.
QD000001710	Ik vertell di wat över Japan.
QD000001711	Dat is hitt hier binnen.
QD000001712	Wannehr sünd wi dor?
QD000001713	Wannehr hebbt ji anfungen, Düütsch to lehren?
QD000001714	Ik heff en Fehler maakt.
QD000001715	He hett en Hund maalt.
QD000001716	Dat sneet dor.
QD000001717	Tom is de Fründ vun mien Söhn.
QD000001718	Wenn du dat Kabel anfaatst, denn kriggst du en Slagg.
QD000001719	Mien Söhn liggt bloot lösig rüm.
QD000001720	Worüm hest du dat seggt?
QD000001721	Mien Droom is dat Füürwehrfroo to warrn.
QD000001722	Wo dumm is he doch!
QD000001723	Vertroost du ehr?
QD000001724	Dit is dat beste Restaurant, dat ik kenn.
QD000001725	Taro is vör twee Johr doodbleven.
QD000001726	De Vagels flögen na ’n Süden.
QD000001727	Dat Leven is veel to kort för en lang Gesicht.
QD000001728	He hett sik en Exküüs utdacht.
QD000001729	Ik schall nich mit di snacken.
QD000001730	Dat Probleem is nich wichtig.
QD000001731	Mien sehr Gagel deit weh un ik kann kuum eten.
QD000001732	Wo faken süst du ehr?
QD000001733	Moin, Grootvader!
QD000001734	Ik geet de Blomen in ’n Goorn jeden Dag.
QD000001735	Ik heff een grölen höört.
QD000001736	Ik bün in Paris.
QD000001737	Wören Se ok in Boston?
QD000001738	Wat wullt du?
QD000001739	Ik heff disse Froo gornich kennt.
QD000001740	De Duusch is kaputt.
QD000001741	Se deed in ’n Bus blangen em sitten.
QD000001742	Na Sünndag kummt Maandag.
QD000001743	Se hebbt för dat rode Krüüz spennt.
QD000001744	All Schölers sünd dor.
QD000001745	Disse Schachteln sünd lieker groot.
QD000001746	Dat Baby is een Dag oold.
QD000001747	De Raketentechnologie is düchtig vörankamen in ’n Tweten Weltkrieg.
QD000001748	Helpst du mi bi ’t Översetten?
QD000001749	Wenn ik dit Leed höör, denn denk ik an de Tied as ik jung weer.
QD000001750	Wo oold bün ik?
QD000001751	Wat is mallöört?
QD000001752	Üm wölke Klock gaht ji normalerwies slapen?
QD000001753	Dat weer sien egen Schuld.
QD000001754	Nich all rood Appels smeckt gliek.
QD000001755	Wat för en Krankheid heff ik?
QD000001756	Hett de Film al anfungen?
QD000001757	Mien Grootmoder weer Buursch.
QD000001758	Hest du dat sülvs maakt?
QD000001759	Kuum to glöven, dat dien Moder söss Spraken snackt.
QD000001760	Se kunn em nich övertügen, en Reed to hollen.
QD000001761	Wat nu?
QD000001762	Se hett Lust to dansen.
QD000001763	Ik kiek op dat Huus.
QD000001764	Magst du dissen Goorn?
QD000001765	He wull jüst slapen gahn.
QD000001766	De Chinesen hebbt en grote rode Flagg un en lütt rood Book.
QD000001767	De Jung versöcht, den doden Telgen aftosagen.
QD000001768	Ik kann siene Schrift kuum lesen.
QD000001769	Ik heff buten en namaakt Huusdöörslötel versteken.
QD000001770	Wi föhrt na Diutschland.
QD000001771	All Anfang is swoor.
QD000001772	Dat gifft veel Grünn, de dor för un dor gegen spreekt.
QD000001773	Nu överdriffst du.
QD000001774	Se deed em för all sien Hülp danken.
QD000001775	Woans büst du an dit Geld kamen?
QD000001776	Tom hett na’n Avendäten lihrt.
QD000001777	Se sünd güstern na ’t Kino gahn.
QD000001778	Op ’n Disch leed en Meloon.
QD000001779	De Bodden lett natt.
QD000001780	Ik schaam ruttogahn, so antagen.
QD000001781	Tom will mit di Schach spelen.
QD000001782	Dat is en temlich oold Book.
QD000001783	Hest du aö dien Frünnen de Naricht vertellt?
QD000001784	He kann keen Hunger hebben, het hett jüst eten.
QD000001785	Ik bün lüttjer as he.
QD000001786	Harr ik di dat nich seggt?
QD000001787	Dat engelsche Alphabeet tellt 26 Bookstaven.
QD000001788	Footballspelers verdeent veel Geld.
QD000001789	Ik bün bang, dat dat Regen warrt.
QD000001790	Ik betahl.
QD000001791	De Studenten stünnen un töven op ’n Bus.
QD000001792	Ik wull na China.
QD000001793	Ik heff Tony hulpen.
QD000001794	Miene Tante is öller as miene Moder.
QD000001795	He wüss dat nich.
QD000001796	Geev dien Best.
QD000001797	De Snaak krüppt dör de Wööst.
QD000001798	Ik heff en grote Familie.
QD000001799	He schull kamen.
QD000001800	Ik snack keen Spaansch.
QD000001801	Nu is allens good.
QD000001802	He wull na de See föhren.
QD000001803	He mutt de Rekter wesen.
QD000001804	Wenn du de Welt narren wullt, denn vertell de Wohrheid.
QD000001805	Wi künnt dor morgen över kören.
QD000001806	De beiden Verenen hebbt sik to een tohoopslaten.
QD000001807	Kannst du mi teihndusend Yen lehnen?
QD000001808	Dat is splinternee.
QD000001809	Ik bün nich trurig.
QD000001810	Se geev em en Geschenk.
QD000001811	Ik söök en ole Froo.
QD000001812	Dor is en Bookladen glieks üm ’t Eck.
QD000001813	Du musst dat Deert levig fangen.
QD000001814	Miene Süster hett för een Week Diät maakt, aver denn opgeven.
QD000001815	Disse Disch is swoor.
QD000001816	De Dag is kort un dat gifft veel to doon.
QD000001817	Mag se Appelsienen?
QD000001818	In ’n Winter treck ik en Mantel an.
QD000001819	Roker odder Nichroker?
QD000001820	Vertell mi doch von di un dien Familie.
QD000001821	Ik heff ünner de Arms sweet.
QD000001822	Man mutt sik an de Verkehrsregeln hollen.
QD000001823	Ik kann keen Spaansch, aver mit de Hülp von en Spaansch-Düütsch-Wöörbook heff ik dien Breev en beten verstahn.
QD000001824	Disse Hanschen höllen ehr Hannen warm.
QD000001825	Disse Insel is franzöösch wesen.
QD000001826	De Jäger hett en Voss schaten.
QD000001827	Wat ook de Grund wesen mag, se hebbt sik nich freet.
QD000001828	’Keen is disse Froo?
QD000001829	Hest du wat to seggen?
QD000001830	Miene Süster kaakt in ’e Köök.
QD000001831	Wo groot de al is! Bald is se groot as ehr Moder.
QD000001832	Gröön passt nich to rood.
QD000001833	Se nickköppen sik to.
QD000001834	Ik höör af un to von ehr.
QD000001835	Ik speel up wat anners an.
QD000001836	Vondaag heff ik veel spaansche Wöör lehrt un weet nu, wat „Back“, „Kinn“ un „Knee“ heet.
QD000001837	Worüm is he füünsch?
QD000001838	Mien Vader itt nich veel Aavt.
QD000001839	De Lüüd wüssen, dat he ehr nich müch.
QD000001840	Tom kennt den Keerl, wo Ria mit kamen is.
QD000001841	Dat is nödig, dat de ganze Welt tohoop gegen den Klimawannel angeiht.
QD000001842	Ik heff versöcht, de Melodie butenkopps to lehren.
QD000001843	Se störven för de Freeheid.
QD000001844	Kannst du den Weerd von ’n Demant estemeren?
QD000001845	To Paosken blaiet de Kiäsenbäume.
QD000001846	Se is jünger as he.
QD000001847	Büst du mit Peter na München?
QD000001848	De Kurs fangt Klock teihn an.
QD000001849	Woneem hest du Tom funnen?
QD000001850	Se deed em argerlich ankieken.
QD000001851	De Fleger flöög över de Wulken.
QD000001852	Wi hebbt vör ’n Regen ünner en Boom schuult.
QD000001853	De Ünnerricht höört in ’n Juni op.
QD000001854	Slöppt se?
QD000001855	He sütt en beten mööd ut.
QD000001856	He mag keen Appelsienen.
QD000001857	Robert is Brasilianer. Sien Vader weer Kanadier.
QD000001858	Se deed em ut ’n Mudd ruttrecken.
QD000001859	Hest du dat al maal maakt?
QD000001860	Ik studier in't Butenland.
QD000001861	Dat is jüst dat, wat ik wull.
QD000001862	Ik smeck na Solt.
QD000001863	Dat kann en groot Probleem warrn.
QD000001864	Du musst dien Schullen trüggbetahlen.
QD000001865	Ik bün trech mit Blomengeten.
QD000001866	Se is en Kopp lütter as ik.
QD000001867	Ik bün dor afsluuts gegen.
QD000001868	Wo groot de Fleger is.
QD000001869	Sett jem op de Backplaat un smeer jem mit Eiwitt in.
QD000001870	He weer temlich groot un dünn, mit lange Arms un Been.
QD000001871	Bitra Island Offizielle Webseite des Unionsterritorium Lakshadweep (engl.)
QD000001872	Im Dauakonflikt da DDR mid da Bundesrepublik um de Oerkennung im Ausland wurdn aa de Streitkräfte eingesetzt.
QD000001873	Da Nestroy håt scho friacha in Sue ois Vualåg vawend't g'håbt, nämli 1846 füa Zwey ewige Juden und Keiner des Bühnanstückl Le Juif errant (Der wandernde Jude) und späda (1852) füa'n Kampl des Kapit'l L'Orgueil (Der Stolz) aus dem Roman Les Sept Péchés (Die sieben Todsünden).
QD000001874	Sutton, Erfurt 2004, ISBN 3-89702-715-1 Peter Diem, Michael Göbl, Eva Saibel: Die Wiener Bezirke.
QD000001875	Im Landshuter Erbfolgekriag konn si de Reichsstod Niamberg 1504 ois Verbündeter da Münchner Linie da Wittelsbacher de Herrschaft üba Lauf sichern.
QD000001876	De 91 Passaschia, de 9 Expedizionslaita und Foadrogende, so wia 52 Maun Besozung san dafoa nu in de Retungsbot gschbrunga und es is a nu rechtzeidig a Notsignal ogem woan.
QD000001877	In: store norske leksikon.
QD000001878	Joseph Lateiner (* Septemba 1853 in Jassy, Rumänien; † 1935) güt ois da easchte berufsmäßige jiddische Theaterschriftstöla, dea wos geringweatigare Theatastickl am Fliessband produziat hod.
QD000001879	Fias Hebräische gibts a eigane Schrift.
QD000001880	] Lyrestad is a Ort in da schwedischn Gmoa Mariestad.
QD000001881	Des is a Listn vo de State Parks im US-Bundesstoot New Jersey.
QD000001882	Da Vawoitungsitz (County Seat) is z Bastrop.
QD000001883	Wean vom BIP de Obschreibunga ozogn, griagt ma des Nettoinlandsprodukt.
QD000001884	Jenna 2014), wos ana Bevejkarungsdichtn vo 16 Eihwohna pro km² entsprichd.
QD000001885	Es hat gemaensame Behördn gebm, de warn „k. u. k.“ (kaisale und keniglich).
QD000001886	Die vabliemna Teile vo da barockn Kloastaanlag san 1953/1954 durch an Neibau wieda vabundn und noch und noch renoviert worn.
QD000001887	Eine Erinnerung, Edition Memoria, Hürth/Wean 2002, ISBN 3-930353-18-0 Alles hat kein Ende.
